timestamp,time,blockNumber,totalDeposits,depositRate,stableBorrowRate,variableBorrowRate,utilizationRate
1656264486,2022-06-27T00:28:06,15030070,31839.92283399,5.06131680395594e-05,3.3242730606040944,0.2594184484832754,0.01976198
1656265019,2022-06-27T00:36:59,15030095,31838.92283399,5.06131680395594e-05,3.3242832475179984,0.2594265980143986,0.0197626
1656265674,2022-06-27T00:47:54,15030134,31838.92283399,5.0655212439298936e-05,3.3244521555403765,0.2595617244323011,0.01977359
1656267645,2022-06-27T01:20:45,15030262,31838.97283399,5.0655212439298936e-05,3.324451706322232,0.25956136505778565,0.01977356
1656273008,2022-06-27T02:50:08,15030590,31837.88301713,5.066221983929253e-05,3.324462959292585,0.25957036743406786,0.01977424
1656279160,2022-06-27T04:32:40,15030995,31937.88552719,5.036790907597677e-05,3.3234485916660272,0.25875887333282194,0.01971233
1656283295,2022-06-27T05:41:35,15031259,31912.88552719,5.043798305948144e-05,3.323701752867502,0.2589614022940016,0.01972777
1656284188,2022-06-27T05:56:28,15031320,31985.88552719,5.0227761123844417e-05,3.322964019310785,0.25837121544862823,0.01968275
1656285203,2022-06-27T06:13:23,15031376,31987.10560501,5.0227761123844417e-05,3.322951747828724,0.2583613982629791,0.019682
1656285916,2022-06-27T06:25:16,15031416,31987.62533322,5.02207537267374e-05,3.3229465291313125,0.25835722330505007,0.01968168
1656286443,2022-06-27T06:34:03,15031445,31989.71825991,5.02207537267374e-05,3.322925445044343,0.25834035603547423,0.01968039
1656290702,2022-06-27T07:45:02,15031700,31995.71825991,5.019973153586044e-05,3.3228650988523154,0.25829207908185214,0.0196767
1656291515,2022-06-27T07:58:35,15031758,31995.98160472,5.019973153586044e-05,3.322862469489354,0.2582899755914829,0.01967654
1656291624,2022-06-27T08:00:24,15031761,31995.88160472,5.019973153586044e-05,3.322863480447659,0.2582907843581272,0.0196766
1656291929,2022-06-27T08:05:29,15031777,31996.84443539,5.019973153586044e-05,3.322853787447419,0.25828302995793523,0.01967601
1656294016,2022-06-27T08:40:16,15031893,31996.21516309,5.019973153586044e-05,3.3228601909026794,0.2582881527221434,0.01967639
1656302197,2022-06-27T10:56:37,15032389,31996.45135697,5.019973153586044e-05,3.3228580560159915,0.25828644481279306,0.01967625
1656304046,2022-06-27T11:27:26,15032503,31996.57466133,5.019973153586044e-05,3.322856868936128,0.2582854951489027,0.01967617
1656306604,2022-06-27T12:10:04,15032682,32007.64123557,5.016469455187966e-05,3.322745471016661,0.25819637681332874,0.01966937
1656306858,2022-06-27T12:14:18,15032696,32007.89640868,5.016469455187966e-05,3.322742909146675,0.2581943273173402,0.01966921
1656307078,2022-06-27T12:17:58,15032714,32007.96638819,5.016469455187966e-05,3.322742211086037,0.2581937688688295,0.01966917
1656315255,2022-06-27T14:34:15,15033250,32034.96955844,5.0087613191474034e-05,3.322470778749614,0.2579766229996914,0.01965259
1656315558,2022-06-27T14:39:18,15033270,32033.46653313,5.0087613191474034e-05,3.322485897630384,0.2579887181043073,0.01965351
1656316625,2022-06-27T14:57:05,15033349,32035.44832658,5.0087613191474034e-05,3.322466006986096,0.2579728055888767,0.0196523
1656319020,2022-06-27T15:37:00,15033494,31942.19832658,5.035389427998638e-05,3.323406176396027,0.2587249411168215,0.01970967
1656321241,2022-06-27T16:14:01,15033621,31942.19832658,5.0423968262380825e-05,3.3236467330337383,0.25891738642699064,0.01972532
1656323400,2022-06-27T16:50:00,15033765,31941.83887341,5.0423968262380825e-05,3.323650435145988,0.25892034811679016,0.01972554
1656325640,2022-06-27T17:27:20,15033903,31941.25887341,5.0423968262380825e-05,3.3236563714805056,0.2589250971844045,0.0197259
1656326462,2022-06-27T17:41:02,15033951,31949.28634167,5.040294606706297e-05,3.3235751867433856,0.2588601493947084,0.01972094
1656329558,2022-06-27T18:32:38,15034156,31950.27634167,5.039593866884573e-05,3.3235652674275338,0.258852213942027,0.01972033
1656330044,2022-06-27T18:40:44,15034195,31949.27634167,5.040294606706297e-05,3.3235753956534824,0.2588603165227858,0.01972095
1656331700,2022-06-27T19:08:20,15034285,31939.26797689,5.043097566082011e-05,3.3236767009775687,0.25894136078205493,0.01972713
1656333096,2022-06-27T19:31:36,15034373,31939.26797689,4.697633414840752e-05,3.3105009953247344,0.24840079625978767,0.01886957
1656334339,2022-06-27T19:52:19,15034452,31939.26744488,4.697633414840752e-05,3.3105010353717064,0.248400828297365,0.01886957
1656339178,2022-06-27T21:12:58,15034750,31937.26744488,4.698334152264394e-05,3.310520589004498,0.24841647120359833,0.01887075
1656343105,2022-06-27T22:18:25,15035016,31937.26744488,5.2070708263185495e-05,3.329762854980191,0.2638102839841529,0.02012315
1656343732,2022-06-27T22:28:52,15035050,31937.26744488,4.698334152264394e-05,3.3105196105092247,0.24841568840737976,0.01887068
1656346320,2022-06-27T23:12:00,15035201,31937.26744488,5.2070708263185495e-05,3.3297618387822823,0.2638094710258258,0.02012308
1656346476,2022-06-27T23:14:36,15035209,31937.26744488,5.339510963553451e-05,3.334572382535569,0.26765790602845524,0.02043618
1656346549,2022-06-27T23:15:49,15035211,31937.26744488,5.2070708263185495e-05,3.3297618459564013,0.2638094767651212,0.02012308
1656346831,2022-06-27T23:20:31,15035230,31937.26744488,4.698334152264394e-05,3.3105196982945606,0.2484157586356484,0.01887068
1656349055,2022-06-27T23:57:35,15035353,31937.31864757,4.698334152264394e-05,3.3105192635683056,0.24841541085464458,0.01887065
1656352215,2022-06-28T00:50:15,15035543,31833.58135139,4.726363653717591e-05,3.311529863156827,0.24922389052546168,0.01893214
1656353016,2022-06-28T01:03:36,15035590,31834.58135139,4.726363653717591e-05,3.311520113326981,0.24921609066158465,0.01893154
1656353734,2022-06-28T01:15:34,15035636,31754.58109942,4.748086522754491e-05,3.312303874481958,0.2498430995855663,0.01897924
1656353915,2022-06-28T01:18:35,15035647,31754.58109942,5.396971818383278e-05,3.336494760062344,0.2691958080498752,0.02055374
1656359222,2022-06-28T02:47:02,15036000,31754.5688776,5.396971818383278e-05,3.3364950602192245,0.26919604817537945,0.02055375
1656365185,2022-06-28T04:26:25,15037150,31747.56887687,5.399074045397967e-05,3.3365693435676476,0.26925547485411794,0.02055828
1656365185,2022-06-28T04:26:25,15036366,31747.56887687,5.399074045397967e-05,3.3365693435676476,0.26925547485411794,0.02055828
1656378355,2022-06-28T08:05:55,15037187,31747.54860717,5.399074045397967e-05,3.336569982260546,0.269255985808437,0.0205583
1656378752,2022-06-28T08:12:32,15037210,31742.54860717,5.400475530104032e-05,3.336622937585339,0.269298350068271,0.02056154
1656381804,2022-06-28T09:03:24,15037409,31742.54860717,5.405380726730691e-05,3.336782756133231,0.2694262049065849,0.02057193
1656382128,2022-06-28T09:08:48,15037423,31742.54860717,5.4039792419580124e-05,3.336734366508762,0.2693874932070095,0.02056878
1656388370,2022-06-28T10:52:50,15037796,31742.71860717,5.4039792419580124e-05,3.3367327667709596,0.2693862134167677,0.02056867
1656388459,2022-06-28T10:54:19,15037803,31742.71860717,5.400475530104032e-05,3.336621447141761,0.26929715771340895,0.02056143
1656388656,2022-06-28T10:57:36,15037813,31742.20831134,5.400475530104032e-05,3.336626852774565,0.26930148221965194,0.02056176
1656392689,2022-06-28T12:04:49,15038057,31643.27122344,5.432008941186339e-05,3.337678038890071,0.27014243111205694,0.02062603
1656393186,2022-06-28T12:13:06,15038086,31643.27122344,0.00011378687264551601,3.5076090429246807,0.4060872343397445,0.03168636
1656396458,2022-06-28T13:07:38,15038273,31641.80016817,0.00011379388048804451,3.5076328290333167,0.40610626322665355,0.03168784
1656398039,2022-06-28T13:33:59,15038373,31642.00128322,0.00011379388048804451,3.5076297130858274,0.40610377046866186,0.03168764
1656398956,2022-06-28T13:49:16,15038433,31654.38426946,0.00011370978638125528,3.5074314676065517,0.40594517408524117,0.03167524
1656398962,2022-06-28T13:49:22,15038434,31645.32865029,0.00011377285696068107,3.5075764737581845,0.4060611790065476,0.0316843
1656402036,2022-06-28T14:40:36,15038610,31654.92069324,0.00011370277853939292,3.5074230871249408,0.4059384696999526,0.0316747
1656402575,2022-06-28T14:49:35,15038639,31604.92069324,0.00011405317069512755,3.508224771930903,0.4065798175447224,0.03172481
1656409029,2022-06-28T16:37:09,15039043,31605.32824324,0.00011405317069512755,3.508218661466413,0.40657492917313026,0.0317244
1656409365,2022-06-28T16:42:45,15039060,31605.82478135,0.0001140461628508227,3.5082107108254355,0.40656856866034824,0.0317239
1656417275,2022-06-28T18:54:35,15039526,31609.03751313,0.00011402513931813019,3.5081596597872267,0.4065277278297812,0.03172068
1656424686,2022-06-28T20:58:06,15039999,31610.01731997,0.00011401813147404738,3.508144428540227,0.4065155428321818,0.0317197
1656426003,2022-06-28T21:20:03,15040073,31600.42527619,0.00011408120207301309,3.508298546561975,0.4066388372495803,0.03172932
1656431790,2022-06-28T22:56:30,15040452,31609.19678035,0.00011402513931813019,3.508158078862144,0.40652646308971513,0.03172052
1656434359,2022-06-28T23:39:19,15040611,31612.21178035,0.00011400411578588177,3.508109853292313,0.4064878826338505,0.03171749
1656436831,2022-06-29T00:20:31,15040760,31617.30987845,0.00011396907656657795,3.5080282031761034,0.40642256254088266,0.03171238
1656440356,2022-06-29T01:19:16,15040973,31614.89240077,0.00011398309225429948,3.5080672334187386,0.406453786734991,0.03171481
1656441067,2022-06-29T01:31:07,15041017,31612.89060077,0.000113997107942021,3.5080993797660986,0.40647950381287895,0.03171679
1656441263,2022-06-29T01:34:23,15041026,31619.77643317,0.0001139480530356618,3.507988897326187,0.4063911178609494,0.03170985
1656441943,2022-06-29T01:45:43,15041078,31621.41497689,0.00011394104519202308,3.507962656701399,0.4063701253611191,0.03170821
1656442754,2022-06-29T01:59:14,15041125,31621.61092842,0.00011393403734838436,3.507959567817257,0.40636765425380544,0.03170801
1656443937,2022-06-29T02:18:57,15041215,31621.06535111,0.00011394104519202308,3.5079683992985564,0.4063747194388453,0.03170856
1656444079,2022-06-29T02:21:19,15041224,31620.77682666,0.00011394104519202308,3.5079730374010443,0.40637842992083545,0.03170885
1656444415,2022-06-29T02:26:55,15041249,31620.29342773,0.0001139480530356618,3.507980814924287,0.4063846519394295,0.03170933
1656444536,2022-06-29T02:28:56,15041261,31619.29342773,0.00011395506087930052,3.507996866362139,0.406397493089711,0.03171033
1656444795,2022-06-29T02:33:15,15041274,31618.29342773,0.00011396206872293924,3.5080131000295642,0.40641048002365143,0.03171135
1656444985,2022-06-29T02:36:25,15041293,31618.29342773,0.00011397608441043872,3.508042669770916,0.40643413581673293,0.03171327
1656452199,2022-06-29T04:36:39,15041721,31655.29342773,0.00011371679422333969,3.507450153682873,0.40596012294629846,0.03167621
1656452911,2022-06-29T04:48:31,15041779,31905.29342773,0.00011199987441079529,3.50347943123904,0.4027835449912319,0.03142801
1656453335,2022-06-29T04:55:35,15041816,32655.29342773,0.00010708739767761877,3.491931448883575,0.39354515910686,0.03070623
1656453456,2022-06-29T04:57:36,15041822,32655.29342773,0.00010593811987047452,3.4891066148863157,0.3912852919090526,0.03052237
1656454971,2022-06-29T05:22:51,15041918,34155.29342773,9.715740070537215e-05,3.4676540992218365,0.3741232793774694,0.02918197
1656461829,2022-06-29T07:17:09,15042329,34155.29342773,9.714338525368404e-05,3.4676256420927074,0.3741005136741661,0.0291801
1656465791,2022-06-29T08:23:11,15042557,34156.54879642,9.713637752772897e-05,3.4676087048374873,0.3740869638699897,0.02917902
1656466756,2022-06-29T08:39:16,15042612,34168.81415377,9.7066300272175e-05,3.4674411207301454,0.37395289658411646,0.02916855
1656467187,2022-06-29T08:46:27,15042650,34176.75952397,9.702425392110747e-05,3.467332614464299,0.37386609157143924,0.02916177
1656474548,2022-06-29T10:49:08,15043088,34182.91859459,9.698921529666116e-05,3.467248940571941,0.37379915245755274,0.02915652
1656475959,2022-06-29T11:12:39,15043179,34207.31534194,9.685606853482298e-05,3.466916204535665,0.373532963628532,0.02913572
1656476135,2022-06-29T11:15:35,15043188,34209.69277194,9.684906081108835e-05,3.4668838074073647,0.37350704592589157,0.0291337
1656478489,2022-06-29T11:54:49,15043347,34209.69277194,0.0001057419018404282,3.489340935337432,0.39147274826994527,0.03059521
1656479632,2022-06-29T12:13:52,15043409,34210.69345857,0.00010573489405429903,3.4893267114352926,0.391461369148234,0.03059432
1656482033,2022-06-29T12:53:53,15043551,34209.52244399,0.0001057419018404282,3.4893435898775107,0.3914748719020087,0.03059537
1656482782,2022-06-29T13:06:22,15043603,34208.52244399,0.00010574890962655736,3.4893579230681455,0.39148633845451647,0.03059626
1656485773,2022-06-29T13:56:13,15043788,34206.25660253,0.0001057629251988157,3.4893904836902374,0.39151238695218976,0.03059829
1656486196,2022-06-29T14:03:16,15043812,34206.25660253,0.00010711542886010506,3.4927010028782317,0.3941608023025855,0.03081374
1656486233,2022-06-29T14:03:53,15043815,34206.05660253,0.00010711542886010506,3.4927038823187297,0.39416310585498365,0.03081392
1656487437,2022-06-29T14:23:57,15043882,34206.5650949,0.00010710842106442797,3.492696643590774,0.39415731487261935,0.03081346
1656487766,2022-06-29T14:29:26,15043899,34206.3650949,0.00010710842106442797,3.492699541437049,0.39415963314963925,0.03081364
1656488597,2022-06-29T14:43:17,15043945,34206.2150949,0.00010711542886010506,3.4927017517802206,0.3941614014241763,0.03081377
1656492319,2022-06-29T15:45:19,15044160,34206.0650949,0.00010711542886010506,3.492704144924735,0.3941633159397881,0.03081391
1656492944,2022-06-29T15:55:44,15044206,34205.9650949,0.00010711542886010506,3.492705622996727,0.3941644983973816,0.030814
1656496211,2022-06-29T16:50:11,15044419,34506.25733837,0.00010532143476260636,3.4884234729044334,0.39073877832354664,0.03054585
1656496673,2022-06-29T16:57:53,15044446,34506.25733837,0.00011643584060960777,3.515140576708145,0.4121124613665161,0.0322846
1656497921,2022-06-29T17:18:41,15044521,34506.55647753,0.00011642883274864957,3.51513620222601,0.412108961780808,0.03228432
1656500832,2022-06-29T18:07:12,15044716,34507.39171101,0.00011642182488769137,3.515123949177788,0.4120991593422304,0.03228354
1656501785,2022-06-29T18:23:05,15044779,34510.39171101,0.00011640780916599702,3.515079291451254,0.41206343316100313,0.03228073
1656502846,2022-06-29T18:40:46,15044851,34512.89561101,0.00011638678558356652,3.5150420427741853,0.41203363421934813,0.03227839
1656505266,2022-06-29T19:21:06,15044988,34512.99561101,0.00011638678558356652,3.5150407183517243,0.4120325746813795,0.03227829
1656505777,2022-06-29T19:29:37,15045027,34517.40437632,0.00011635875414128805,3.5149750527775234,0.4119800422220186,0.03227417
1656506180,2022-06-29T19:36:20,15045048,34517.46277689,0.00011635875414128805,3.514974210231722,0.4119793681853776,0.03227412
1656506391,2022-06-29T19:39:51,15045056,34481.89738819,0.00011659001356445486,3.5155047063462956,0.41240376507703663,0.0323074
1656506518,2022-06-29T19:41:58,15045062,34481.89738819,0.00012631697348486348,3.537784652026824,0.43022772162145906,0.03375738
1656509031,2022-06-29T20:23:51,15045214,34481.64712361,0.00012632398141532164,3.537788737062646,0.43023098965011675,0.03375763
1656509470,2022-06-29T20:31:10,15045244,34481.93397256,0.00012631697348486348,3.5377843016080517,0.4302274412864413,0.03375735
1656509715,2022-06-29T20:35:15,15045260,34481.83397266,0.00012632398141532164,3.5377858774548554,0.43022870196388435,0.03375745
1656510169,2022-06-29T20:42:49,15045291,34481.83397266,0.00011469789258233831,3.511049889743473,0.40883991179477824,0.03201746
1656510954,2022-06-29T20:55:54,15045334,34481.83397266,0.00011850316175232578,3.519961933782921,0.41596954702633687,0.03259746
1656518191,2022-06-29T22:56:31,15045755,34481.2041201,0.00011851016962793892,3.5199719249232633,0.4159775399386106,0.03259805
1656523296,2022-06-30T00:21:36,15046071,34471.20400217,0.00011858024838606873,3.5201229341301428,0.41609834730411427,0.03260751
1656544143,2022-06-30T06:09:03,15047405,34468.8988454,0.00011859426413840524,3.520159130391781,0.41612730431342476,0.03260969
1656548269,2022-06-30T07:17:49,15047662,34467.89884312,0.00011860127201446247,3.520174490670277,0.4161395925362217,0.03261063
1656549328,2022-06-30T07:35:28,15047733,34467.89884312,0.00011898670528043276,3.521066123448665,0.41685289875893183,0.03266866
1656550346,2022-06-30T07:52:26,15047796,34469.89884312,0.00011897268952276718,3.521036000083934,0.4168288000671472,0.03266676
1656551052,2022-06-30T08:04:12,15047843,34468.62776756,0.00011897969740148895,3.521055239050931,0.4168441912407449,0.03266797
1656551141,2022-06-30T08:05:41,15047845,34471.62776756,0.00011895867376510161,3.521009956421246,0.41680796513699686,0.03266512
1656552163,2022-06-30T08:22:43,15047903,34470.62686756,0.00011896568164382337,3.521025123460496,0.41682009876839654,0.03266607
1656553897,2022-06-30T08:51:37,15048008,34471.13615197,0.00011896568164382337,3.5210175570184647,0.4168140456147718,0.03266556
1656555044,2022-06-30T09:10:44,15048075,34471.23834691,0.00011896568164382337,3.521016094731834,0.416812875785467,0.03266547
1656560314,2022-06-30T10:38:34,15048388,34471.23618835,0.00011896568164382337,3.52101649665519,0.416813197324152,0.03266547
1656562339,2022-06-30T11:12:19,15048512,34472.23618835,0.00011895867376510161,3.521001543670106,0.4168012349360847,0.03266452
1656564070,2022-06-30T11:41:10,15048622,34472.43631103,0.00011895166588637984,3.5209986442459043,0.4167989153967233,0.03266433
1656566456,2022-06-30T12:20:56,15048771,34472.49301103,0.00011895166588637984,3.5209979556085287,0.416798364486823,0.03266428
1656566714,2022-06-30T12:25:14,15048790,34472.49301103,0.00011933709928735325,3.521889413705146,0.41751153096411664,0.03272229
1656571030,2022-06-30T13:37:10,15049050,34472.59541599,0.00011933709928735325,3.5218881687603263,0.41751053500826085,0.0327222
1656572526,2022-06-30T14:02:06,15049141,34472.57687115,0.00011933709928735325,3.5218885543321434,0.41751084346571465,0.03272221
1656572625,2022-06-30T14:03:45,15049148,34471.75082697,0.00011934410716873955,3.5219010513849454,0.41752084110795623,0.032723
1656573073,2022-06-30T14:11:13,15049174,34469.58867834,0.0001193581229317342,3.521933778216769,0.4175470225734153,0.03272505
1656573796,2022-06-30T14:23:16,15049210,34479.35199519,0.00011929505200014567,3.5217862237333515,0.4174289789866812,0.03271578
1656573984,2022-06-30T14:26:24,15049217,34478.39328304,0.00011930205988108789,3.521800727398913,0.41744058191913025,0.03271669
1656574043,2022-06-30T14:27:23,15049221,34479.24239054,0.00011929505200014567,3.5217878976708468,0.41743031813667747,0.03271589
1656574974,2022-06-30T14:42:54,15049285,34479.75743913,0.00011928804411898142,3.5217801786754013,0.4174241429403211,0.0327154
1656575268,2022-06-30T14:47:48,15049302,34480.07592212,0.00011928804411898142,3.5217753859140517,0.41742030873124125,0.0327151
1656576647,2022-06-30T15:10:47,15049394,34478.07618992,0.00011930205988108789,3.5218057074247775,0.41744456593982204,0.03271699
1656580541,2022-06-30T16:15:41,15049631,34478.97411505,0.00011929505200014567,3.521792409120691,0.4174339272965531,0.03271614
1656581488,2022-06-30T16:31:28,15049675,34478.6423606,0.00011930205988108789,3.5217974899978586,0.417437991998287,0.03271646
1656581630,2022-06-30T16:33:50,15049685,34478.21275174,0.00011930205988108789,3.5218039934755665,0.4174431947804531,0.03271686
1656581931,2022-06-30T16:38:51,15049707,34473.68886627,0.00011933009140596695,3.521872402557018,0.4174979220456143,0.03272116
1656582127,2022-06-30T16:42:07,15049723,34473.82322856,0.00011933009140596695,3.5218703849080084,0.4174963079264069,0.03272103
1656582335,2022-06-30T16:45:35,15049739,34474.32263821,0.00011933009140596695,3.521862849094655,0.41749027927572413,0.03272056
1656582803,2022-06-30T16:53:23,15049759,34473.69263821,0.00011933009140596695,3.521872406826985,0.41749792546158815,0.03272115
1656584620,2022-06-30T17:23:40,15049877,34474.00453034,0.00011933009140596695,3.5218678190825425,0.41749425526603395,0.03272086
1656585985,2022-06-30T17:46:25,15049976,34473.40453034,0.00011933709928735325,3.5218769864648816,0.4175015891719051,0.03272143
1656586434,2022-06-30T17:53:54,15049999,34473.45170762,0.00011933709928735325,3.5218763047441124,0.41750104379528974,0.03272138
1656586593,2022-06-30T17:56:33,15050012,34475.46179919,0.0001193230835248027,3.521845926564247,0.4174767412513976,0.03271947
1656590379,2022-06-30T18:59:39,15050237,34475.43317784,0.0001193230835248027,3.5218466253629455,0.41747730029035646,0.0327195
1656591774,2022-06-30T19:22:54,15050324,34463.43317784,0.00011940017022160632,3.522028197102012,0.4176225576816099,0.03273089
1656592242,2022-06-30T19:30:42,15050352,34464.08469843,0.00011940017022160632,3.522018373955883,0.41761469916470634,0.03273028
1656596376,2022-06-30T20:39:36,15050635,34464.61137536,0.00011939316233977593,3.522010697532268,0.41760855802581415,0.03272978
1656596376,2022-06-30T20:39:36,15050609,34464.61137536,0.00011939316233977593,3.522010697532268,0.41760855802581415,0.03272978
1656597483,2022-06-30T20:58:03,15050693,34463.01298689,0.0001194071781034367,3.522034955401796,0.41762796432143684,0.03273129
1656598439,2022-06-30T21:13:59,15050771,34468.01298689,0.00011937213869472885,3.5219593913667406,0.4175675130933924,0.03272655
1656600826,2022-06-30T21:53:46,15050925,34471.61403331,0.00011934410716873955,3.5219051024264716,0.4175240819411772,0.03272313
1656602475,2022-06-30T22:21:15,15051040,34469.61403331,0.0001193581229317342,3.5219354619450316,0.4175483695560254,0.03272503
1656606028,2022-06-30T23:20:28,15051285,34471.17100976,0.00011933709928735325,3.521889870431398,0.4175118963451182,0.0327221
1656608298,2022-06-30T23:58:18,15051437,34471.66899907,0.00011933709928735325,3.521882500190099,0.41750600015207906,0.03272162
1656608823,2022-07-01T00:07:03,15051481,34470.08614899,0.00011935111505012586,3.5219064712601167,0.41752517700809344,0.03272313
1656615279,2022-07-01T01:54:39,15051928,34453.90625613,0.0001190707998308671,3.5212597781195365,0.41700782249562907,0.03268045
1656615846,2022-07-01T02:04:06,15051971,34453.56755613,0.0001190707998308671,3.5212649356922263,0.41701194855378104,0.03268077
1656616460,2022-07-01T02:14:20,15052017,34453.99620861,0.0001190707998308671,3.521258501787678,0.41700680143014246,0.03268036
1656617026,2022-07-01T02:23:46,15052061,34453.94620861,0.0001190707998308671,3.5212592969861136,0.4170074375888909,0.03268041
1656617379,2022-07-01T02:29:39,15052084,34432.96359797,0.0001192109574306155,3.521576560618044,0.4172612484944353,0.03270032
1656617405,2022-07-01T02:30:05,15052086,34432.80359797,0.0001192109574306155,3.5215789829862967,0.4172631863890372,0.03270047
1656618398,2022-07-01T02:46:38,15052149,34432.95230384,0.0001192109574306155,3.5215768030425267,0.4172614424340215,0.03270033
1656618651,2022-07-01T02:50:51,15052167,34433.1652549,0.0001192109574306155,3.5215735992307557,0.4172588793846047,0.03270013
1656619247,2022-07-01T03:00:47,15052207,34433.21774362,0.0001192109574306155,3.5215728470296868,0.4172582776237495,0.03270008
1656620571,2022-07-01T03:22:51,15052320,34435.28812436,0.0001191969416698413,3.521541620927322,0.4172332967418578,0.03269811
1656621374,2022-07-01T03:36:14,15052368,34435.57812436,0.0001191969416698413,3.5215372907211573,0.4172298325769259,0.03269784
1656621882,2022-07-01T03:44:42,15052406,34435.57812436,0.00011938615445816758,3.5219835234890415,0.4175868187912334,0.03272688
1656624738,2022-07-01T04:32:18,15052623,34436.79271499,0.00011937914657633719,3.5219653373108097,0.4175722698486478,0.03272572
1656625120,2022-07-01T04:38:40,15052648,34428.7862495,0.00011943520963120235,3.5220865936373236,0.4176692749098587,0.03273333
1656625257,2022-07-01T04:40:57,15052658,34428.83394073,0.00011943520963120235,3.5220858809924223,0.4176687047939378,0.03273329
1656632415,2022-07-01T06:40:15,15053148,34429.23394073,0.00011942820174937196,3.5220803266899745,0.4176642613519796,0.03273291
1656635538,2022-07-01T07:32:18,15053384,34429.34946447,0.00011942820174937196,3.5220787968510696,0.4176630374808558,0.0327328
1656635984,2022-07-01T07:39:44,15053414,34429.34840632,0.00011942820174937196,3.522078844254085,0.417663075403268,0.0327328
1656636226,2022-07-01T07:43:46,15053442,34429.47084865,0.00011942820174937196,3.5220770069594844,0.41766160556758747,0.03273268
1656642888,2022-07-01T09:34:48,15053939,34429.35176174,0.000119617414581219,3.5225182786775635,0.41801462294205066,0.03276137
1656642894,2022-07-01T09:34:54,15053940,34430.16126174,0.000119617414581219,3.522506009602405,0.418004807681924,0.0327606
1656643421,2022-07-01T09:43:41,15053972,34424.16126174,0.0001196524539985866,3.52259700171174,0.4180776013693919,0.03276631
1656643954,2022-07-01T09:52:34,15054013,34424.25746331,0.0001196524539985866,3.5225955806913096,0.4180764645530478,0.03276621
1656643976,2022-07-01T09:52:56,15054015,34423.75702235,0.00011965946188219334,3.5226031698982045,0.41808253591856365,0.03276669
1656644734,2022-07-01T10:05:34,15054070,34423.22856918,0.00011965946188219334,3.5226112359406936,0.41808898875255474,0.03276719
1656648876,2022-07-01T11:14:36,15054367,34723.22856918,0.00011766221704312407,3.5181019890198724,0.414481591215898,0.0324841
1656649537,2022-07-01T11:25:37,15054422,35193.22856918,0.00011463482194473684,3.5111914730796756,0.4089531784637405,0.0320503
1656652074,2022-07-01T12:07:54,15054646,35193.32080691,0.00011463482194473684,3.511190306417851,0.4089522451342811,0.03205022
1656652722,2022-07-01T12:18:42,15054691,35193.52634397,0.00011463482194473684,3.5111873684775943,0.4089498947820755,0.03205003
1656652877,2022-07-01T12:21:17,15054703,35193.76617274,0.00011640080130503883,3.515331566131467,0.4122652529051736,0.03231973
1656652975,2022-07-01T12:22:55,15054711,35313.76617274,0.00011562993691516255,3.513582591798812,0.4108660734390498,0.03220991
1656653399,2022-07-01T12:29:59,15054739,35414.27973115,0.00011499222227784323,3.512126761996206,0.4097014095969646,0.0321185
1656656203,2022-07-01T13:16:43,15054953,35414.74343817,0.00011499222227784323,3.5121202547710686,0.4096962038168548,0.03211808
1656657056,2022-07-01T13:30:56,15055006,35421.95993499,0.00011495017517315631,3.5120161075748233,0.4096128860598585,0.03211153
1656658847,2022-07-01T14:00:47,15055146,35424.95993499,0.00011492915162159001,3.511972921897002,0.4095783375176015,0.03210881
1656659029,2022-07-01T14:03:49,15055163,35419.11869013,0.0001149641908746446,3.5120572633118567,0.40964581064948535,0.03211411
1656662894,2022-07-01T15:08:14,15055466,35419.24632212,0.0001149641908746446,3.512055682341868,0.40964454587349425,0.03211399
1656663687,2022-07-01T15:21:27,15055521,35420.82246538,0.00011495718302390046,3.5120329789752716,0.40962638318021727,0.03211256
1656664402,2022-07-01T15:33:22,15055568,35420.83067405,0.00011495718302390046,3.5120329089089233,0.40962632712713876,0.03211256
1656665572,2022-07-01T15:52:52,15055652,35414.02486252,0.00011499923012880942,3.512131268205121,0.4097050145640967,0.03211873
1656671039,2022-07-01T17:23:59,15056056,35414.48172477,0.00011499222227784323,3.512125040250385,0.4097000322003081,0.03211831
1656674548,2022-07-01T18:22:28,15056313,35414.47100919,0.00011499222227784323,3.5121254328777587,0.40970034630220714,0.03211832
1656676456,2022-07-01T18:54:16,15056466,35413.47016459,0.00011499923012880942,3.512140017847782,0.4097120142782256,0.03211923
1656676861,2022-07-01T19:01:01,15056493,35413.47016459,0.0001154197012753766,3.5131163003469212,0.410493040277537,0.03218276
1656677119,2022-07-01T19:05:19,15056517,35413.47016459,0.00011555285050879327,3.513441736246627,0.4107533889973017,0.03220394
1656677419,2022-07-01T19:10:19,15056535,35413.52212215,0.00011555285050879327,3.5134410043069244,0.41075280344553966,0.03220389
1656677841,2022-07-01T19:17:21,15056566,35413.9022846,0.00011555285050879327,3.5134355281593446,0.4107484225274757,0.03220355
1656678918,2022-07-01T19:35:18,15056646,35414.3899023,0.00011554584265383028,3.5134285408045964,0.4107428326436771,0.03220311
1656681767,2022-07-01T20:22:47,15056838,35414.3899023,0.00011555285050879327,3.513437065329257,0.4107496522634053,0.03220365
1656681859,2022-07-01T20:24:19,15056848,35414.4099023,0.00011555285050879327,3.5134367819942436,0.4107494255953948,0.03220363
