timestamp,time,blockNumber,totalDeposits,depositRate,stableBorrowRate,variableBorrowRate,utilizationRate
1656412615,2022-06-28T17:36:55,15039248,520604220.5063508,0.011799098456322543,11.139840287887266,2.279680575774531,0.46346412
1656418490,2022-06-28T19:14:50,15039601,525055802.2338792,0.011799240250772058,11.139847405209748,2.2796948104194965,0.46346661
1656418606,2022-06-28T19:16:46,15039611,525334382.24976194,0.011799275699387435,11.13984938831865,2.279698776637299,0.46346756
1656420347,2022-06-28T19:45:47,15039719,524078434.3534122,0.011799410404137678,11.139855720285217,2.279711440570434,0.46347005
1656420392,2022-06-28T19:46:32,15039722,524046156.4826067,0.011799211891880601,11.139844925064144,2.27968985012829,0.46346469
1656420705,2022-06-28T19:51:45,15039744,523821800.69635093,0.011721199590100095,11.135596368417493,2.271192736834986,0.46135941
1656424235,2022-06-28T20:50:35,15039965,527831033.46295834,0.011721305927747672,11.135601239444927,2.2712024788898533,0.46136104
1656424399,2022-06-28T20:53:19,15039979,527967962.5639613,0.011721263392687309,11.135599256887476,2.27119851377495,0.46136012
1656424502,2022-06-28T20:55:02,15039984,528053317.49169844,0.01172175963516997,11.135626339909408,2.271252679818817,0.46137352
1656424563,2022-06-28T20:56:03,15039990,527890102.340626,0.011723886391424188,11.13574224027647,2.271484480552939,0.46143094
1656424936,2022-06-28T21:02:16,15040014,526507998.7123616,0.011723858034644818,11.135740722095024,2.2714814441900466,0.46143018
1656426109,2022-06-28T21:21:49,15040081,522016730.38624656,0.011723907659009436,11.135742928555205,2.271485857110411,0.46143094
1656426213,2022-06-28T21:23:33,15040086,521722294.8449696,0.011723950194180821,11.135745292419509,2.2714905848390186,0.46143208
1656426544,2022-06-28T21:29:04,15040109,520788232.59431964,0.011723928926594906,11.135744255686257,2.271488511372513,0.46143155
1656426769,2022-06-28T21:32:49,15040128,520154388.19677806,0.011723957283376274,11.13574554049663,2.2714910809932602,0.46143208
1656426835,2022-06-28T21:33:55,15040132,519364540.46872413,0.011727920151400673,11.135949810085796,2.271899620171592,0.46152346
1656427075,2022-06-28T21:37:55,15040151,516885567.33943415,0.011727962686741034,11.135952041906272,2.271904083812542,0.46152451
1656427245,2022-06-28T21:40:45,15040159,516622070.1920888,0.01172794141907052,11.1359510316581,2.2719020633162,0.46152402
1656427338,2022-06-28T21:42:18,15040166,516524579.4048758,0.011727962686741034,11.135952159269687,2.271904318539374,0.46152451
1656427509,2022-06-28T21:45:09,15040174,516346587.2205518,0.011728005222082949,11.135954167142376,2.2719083342847526,0.46152547
1656427795,2022-06-28T21:49:55,15040193,516050131.4719589,0.01172798395441177,11.135953307394805,2.271906614789612,0.46152502
1656427843,2022-06-28T21:50:43,15040197,516000608.18532956,0.011727976865188117,11.135952883600366,2.2719057672007312,0.46152482
1656427923,2022-06-28T21:52:03,15040203,515917254.9133165,0.011727998132859296,11.135953905785366,2.2719078115707316,0.46152527
1656429095,2022-06-28T22:11:35,15040278,516768164.6697207,0.011728019400530698,11.135954751415712,2.271909502831422,0.46152541
1656430202,2022-06-28T22:30:02,15040351,512585848.7608459,0.011897962369336268,11.144679435974092,2.2893588719481834,0.46543156
1656430500,2022-06-28T22:35:00,15040369,512272248.32580376,0.011897997821410433,11.144681126905498,2.289362253810996,0.46543233
1656430603,2022-06-28T22:36:43,15040376,512164021.9182487,0.011898210533881848,11.144692851532687,2.289385703065374,0.46543812
1656430677,2022-06-28T22:37:57,15040382,512086718.2223707,0.011898196353049117,11.144692082673451,2.2893841653469043,0.46543776
1656430796,2022-06-28T22:39:56,15040393,511961457.40018225,0.011898217624298324,11.144692938198558,2.2893858763971164,0.46543812
1656430944,2022-06-28T22:42:24,15040399,511806324.6065742,0.011898288528465972,11.144696897448737,2.2893937948974745,0.46544005
1656440413,2022-06-29T01:20:13,15040978,510536853.3882259,0.011909909788675677,11.145323993643116,2.2906479872862313,0.46574893
1656441173,2022-06-29T01:32:53,15041022,511593810.2126707,0.011910143775151205,11.145336402653406,2.2906728053068104,0.46575491
1656441378,2022-06-29T01:36:18,15041030,511879168.07592255,0.01191158314769103,11.145414350233544,2.2908287004670878,0.46579352
1656441597,2022-06-29T01:39:57,15041047,512184134.8723895,0.01191161150973219,11.145415616450801,2.290831232901602,0.4657941
1656441988,2022-06-29T01:46:28,15041080,512802541.1256073,0.011911604419221788,11.145415190162765,2.290830380325532,0.46579383
1656442131,2022-06-29T01:48:51,15041088,514028355.2950011,0.011880123043143787,11.143804599738079,2.287609199476157,0.46507212
1656442366,2022-06-29T01:52:46,15041103,514725113.1164361,0.011880413745064322,11.14382025437875,2.287640508757502,0.46507983
1656443896,2022-06-29T02:18:16,15041213,513612210.2689133,0.011881144045378988,11.143859813896917,2.287719627793834,0.4650991
1656444382,2022-06-29T02:26:22,15041246,513642910.26627356,0.011859611042881024,11.142692602940762,2.2853852058815245,0.46452025
1656446023,2022-06-29T02:53:43,15041350,514089265.18935686,0.01186321284345615,11.14288770336067,2.2857754067213376,0.46461662
1656446171,2022-06-29T02:56:11,15041360,514181258.5736779,0.011863227023798828,11.142888352829758,2.2857767056595164,0.46461691
1656446396,2022-06-29T02:59:56,15041373,514609878.2998692,0.011863234113970167,11.142888648102993,2.2857772962059855,0.46461701
1656446651,2022-06-29T03:04:11,15041387,515096331.60877943,0.011863241204141506,11.142889151195227,2.285778302390455,0.4646172
1656446728,2022-06-29T03:05:28,15041393,515243364.58249855,0.011863255384484628,11.142889768821929,2.2857795376438563,0.46461749
1656447043,2022-06-29T03:10:43,15041407,515845555.8781596,0.011863248294313067,11.142889327000878,2.285778654001758,0.4646172
1656447790,2022-06-29T03:23:10,15041462,517013652.51178926,0.011873529095187019,11.14341570247346,2.2868314049469203,0.46485284
1656451556,2022-06-29T04:25:56,15041678,519794469.12497383,0.011875010957167254,11.14349517351909,2.2869903470381807,0.46489141
1656452185,2022-06-29T04:36:25,15041720,520361316.1371848,0.011875223664806756,11.143506734038402,2.287013468076804,0.46489701
1656452363,2022-06-29T04:39:23,15041735,520521852.4276566,0.011903960877971631,11.145062441875291,2.290124883750584,0.46566839
1656453021,2022-06-29T04:50:21,15041789,521115774.52432376,0.012120739357705412,11.156729943980269,2.313459887960537,0.47145375
1656453529,2022-06-29T04:58:49,15041827,521218433.91350526,0.01248709910232848,11.176175513868026,2.3523510277360513,0.48109602
1656453706,2022-06-29T05:01:46,15041838,521053425.3981246,0.012605677139788884,11.182398103181391,2.364796206362781,0.48418155
1656454019,2022-06-29T05:06:59,15041860,520761995.8041514,0.012605591995307863,11.182396691166097,2.3647933823321945,0.48418078
1656454892,2022-06-29T05:21:32,15041912,519951614.9760038,0.012605726807406015,11.182403551554938,2.364807103109874,0.48418398
1656455039,2022-06-29T05:23:59,15041926,519815513.6098501,0.013361524156351612,11.221294273382924,2.4425885467658475,0.50346853
1656457258,2022-06-29T06:00:58,15042057,515227084.6326304,0.013362319431700076,11.221334202676527,2.4426684053530523,0.50348781
1656457622,2022-06-29T06:07:02,15042080,514191888.8391495,0.013362170317524624,11.221326594941097,2.442653189882192,0.50348395
1656461251,2022-06-29T07:07:31,15042295,511816858.64992523,0.013368539642562682,11.221612186090015,2.4432243721800284,0.5035947
1656461519,2022-06-29T07:11:59,15042310,511248866.03744835,0.013383934118554874,11.222390581964364,2.444781163928727,0.50398064
1656462012,2022-06-29T07:20:12,15042339,514439134.3944594,0.013399335929345613,11.223169083083702,2.446338166167404,0.50436659
1656462338,2022-06-29T07:25:38,15042359,515389254.60704577,0.013414745075261969,11.223947505925016,2.4478950118500324,0.50475253
1656462567,2022-06-29T07:29:27,15042376,516058597.4875557,0.013422229602104041,11.224325074214839,2.448650148429677,0.50493971
1656465932,2022-06-29T08:25:32,15042566,518398699.33193356,0.013391013667797047,11.222822785630216,2.4456455712604304,0.50425631
1656469283,2022-06-29T09:21:23,15042765,519109885.36254543,0.013446316803721325,11.225481946838993,2.450963893677988,0.50546412
1656472973,2022-06-29T10:22:53,15042990,518971896.4882908,0.013449455567319468,11.2256394776084,2.4512789552168,0.50554138
1656473247,2022-06-29T10:27:27,15043004,518812352.183891,0.013447595032067605,11.225545617095186,2.451091234190371,0.50549477
1656475052,2022-06-29T10:57:32,15043120,517159484.0416316,0.013447729956264975,11.225548411279872,2.451096822559744,0.50549574
1656475772,2022-06-29T11:09:32,15043163,518226613.00998634,0.013450215405217625,11.225673735202065,2.45134747040413,0.50555772
1656483049,2022-06-29T13:10:49,15043621,512607372.0940187,0.013448759641520036,11.225598924681247,2.4511978493624933,0.50551893
1656486567,2022-06-29T14:09:27,15043828,513055967.922461,0.013451124370928325,11.225717424147257,2.451434848294516,0.50557688
1656487198,2022-06-29T14:19:58,15043869,513198063.90193576,0.013451656968403336,11.225748641294365,2.451497282588729,0.50559577
1656487725,2022-06-29T14:28:45,15043897,514005008.51158834,0.01341689669354107,11.224077878846645,2.4481557576932906,0.50483624
1656488293,2022-06-29T14:38:13,15043928,513945668.1390481,0.013338184522953656,11.220101410449905,2.4402028208998083,0.50286783
1656492919,2022-06-29T15:55:19,15044205,512538195.57447386,0.0133380141108137,11.220091891827042,2.4401837836540836,0.50286203
1656497132,2022-06-29T17:05:32,15044473,515287950.48190045,0.013392533256529005,11.222718622171175,2.4454372443423513,0.50405438
1656497215,2022-06-29T17:06:55,15044479,515308648.6433831,0.01339254745830365,11.222719304414326,2.4454386088286513,0.50405467
1656498602,2022-06-29T17:30:02,15044575,515659360.0852436,0.013392526155641793,11.222718015075051,2.445436030150101,0.50405371
1656499152,2022-06-29T17:39:12,15044605,521328947.57909554,0.013150961466209088,11.211035293793131,2.4220705875862625,0.49875052
1656499886,2022-06-29T17:51:26,15044643,518504469.68409,0.01328162346735473,11.217367734145498,2.434735468290997,0.50162353
1656500916,2022-06-29T18:08:36,15044721,515632815.3388828,0.013282787886080172,11.217426421358724,2.434852842717449,0.50165238
1656500951,2022-06-29T18:09:11,15044725,515404524.39095396,0.013367012989100813,11.221694882774914,2.443389765549829,0.50376853
1656501448,2022-06-29T18:17:28,15044757,512961804.0864781,0.01336706979476987,11.221697724128804,2.443395448257609,0.50376971
1656502607,2022-06-29T18:36:47,15044833,517132677.0427695,0.013366821269991558,11.221693558154469,2.443387116308938,0.50376785
1656503046,2022-06-29T18:44:06,15044864,515179632.39091116,0.013373467553617013,11.222013842811936,2.444027685623871,0.50391326
1656503413,2022-06-29T18:50:13,15044882,514415861.66268456,0.013340655502202203,11.220431974681008,2.4408639493620146,0.50319455
1656505712,2022-06-29T19:28:32,15045020,513956399.2229307,0.013340691004821492,11.220433304325935,2.4408666086518704,0.50319466
1656506060,2022-06-29T19:34:20,15045043,514090411.4549524,0.013306729767691428,11.218712283926896,2.437424567853791,0.50234145
1656506338,2022-06-29T19:38:58,15045054,514300713.3905737,0.013264498146514203,11.216568599468577,2.4331371989371537,0.50127873
1656506938,2022-06-29T19:48:58,15045083,514923387.9071694,0.013224944873672317,11.214557121686022,2.4291142433720463,0.50028147
1656508850,2022-06-29T20:20:50,15045203,516528031.4543205,0.013225058469085837,11.214562075994925,2.429124151989849,0.50028332
1656509191,2022-06-29T20:26:31,15045223,511788540.39691186,0.013446565347995598,11.225248756821484,2.4504975136429676,0.50513665
1656511174,2022-06-29T20:59:34,15045345,511491907.6011884,0.013433420990141443,11.224585088624098,2.4491701772481957,0.50480687
1656516761,2022-06-29T22:32:41,15045672,516393793.5306082,0.01343211437501357,11.224518180365102,2.4490363607302053,0.50477237
1656517423,2022-06-29T22:43:43,15045704,517150946.12778765,0.013432014958714156,11.22451301615448,2.449026032308961,0.50476965
1656518024,2022-06-29T22:53:44,15045745,517839459.7586831,0.013431503675042311,11.224487097668963,2.4489741953379265,0.50475665
1656520329,2022-06-29T23:32:09,15045883,512806817.8437588,0.013431084706670315,11.224465388015723,2.448930776031445,0.50474535
1656523928,2022-06-30T00:32:08,15046107,506928815.3398921,0.013467975890707029,11.226231530095625,2.4524630601912474,0.50554257
1656524051,2022-06-30T00:34:11,15046116,506786417.8031805,0.013471107619948075,11.226381944758362,2.452763889516723,0.50561093
1656525596,2022-06-30T00:59:56,15046219,508198354.0061914,0.013467890673720007,11.226219391639791,2.4524387832795833,0.5055299
1656529005,2022-06-30T01:56:45,15046438,506490526.9894964,0.01346599459761344,11.226123164212565,2.4522463284251277,0.50548136
1656530517,2022-06-30T02:21:57,15046525,506586506.9394715,0.013466122422857385,11.226125832495729,2.4522516649914583,0.50548233
1656534596,2022-06-30T03:29:56,15046784,510696899.3728415,0.013407999106971324,11.223322416182985,2.4466448323659704,0.50419909
1656534812,2022-06-30T03:33:32,15046805,510229321.9179017,0.013443256163510497,11.22501750015818,2.4500350003163596,0.50496942
1656541908,2022-06-30T05:31:48,15047243,513931393.4000603,0.013447225765935267,11.225216530652219,2.450433061304439,0.50506653
1656543099,2022-06-30T05:51:39,15047332,514701344.24668086,0.013447019829112339,11.225205862273633,2.4504117245472643,0.50506096
1656549416,2022-06-30T07:36:56,15047735,513462425.0281383,0.013439804965450941,11.224858363285199,2.449716726570398,0.50490166
1656550588,2022-06-30T07:56:28,15047811,513379404.7531542,0.013437489970869354,11.224741337447568,2.449482674895137,0.50484332
1656553775,2022-06-30T08:49:35,15048002,511783110.836563,0.013437404756445837,11.224736587530872,2.4494731750617427,0.50484022
1656554330,2022-06-30T08:58:50,15048025,510678449.66394097,0.01343724853002115,11.224728337497424,2.4494566749948476,0.504836
1656554574,2022-06-30T09:02:54,15048036,510651224.1218679,0.013437078101221855,11.22471994679117,2.449439893582341,0.50483178
1656554836,2022-06-30T09:07:16,15048060,510621961.6062573,0.013436999988031717,11.224715957169863,2.4494319143397263,0.50482974
1656562643,2022-06-30T11:17:23,15048532,511215540.0377509,0.01342646896488442,11.224182985092224,2.4483659701844465,0.50456346
1656564615,2022-06-30T11:50:15,15048661,512369137.2414112,0.013426334043517674,11.224176087995128,2.4483521759902533,0.5045599
1656570285,2022-06-30T13:24:45,15049005,509085858.5905626,0.013424075888572196,11.224061195941005,2.4481223918820096,0.50450157
1656570832,2022-06-30T13:33:52,15049039,510073102.3745303,0.01342423921407554,11.224069278115847,2.448138556231693,0.50450546
1656571619,2022-06-30T13:46:59,15049088,509123969.410462,0.013436467398259433,11.224657057943155,2.4493141158863097,0.50477243
1656571755,2022-06-30T13:49:15,15049097,509587439.4071516,0.013436467398259433,11.224656930142112,2.449313860284223,0.50477234
1656572713,2022-06-30T14:05:13,15049152,509118434.7733809,0.013430978189315157,11.224379653578374,2.448759307156747,0.50463453
1656574523,2022-06-30T14:35:23,15049258,508863853.2578349,0.013431013695099026,11.224381164462448,2.4487623289248948,0.50463483
1656576982,2022-06-30T15:16:22,15049408,508567756.7856663,0.013437781120203995,11.224705936445773,2.4494118728915444,0.50478192
1656580067,2022-06-30T16:07:47,15049600,512385891.9588253,0.013430978189315157,11.224378262410942,2.4487565248218846,0.50463217
1656582290,2022-06-30T16:44:50,15049737,512151311.88061553,0.013430232568143019,11.224340891137222,2.4486817822744436,0.50461355
1656582799,2022-06-30T16:53:19,15049758,513042066.6532587,0.01343045980501345,11.224351913912162,2.4487038278243247,0.50461845
1656582873,2022-06-30T16:54:33,15049766,513172413.2183613,0.013430076342823893,11.22433237522524,2.4486647504504804,0.50460874
1656583001,2022-06-30T16:56:41,15049776,513264452.7265269,0.013429138991415845,11.224285185842646,2.4485703716852925,0.5045853
1656585659,2022-06-30T17:40:59,15049948,512424385.73382545,0.013390431396083091,11.222328915803779,2.444657831607556,0.50361391
1656585867,2022-06-30T17:44:27,15049965,512671359.4830725,0.013358783301451238,11.22080404768391,2.441608095367817,0.50292115
1656588439,2022-06-30T18:27:19,15050123,509745848.3218096,0.013358797502752928,11.220804271923967,2.441608543847935,0.50292066
1656589306,2022-06-30T18:41:46,15050180,509350048.29412675,0.013358449570920472,11.220786724219202,2.441573448438403,0.50291175
1656590896,2022-06-30T19:08:16,15050264,507745241.40430623,0.013333995232822637,11.219547587575162,2.439095175150325,0.50229656
1656591830,2022-06-30T19:23:50,15050330,508426534.0461246,0.013332986965580274,11.219498797492617,2.438997594985236,0.50227421
1656592201,2022-06-30T19:30:01,15050347,510518393.591205,0.013331978699341107,11.219447741355312,2.4388954827106257,0.50224879
1656592357,2022-06-30T19:32:37,15050358,513342805.7634775,0.013330565708201236,11.21937576474704,2.4387515294940814,0.50221304
1656594925,2022-06-30T20:15:25,15050517,517355478.92377377,0.013330324292826656,11.219363302216872,2.4387266044337426,0.50220626
1656597080,2022-06-30T20:51:20,15050661,510128468.83222693,0.013329876964490506,11.21934021631385,2.4386804326277005,0.5021943
1656597155,2022-06-30T20:52:35,15050669,509974993.7793112,0.013329763357325275,11.219334391261452,2.4386687825229045,0.5021914
1656597700,2022-06-30T21:01:40,15050705,510097181.8728461,0.012869269098274794,11.195752802700568,2.3915056054011363,0.49049082
1656598046,2022-06-30T21:07:26,15050741,510474307.7059114,0.012872597700258614,11.19592498550574,2.391849971011483,0.49057617
1656598980,2022-06-30T21:23:00,15050804,511012774.245235,0.01287601148039319,11.196101349799624,2.39220269959925,0.49066346
1656599285,2022-06-30T21:28:05,15050827,511070074.85756004,0.012873662287423704,11.19598576398117,2.3919715279623395,0.49061112
1656599466,2022-06-30T21:31:06,15050837,511016472.0567487,0.012876018577661297,11.196101574595666,2.3922031491913316,0.49066346
1656599555,2022-06-30T21:32:35,15050843,509686621.31144613,0.012933231270846779,11.198909013624306,2.39781802724861,0.49193357
1656602109,2022-06-30T22:15:09,15051017,508686090.46349174,0.012932798313136429,11.198886003732193,2.3977720074643876,0.49192156
1656602448,2022-06-30T22:20:48,15051037,508986815.28328675,0.01292558711028624,11.198513876929052,2.3970277538581057,0.4917368
1656602739,2022-06-30T22:25:39,15051059,509303147.79813576,0.012927865447371234,11.198631575035561,2.3972631500711232,0.49179515
1656602810,2022-06-30T22:26:50,15051062,509410534.4742432,0.012926573679298281,11.198568199487918,2.397136398975836,0.49176646
1656602925,2022-06-30T22:28:45,15051069,509152212.86530125,0.012927872545002606,11.19863166119985,2.3972633223996995,0.49179515
1656605104,2022-06-30T23:05:04,15051215,509192083.4030599,0.012943089980923972,11.19941642517475,2.3988328503494993,0.49218412
1656605339,2022-06-30T23:08:59,15051231,509704617.2882244,0.013020735112395876,11.203413681917738,2.4068273638354762,0.49416786
1656605488,2022-06-30T23:11:28,15051240,510030005.9148013,0.013004096875926408,11.202558099192624,2.405116198385246,0.49374321
1656606048,2022-06-30T23:20:48,15051286,511255869.1543423,0.013003635495276722,11.202534545292611,2.4050690905852226,0.49373139
1656606453,2022-06-30T23:27:33,15051317,513047682.3837064,0.012970430836599656,11.200910433945145,2.4018208678902893,0.492996
1656606607,2022-06-30T23:30:07,15051331,514406517.72795653,0.012981837273619456,11.20149752689833,2.4029950537966593,0.49328729
1656606731,2022-06-30T23:32:11,15051341,515505607.1839889,0.012982213468192061,11.201517151801147,2.4030343036022934,0.493297
1656607725,2022-06-30T23:48:45,15051400,513036218.31893855,0.012990972453015726,11.20196766250584,2.4039353250116786,0.49352032
1656607824,2022-06-30T23:50:24,15051412,511785957.5247087,0.013038729417188089,11.204300836044276,2.4086016720885515,0.4945769
1656608161,2022-06-30T23:56:01,15051429,511393032.94418174,0.01303713937501505,11.204219213901203,2.4084384278024067,0.49453631
1656613172,2022-07-01T01:19:32,15051773,511607940.4501533,0.013028415482680744,11.203769816190201,2.407539632380401,0.49431211
1656617171,2022-07-01T02:26:11,15052072,509064027.4385038,0.013028465171032844,11.203771673656274,2.4075433473125485,0.49431211
1656620503,2022-07-01T03:21:43,15052313,513815842.79359657,0.013028550351070978,11.203775345519544,2.407550691039089,0.49431307
1656621535,2022-07-01T03:38:55,15052380,512479854.0903243,0.013569112200212174,11.231223199829056,2.462446399658112,0.50793586
1656622424,2022-07-01T03:53:44,15052452,506936076.3602357,0.0135679900651553,11.231166401013624,2.4623328020272486,0.50790747
1656624963,2022-07-01T04:36:03,15052640,512198762.3997964,0.013568018473622434,11.231167521295061,2.4623350425901243,0.50790743
1656628283,2022-07-01T05:31:23,15052896,507760018.7867642,0.01356830255833752,11.231208786287024,2.4624175725740463,0.50792557
1656628819,2022-07-01T05:40:19,15052923,507135459.95914525,0.013591825048987927,11.232333104534987,2.464666209069974,0.50843709
1656629215,2022-07-01T05:46:55,15052940,507054583.46016973,0.013588991241755055,11.23228508686758,2.4645701737351615,0.50841323
1656633090,2022-07-01T06:51:30,15053188,511655906.37826055,0.013554893846601024,11.2306542051753,2.461308410350601,0.50767029
1656633908,2022-07-01T07:05:08,15053247,504101147.98103046,0.013628814417389723,11.234185628399734,2.468371256799467,0.50927729
1656635065,2022-07-01T07:24:25,15053355,504003911.3686699,0.013628814417389723,11.234185717194894,2.4683714343897885,0.50927706
1656635160,2022-07-01T07:26:00,15053359,505171737.48454046,0.013596519669382578,11.232643751507288,2.4652875030145767,0.50857516
1656643965,2022-07-01T09:52:45,15054014,508899069.5761631,0.013596406032323483,11.232636657383404,2.4652733147668062,0.50856959
1656648301,2022-07-01T11:05:01,15054322,507277394.6087495,0.013591370502933353,11.232383415483705,2.464766830967411,0.50844286
1656649249,2022-07-01T11:20:49,15054402,508303541.0729529,0.013567336670631036,11.231234354506048,2.462468709012096,0.50791977
1656650726,2022-07-01T11:45:26,15054520,507364489.4010741,0.013567258547400929,11.23123013672281,2.462460273445618,0.50791733
1656652375,2022-07-01T12:12:55,15054669,508037193.17501915,0.013567592346699131,11.231246601451206,2.4624932029024116,0.50792512
1656653615,2022-07-01T12:33:35,15054757,508915406.6455775,0.013567514223449262,11.231242478261544,2.4624849565230864,0.50792278
1656657646,2022-07-01T13:40:46,15055054,505237368.8933561,0.013567407691754463,11.231236509984727,2.462473019969455,0.50791889
1656657908,2022-07-01T13:45:08,15055074,505835913.651529,0.013537472729200362,11.229804043901508,2.459608087803015,0.50726712
1656658847,2022-07-01T14:00:47,15055146,505440123.556169,0.013567379283304648,11.231234820291789,2.462469640583578,0.50791777
1656660058,2022-07-01T14:20:58,15055234,506934086.327343,0.013565760002970162,11.231153232936913,2.462306465873828,0.50787699
1656661026,2022-07-01T14:37:06,15055321,512145616.89050066,0.013518837507450643,11.22890683139699,2.4578136627939826,0.50685456
1656662392,2022-07-01T14:59:52,15055424,508244003.7293275,0.013324750453848067,11.219110735623095,2.438221471246192,0.50199288
1656662894,2022-07-01T15:08:14,15055466,506465013.8200325,0.013325993026761074,11.21917361128904,2.43834722257808,0.50202396
1656664169,2022-07-01T15:29:29,15055546,510653624.04919684,0.013326014328024272,11.219174531069545,2.4383490621390895,0.50202411
1656664231,2022-07-01T15:30:31,15055548,510353728.77916497,0.013340428285467887,11.219869952586201,2.4397399051724005,0.50233991
1656665485,2022-07-01T15:51:25,15055648,510835378.7428191,0.01333992414852081,11.219844313043682,2.439688626087365,0.50232689
1656666010,2022-07-01T16:00:10,15055682,511153226.5058646,0.013339959651114563,11.219845946144735,2.4396918922894715,0.50232752
1656666679,2022-07-01T16:11:19,15055730,509261363.21573097,0.013340002254228711,11.21984794367533,2.4396958873506596,0.50232836
1656668298,2022-07-01T16:38:18,15055852,513534439.59298664,0.013150130860787757,11.210655020653011,2.42131004130602,0.49815626
1656670420,2022-07-01T17:13:40,15056008,514632328.13258004,0.013150443225139696,11.210670771280883,2.421341542561768,0.49816358
1656670519,2022-07-01T17:15:19,15056016,514729689.37871486,0.013150457423521722,11.210671254015262,2.4213425080305218,0.49816378
1656670790,2022-07-01T17:19:50,15056034,514996581.8668151,0.013152665274332342,11.210784125045588,2.4215682500911777,0.49821969
1656671040,2022-07-01T17:24:00,15056057,515242551.0198909,0.013153055730763974,11.210803680223291,2.4216073604465826,0.49822933
1656673137,2022-07-01T17:58:57,15056215,512685771.2648594,0.013153424889710719,11.210822506150416,2.421645012300833,0.49823818
1656674876,2022-07-01T18:27:56,15056336,513339819.1035703,0.013119214365614917,11.209073830255393,2.418147660510787,0.4973706
1656679284,2022-07-01T19:41:24,15056670,513136295.40854883,0.013119519621460851,11.209088630511285,2.4181772610225702,0.49737693
1656680216,2022-07-01T19:56:56,15056732,512080244.42447364,0.013117794572191643,11.209004458907767,2.418008917815536,0.49733857
1656680340,2022-07-01T19:59:00,15056741,512022372.65767556,0.013117716483611153,11.209000629133932,2.418001258267864,0.49733664
1656681014,2022-07-01T20:10:14,15056780,511667585.7904451,0.013119462829668693,11.209085547691279,2.4181710953825584,0.497375
1656681176,2022-07-01T20:12:56,15056791,511591770.38689417,0.013117397030389721,11.208979866942768,2.4179597338855365,0.49732255
1656682707,2022-07-01T20:38:27,15056904,510873156.1224535,0.013117453822065972,11.208982523094425,2.4179650461888516,0.49732352
1656684931,2022-07-01T21:15:31,15057065,513847238.5069287,0.013121287267586101,11.209177944195359,2.418355888390719,0.49741991
1656685043,2022-07-01T21:17:23,15057077,513872037.4949041,0.013119022693386606,11.209068025119095,2.4181360502381883,0.49737006
1656685182,2022-07-01T21:19:42,15057085,513802008.15597594,0.013121202079750427,11.209173851287037,2.4183477025740734,0.49741801
1656685714,2022-07-01T21:28:34,15057121,511455654.6058565,0.013165798891451308,11.211341531170175,2.422683062340351,0.49840076
1656686715,2022-07-01T21:45:15,15057197,511356442.85361236,0.01316584858654224,11.211342581697327,2.4226851633946533,0.49840105
1656693685,2022-07-01T23:41:25,15057721,513569337.1667465,0.0131659550760308,11.211346763466079,2.4226935269321577,0.49840151
1656693883,2022-07-01T23:44:43,15057738,513654838.80862707,0.014187476773933172,11.211346855706797,2.4226937114135954,0.49840151
1656693951,2022-07-01T23:45:51,15057746,513684215.2966445,0.0131659550760308,11.211346889826073,2.4226937796521466,0.49840151
1656695606,2022-07-02T00:13:26,15057862,512032930.78739774,0.013165522018847353,11.211324265208196,2.422648530416393,0.49838991
1656696984,2022-07-02T00:36:24,15057967,515422038.66595554,0.013161617413257387,11.211124735568823,2.422249471137646,0.49829062
1656697214,2022-07-02T00:40:14,15057986,515940475.21987516,0.013161887185523247,11.211137739969127,2.4222754799382544,0.49829647
1656698957,2022-07-02T01:09:17,15058110,513968079.0796369,0.013161127563800168,11.211123680981428,2.4222473619628566,0.49828911
1656700600,2022-07-02T01:36:40,15058225,512559644.1183802,0.013155902517660412,11.210869783885505,2.4217395677710085,0.49817362
1656701267,2022-07-02T01:47:47,15058289,511940635.597434,0.013194075792009263,11.212817032718268,2.425634065436538,0.49913929
1656703865,2022-07-02T02:31:05,15058483,507978011.7767762,0.013194118388989873,11.21281862338421,2.425637246768419,0.49913946
1656706140,2022-07-02T03:09:00,15058647,510558596.79612195,0.013155199694216746,11.21092906392618,2.4218581278523605,0.49828198
1656707891,2022-07-02T03:38:11,15058761,515456348.2496314,0.01317810205047043,11.212040997532077,2.4240819950641534,0.49878589
1656709179,2022-07-02T03:59:39,15058862,512578985.1433059,0.013177207528390689,11.211994916937023,2.423989833874047,0.49876274
1656715321,2022-07-02T05:42:01,15059311,515791447.09497386,0.013523027561750167,11.229502745895761,2.4590054917915234,0.50744451
1656715435,2022-07-02T05:43:55,15059321,516035791.5603339,0.013561775732108705,11.231448474203344,2.4628969484066885,0.50840949
1656716531,2022-07-02T06:02:11,15059398,516300773.8115709,0.013913382222759951,11.248960053203632,2.497920106407263,0.51709429
1656717240,2022-07-02T06:14:00,15059469,516349679.28201365,0.014350128200523837,11.270362792848113,2.540725585696227,0.52770905
1656718010,2022-07-02T06:26:50,15059523,516402722.52568626,0.014753863185058114,11.289819883907992,2.5796397678159817,0.53735883
1656721291,2022-07-02T07:21:31,15059767,516627076.81266075,0.014753820522502181,11.289817332011454,2.5796346640229078,0.53735678
1656727339,2022-07-02T09:02:19,15060232,518349144.3475375,0.014770146191577904,11.290596722568313,2.5811934451366283,0.53774189
