timestamp,time,blockNumber,totalDeposits,depositRate,stableBorrowRate,variableBorrowRate,utilizationRate
1656102395,2022-06-25T03:26:35,15020088,874208.5662085185,0.004808512052024927,5.01300145945582,1.5097510945918653,0.34910768
1656102427,2022-06-25T03:27:07,15020091,874208.5261616738,0.004808512052024927,5.013001571238704,1.509751178429028,0.34910681
1656102752,2022-06-25T03:32:32,15020105,874208.5261616738,0.004808666948286744,5.013034297933284,1.5097757234499627,0.34911253
1656102903,2022-06-25T03:35:03,15020109,874208.5261616738,0.004808512052024927,5.013001869010478,1.5097514017578582,0.34910681
1656103290,2022-06-25T03:41:30,15020134,874205.4549615202,0.004810497542279135,5.013416278579677,1.5100622089347575,0.34917963
1656103710,2022-06-25T03:48:30,15020166,874205.4549615202,0.004810518664537078,5.0134205804498535,1.51006543533739,0.34918034
1656103718,2022-06-25T03:48:38,15020167,874205.4549615202,0.004813687008241363,5.014084064743646,1.510563048557735,0.34929701
1656103792,2022-06-25T03:49:52,15020169,874204.4549615202,0.004813694049016215,5.01408640375099,1.5105648028132426,0.34929741
1656104147,2022-06-25T03:55:47,15020188,874039.4549615202,0.004815510570591819,5.014464989625083,1.510848742218812,0.34936335
1656104936,2022-06-25T04:08:56,15020239,873939.447706085,0.00481660893406799,5.0146948808682,1.51102116065115,0.34940332
1656104999,2022-06-25T04:09:59,15020245,873939.447706085,0.004816172404850327,5.014603789602366,1.5109528422017742,0.3493873
1656105014,2022-06-25T04:10:14,15020246,873934.3715563287,0.004816228731190364,5.014615443561463,1.5109615826710971,0.34938933
1656105501,2022-06-25T04:18:21,15020282,873934.3895849618,0.004816228731190364,5.01461570720845,1.5109617804063376,0.34938932
1656105585,2022-06-25T04:19:45,15020289,873441.1873365084,0.004821650156192847,5.015747796180134,1.511810847135101,0.3495866
1656106102,2022-06-25T04:28:22,15020325,873441.1473202729,0.004821650156192847,5.015748212137707,1.5118111591032801,0.34958661
1656106482,2022-06-25T04:34:42,15020350,873433.1473202729,0.004821741686996006,5.015766823038135,1.5118251172786008,0.34958982
1656107228,2022-06-25T04:47:08,15020399,873433.1473202729,0.004818918317600396,5.015177344854558,1.5113830086409183,0.34948607
1656107436,2022-06-25T04:50:36,15020409,873437.2273202729,0.004818876072732126,5.01516810779085,1.5113760808431376,0.34948444
1656107551,2022-06-25T04:52:31,15020415,873437.2573202729,0.004818876072732126,5.01516811096572,1.5113760832242902,0.34948443
1656107574,2022-06-25T04:52:54,15020416,873436.8499777656,0.004818883113543393,5.015169060601223,1.511376795450917,0.34948459
1656107909,2022-06-25T04:58:29,15020440,873447.2499777656,0.004818770460568889,5.0151453932158,1.51135904491185,0.34948043
1656108316,2022-06-25T05:05:16,15020461,873470.2643699014,0.00481851699142255,5.015092811662831,1.5113196087471235,0.34947122
1656109544,2022-06-25T05:25:44,15020525,873471.2643699014,0.004818509950613947,5.015091285272921,1.5113184639546906,0.34947082
1656109784,2022-06-25T05:29:44,15020540,873471.2643699014,0.00481856627708499,5.015103690849058,1.5113277681367934,0.34947298
1656110219,2022-06-25T05:36:59,15020569,873470.2643697985,0.004818580358703084,5.0151062591391655,1.5113296943543741,0.34947338
1656110280,2022-06-25T05:38:00,15020571,873470.2643697985,0.004818580358703084,5.015106297356552,1.5113297230174139,0.34947338
1656110635,2022-06-25T05:43:55,15020593,873476.2643697985,0.00481851699142255,5.01509274530758,1.511319558980685,0.34947098
1656111031,2022-06-25T05:50:31,15020622,873492.661762478,0.0048183339304122,5.015055350153937,1.5112915126154531,0.34946442
1656111084,2022-06-25T05:51:24,15020627,873512.6186654932,0.0048181156654050206,5.015009570489059,1.5112571778667938,0.34945643
1656112429,2022-06-25T06:13:49,15020719,873512.6186654932,0.004818164951047699,5.015019526845243,1.5112646451339318,0.34945804
1656112848,2022-06-25T06:20:48,15020740,873514.6186654932,0.004818143828628996,5.015015198251165,1.5112613986883736,0.34945724
1656113848,2022-06-25T06:37:28,15020807,873514.6186654932,0.004792663474366021,5.009677782972386,1.50725833722929,0.34851855
1656114006,2022-06-25T06:40:06,15020817,873514.6186654932,0.00479574023332674,5.010323620547765,1.5077427154108238,0.3486321
1656114397,2022-06-25T06:46:37,15020843,873464.6186654932,0.004796289404109144,5.010438380862609,1.5078287856469565,0.34865195
1656115009,2022-06-25T06:56:49,15020880,873464.6186654932,0.004833626680563086,5.018250974880557,1.5136882311604176,0.35002573
1656115185,2022-06-25T06:59:45,15020884,873464.6186654932,0.004835189764821335,5.01857659421516,1.51393244566137,0.35008297
1656115359,2022-06-25T07:02:39,15020896,873471.3186654932,0.004835112314643064,5.0185612954559975,1.5139209715919983,0.35008028
1656115447,2022-06-25T07:04:07,15020904,873463.3029922795,0.0048352038466725755,5.018579784463529,1.5139348383476467,0.35008349
1656117002,2022-06-25T07:30:02,15020982,873461.3706758018,0.004835232010375501,5.018585204950521,1.5139389037128907,0.35008427
1656117662,2022-06-25T07:41:02,15021027,873472.9706758017,0.00483510527371811,5.018558942812932,1.5139192071096994,0.35007962
1656118953,2022-06-25T08:02:33,15021113,873472.9706758017,0.004850708084580324,5.021814808780879,1.516361106585659,0.35065202
1656119066,2022-06-25T08:04:26,15021122,873470.9706758017,0.004850729207683369,5.021819486712323,1.5163646150342422,0.35065282
1656119187,2022-06-25T08:06:27,15021130,873491.0134656093,0.0048505320587381995,5.021777135363961,1.5163328515229708,0.35064543
1656119718,2022-06-25T08:15:18,15021171,873511.1740053272,0.0048502644995176425,5.021731034902797,1.5162982761770978,0.35063734
1656120339,2022-06-25T08:25:39,15021207,873511.1740053272,0.0048502785815800475,5.021734083780833,1.5163005628356252,0.35063781
1656120989,2022-06-25T08:36:29,15021246,873511.1740053272,0.004850292663642675,5.021736523367724,1.5163023925257932,0.35063817
1656121072,2022-06-25T08:37:52,15021254,873511.4140053272,0.004850285622611361,5.021736022847837,1.5163020171358776,0.35063807
1656121255,2022-06-25T08:40:55,15021270,873511.4140053272,0.004850299704673988,5.021737663948226,1.5163032479611696,0.35063834
1656121392,2022-06-25T08:43:12,15021279,873511.0997371613,0.004850299704673988,5.021738474012732,1.5163038555095494,0.35063846
1656121478,2022-06-25T08:44:38,15021286,873511.0997371613,0.004850306745705524,5.021739696663109,1.5163047724973318,0.35063867
1656121519,2022-06-25T08:45:19,15021287,873511.1207099878,0.004850306745705524,5.021739674167843,1.5163047556258817,0.35063866
1656121757,2022-06-25T08:49:17,15021300,873528.5941765684,0.004850116637873381,5.021700435838999,1.5162753268792488,0.3506318
1656121778,2022-06-25T08:49:38,15021301,873528.2138745795,0.004850123678903584,5.0217013249373865,1.5162759937030397,0.35063195
1656122213,2022-06-25T08:56:53,15021321,873526.2138745795,0.004850144801994416,5.021706205004972,1.5162796537537293,0.35063275
1656122426,2022-06-25T09:00:26,15021331,873526.2138745795,0.004850151843024841,5.021706918449321,1.5162801888369908,0.35063286
1656123059,2022-06-25T09:10:59,15021386,873526.2138745795,0.004803421610892311,5.011942750665186,1.50895706299889,0.34891576
1656123368,2022-06-25T09:16:08,15021409,873528.2138745795,0.0048034004887838044,5.011938359818062,1.508953769863547,0.34891496
1656123507,2022-06-25T09:18:27,15021417,873528.2138745795,0.004803407529486492,5.011938967479926,1.5089542256099444,0.34891505
1656123936,2022-06-25T09:25:36,15021441,873529.4138745796,0.004803393448080895,5.011936485250167,1.5089523639376252,0.34891457
1656124052,2022-06-25T09:27:32,15021447,873529.5138745796,0.004803393448080895,5.011936328560643,1.5089522464204825,0.34891453
1656124520,2022-06-25T09:35:20,15021473,873543.0138745796,0.0048032455933337825,5.011905679738547,1.5089292598039101,0.34890914
1656125314,2022-06-25T09:48:34,15021532,873539.8138737503,0.004803287837545023,5.0119135102058,1.5089351326543499,0.34891042
1656125633,2022-06-25T09:53:53,15021547,873539.8141115439,0.004803287837545023,5.011913709057972,1.5089352817934791,0.34891042
1656126063,2022-06-25T10:01:03,15021574,873538.9840161678,0.004803294878247044,5.011915878644672,1.5089369089835036,0.34891075
1656126323,2022-06-25T10:05:23,15021589,864633.4496211929,0.004902341315586867,5.032536173926939,1.5244021304452042,0.35250428
1656128381,2022-06-25T10:39:41,15021725,864631.4496211929,0.004901630134833246,5.032388126977524,1.5242910952331428,0.352478
1656129713,2022-06-25T11:01:53,15021812,864431.4496211929,0.004903890423921364,5.032856878465034,1.5246426588487756,0.35255955
1656131043,2022-06-25T11:24:03,15021885,864430.7491616366,0.004903904506735168,5.032859361504463,1.524644521128347,0.35255983
1656131072,2022-06-25T11:24:32,15021888,864428.2291616366,0.0049039326723638865,5.0328652769136495,1.5246489576852373,0.35256086
1656131589,2022-06-25T11:33:09,15021918,864428.5291616366,0.0049039326723638865,5.032864902936095,1.524648677202071,0.35256074
1656133276,2022-06-25T12:01:16,15022035,864428.5291616366,0.004903967879400728,5.032872551251302,1.524654413438476,0.3525619
1656134009,2022-06-25T12:13:29,15022084,864429.8291616365,0.004903953796585814,5.032869974239421,1.5246524806795663,0.35256137
1656135761,2022-06-25T12:42:41,15022198,864449.8291616365,0.0049037355129804006,5.0328242852105065,1.5246182139078797,0.35255321
1656135915,2022-06-25T12:45:15,15022209,864449.8373456119,0.0049037355129804006,5.032824363774043,1.524618272830532,0.35255321
1656136278,2022-06-25T12:51:18,15022230,864450.8373456119,0.004903728471574498,5.032822254120139,1.524616690590104,0.3525528
1656136489,2022-06-25T12:54:49,15022241,864451.8373456119,0.004903714388762914,5.032820048026463,1.5246150360198472,0.35255239
1656136599,2022-06-25T12:56:39,15022245,865451.8373456119,0.004892434120122413,5.030482836709631,1.5228621275322227,0.35214505
1656137259,2022-06-25T13:07:39,15022287,866451.8373456119,0.004881196225591911,5.0281513419700445,1.5211135064775336,0.35173865
1656138066,2022-06-25T13:21:06,15022338,866451.8373456119,0.0048801611626796415,5.027935287086855,1.520951465315141,0.35170056
1656138197,2022-06-25T13:23:17,15022345,866451.8373456119,0.004879935843003169,5.027889258678234,1.520916944008676,0.35169245
1656138278,2022-06-25T13:24:38,15022351,866865.8473456119,0.00487529567715228,5.026925566412702,1.5201941748095267,0.35152449
1656138566,2022-06-25T13:29:26,15022366,866935.8473456119,0.0048745141035255735,5.026762891043617,1.5200721682827127,0.35149611
1656138887,2022-06-25T13:34:47,15022385,866935.8473456119,0.004827311000009882,5.016924395263308,1.512693296447481,0.34976591
1656140027,2022-06-25T13:53:47,15022457,866935.8473456119,0.00476474073339217,5.003806849220234,1.5028551369151755,0.34745898
1656140357,2022-06-25T13:59:17,15022475,866965.8473456119,0.004764416873576094,5.003738056762517,1.5028035425718878,0.34744696
1656141671,2022-06-25T14:21:11,15022565,866974.8473456119,0.00476432534799498,5.00371817493693,1.5027886312026972,0.34744335
1656141684,2022-06-25T14:21:24,15022566,866974.6457835519,0.00476432534799498,5.003718646565699,1.5027889849242744,0.34744343
1656142742,2022-06-25T14:39:02,15022618,866974.6457835519,0.004764261984135709,5.003704874982835,1.5027786562371257,0.34744089
1656142952,2022-06-25T14:42:32,15022630,866974.6457835519,0.004764163418140788,5.003685327872296,1.502763995904222,0.34743743
1656143084,2022-06-25T14:44:44,15022635,867214.6457835519,0.004761537341975597,5.003133621004704,1.5023502157535278,0.34734129
1656143189,2022-06-25T14:46:29,15022645,867222.6457835519,0.00476145285706564,5.003115298493017,1.5023364738697627,0.34733808
1656143484,2022-06-25T14:51:24,15022667,867222.6457835519,0.0047614598974745626,5.003116071943319,1.5023370539574894,0.34733819
1656145963,2022-06-25T15:32:43,15022834,867222.6457835519,0.004761466937883485,5.003118129257771,1.5023385969433283,0.34733828
1656146445,2022-06-25T15:40:45,15022862,867172.6457835519,0.004762016089933985,5.003233357597521,1.5024250181981411,0.3473583
1656147098,2022-06-25T15:51:38,15022900,867172.6457835519,0.004793233765361338,5.009790907847589,1.5073431808856919,0.34851142
1656147816,2022-06-25T16:03:36,15022938,867957.6457835519,0.004784601988131909,5.007982590079943,1.5059869425599575,0.34819623
1656148293,2022-06-25T16:11:33,15022958,867971.9330017073,0.004784447095580013,5.007949996866713,1.5059624976500343,0.3481905
1656148402,2022-06-25T16:13:22,15022964,867971.59055424,0.004784454136149918,5.00795085240915,1.5059631393068624,0.34819064
1656148499,2022-06-25T16:14:59,15022974,867971.3494371994,0.004784454136149918,5.007951467923186,1.5059636009423891,0.34819074
1656148872,2022-06-25T16:21:12,15022991,867971.3494371994,0.004806329425421252,5.012537497337539,1.5094031230031544,0.34899717
1656149274,2022-06-25T16:27:54,15023014,867971.3494371994,0.0048157147534548805,5.014501452354065,1.5108760892655493,0.3493425
1656149635,2022-06-25T16:33:55,15023031,867961.9801050251,0.004815820365296819,5.01452329779987,1.5108924733499025,0.34934627
1656149770,2022-06-25T16:36:10,15023036,867958.0007458661,0.004815862610036747,5.014532564686821,1.5108994235151159,0.34934787
1656149868,2022-06-25T16:37:48,15023046,867956.4198076023,0.004815876691617094,5.014536277392831,1.5109022080446235,0.3493485
1656149943,2022-06-25T16:39:03,15023053,867956.4198076023,0.004816566689296753,5.0146793708913,1.5110095281684752,0.34937365
1656150248,2022-06-25T16:44:08,15023076,867956.2281249673,0.004816566689296753,5.0146800046627655,1.5110100034970744,0.34937373
1656150303,2022-06-25T16:45:03,15023082,867956.2281249673,0.004817038422676889,5.014779069907526,1.5110843024306444,0.34939115
1656150789,2022-06-25T16:53:09,15023114,868021.2281249673,0.004816320261499696,5.014629243211929,1.5109719324089468,0.34936498
1656151145,2022-06-25T16:59:05,15023137,868021.2881249673,0.004816320261499696,5.01462932760338,1.5109719957025352,0.34936496
1656151319,2022-06-25T17:01:59,15023148,868021.2881249673,0.004816651178841003,5.014697571696282,1.5110231787722117,0.34937694
1656151450,2022-06-25T17:04:10,15023157,868054.2881249673,0.004816285057533509,5.014621439324051,1.510966079493038,0.34936366
1656152623,2022-06-25T17:23:43,15023235,868054.3281249673,0.004816285057533509,5.014622081595096,1.5109665611963219,0.34936364
1656152778,2022-06-25T17:26:18,15023244,868224.3281249673,0.004814412208316465,5.014229650232048,1.5106722376740358,0.34929524
1656153252,2022-06-25T17:34:12,15023274,868224.3281249673,0.004720971321519052,4.994581410563168,1.495936057922376,0.34583993
1656154486,2022-06-25T17:54:46,15023348,868224.3282249674,0.004720978361644423,4.994582172032442,1.4959366290243314,0.34583993
1656155279,2022-06-25T18:07:59,15023398,868223.3282249674,0.004720985401769573,4.994584947544136,1.4959387106581021,0.34584033
1656155961,2022-06-25T18:19:21,15023433,868628.1076461634,0.0047166064533612495,4.993660460545826,1.495245345409369,0.34567918
1656157335,2022-06-25T18:42:15,15023517,868628.2126461634,0.004716613493455757,4.993661068277674,1.495245801208255,0.34567914
1656157755,2022-06-25T18:49:15,15023550,868628.2126461634,0.004716676854310098,4.993674419749708,1.4952558148122814,0.34568144
1656158831,2022-06-25T19:07:11,15023620,868678.2126461634,0.004716134767130953,4.993560893845381,1.495170670384036,0.34566154
1656159614,2022-06-25T19:20:14,15023659,868678.2126461634,0.004716169967588391,4.993568074610197,1.495176055957648,0.34566272
1656159765,2022-06-25T19:22:45,15023675,868691.5126461635,0.004716029165766633,4.993537795400836,1.4951533465506266,0.34565743
1656160347,2022-06-25T19:32:27,15023706,871598.1966558644,0.004684757570016407,4.9869224770492275,1.4901918577869206,0.34450476
1656161129,2022-06-25T19:45:29,15023752,874198.1966558644,0.004657049017997128,4.981042392751572,1.4857817945636793,0.3434802
1656161429,2022-06-25T19:50:29,15023774,874199.0086558644,0.0046570419783198425,4.981040744984502,1.4857805587383761,0.34347988
1656161547,2022-06-25T19:52:27,15023781,874198.9905041764,0.0046570419783198425,4.981040858031749,1.4857806435238117,0.34347988
1656162514,2022-06-25T20:08:34,15023838,874204.7911414861,0.004656985660903112,4.981028368313957,1.485771276235468,0.3434776
1656163608,2022-06-25T20:26:48,15023896,874160.166753356,0.0046590201295797495,4.98146142466676,1.4860960685000701,0.34355348
1656164034,2022-06-25T20:33:54,15023921,874159.166753356,0.004659034208962076,4.981463940729972,1.486097955547479,0.34355387
1656164948,2022-06-25T20:49:08,15023967,874159.166753356,0.004659034208962076,4.981464499483807,1.486098374612855,0.34355387
1656166356,2022-06-25T21:12:36,15024041,874158.415951504,0.004659048288344625,4.981467053775186,1.48610029033139,0.34355416
1656166944,2022-06-25T21:22:24,15024089,874163.6939347435,0.004658991970815762,4.981455508048799,1.4860916310365992,0.34355209
1656167331,2022-06-25T21:28:51,15024109,874163.6939347435,0.004660618140737149,4.981801553704501,1.4863511652783756,0.3436129
1656167831,2022-06-25T21:37:11,15024139,874293.6939347435,0.004659245399721179,4.981508621257785,1.4861314659433382,0.34356181
1656168662,2022-06-25T21:51:02,15024197,872113.8776307148,0.004682469614393003,4.98643759461143,1.4898281959585724,0.34442049
1656170555,2022-06-25T22:22:35,15024307,872113.9102365049,0.004682469614393003,4.9864386822092515,1.4898290116569384,0.34442048
1656171059,2022-06-25T22:30:59,15024333,872095.9102365049,0.004682666730364549,4.986479790704208,1.489859843028156,0.34442759
1656172492,2022-06-25T22:54:52,15024434,872095.9102365049,0.00468303984284546,4.986558913359411,1.489919185019558,0.34444134
1656172832,2022-06-25T23:00:32,15024454,872095.9102365049,0.004683286237955997,4.986611284239266,1.4899584631794494,0.34445052
1656172877,2022-06-25T23:01:17,15024456,872095.9102365049,0.004658738541974072,4.981395087388548,1.486046315541411,0.34353323
1656173056,2022-06-25T23:04:16,15024464,872102.7102365048,0.004658661105396256,4.981379823020388,1.4860348672652914,0.34353055
1656173470,2022-06-25T23:11:10,15024483,872102.7102365048,0.004655605885183434,4.98072935720597,1.4855470179044774,0.34341612
1656173915,2022-06-25T23:18:35,15024510,871991.6103365049,0.004656788549969981,4.980980531073508,1.485735398305131,0.34345987
1656174132,2022-06-25T23:22:12,15024522,874111.6103365049,0.004634325196607447,4.976199621711349,1.4821497162835118,0.3426268
1656174377,2022-06-25T23:26:17,15024537,874106.6103365049,0.004634374473235114,4.976211019796641,1.482158264847481,0.34262876
1656175151,2022-06-25T23:39:11,15024571,874090.6103365049,0.0046345504612115285,4.976247488448716,1.4821856163365372,0.34263503
1656175861,2022-06-25T23:51:01,15024620,874057.933271196,0.004634895397734651,4.9763214428250775,1.4822410821188083,0.34264784
1656178173,2022-06-26T00:29:33,15024764,874057.933271196,0.0046349094767788035,4.976324151988293,1.48224311399122,0.34264807
1656178427,2022-06-26T00:33:47,15024777,874057.933271196,0.004631861368296741,4.975673732355594,1.481755299266696,0.34253367
1656179474,2022-06-26T00:51:14,15024853,874057.933271196,0.004580206839217116,4.96462117165005,1.4734658787375372,0.34058995
1656180607,2022-06-26T01:10:07,15024917,874037.933271196,0.004580418013405918,4.964666591072016,1.4734999433040115,0.34059775
1656180851,2022-06-26T01:14:11,15025052,874037.933271196,0.004580418013405918,4.96466673838465,1.4735000537884873,0.34059775
1656180851,2022-06-26T01:14:11,15024936,874037.933271196,0.004580418013405918,4.96466673838465,1.4735000537884873,0.34059775
1656183241,2022-06-26T01:54:01,15025068,874038.183271196,0.004580418013405918,4.964667622118985,1.473500716589239,0.34059765
1656185243,2022-06-26T02:27:23,15025198,874250.183271196,0.004578214764888955,4.964194739070018,1.4731460543025134,0.34051506
1656185723,2022-06-26T02:35:23,15025222,874250.631271196,0.004578207725763894,4.9641940271508265,1.47314552036312,0.34051488
1656185765,2022-06-26T02:36:05,15025224,874250.631271196,0.004578207725763894,4.964194052498937,1.4731455393742026,0.34051488
1656186931,2022-06-26T02:55:31,15025299,874253.631271196,0.004578179569264984,4.964188049012468,1.473141036759351,0.34051372
1656188403,2022-06-26T03:20:03,15025395,872853.631271196,0.004592821055288576,4.967323949057424,1.4754929617930683,0.34105985
1656190138,2022-06-26T03:48:58,15025506,872861.4312711959,0.004592743623791584,4.96730750441309,1.4754806283098176,0.3410568
1656192872,2022-06-26T04:34:32,15025685,872938.8703097458,0.004591941152265244,4.9671354909551,1.4753516182163253,0.34102655
1656193252,2022-06-26T04:40:52,15025721,872954.8562138162,0.004591772210972955,4.967099874121309,1.4753249055909816,0.34102031
1656193278,2022-06-26T04:41:18,15025722,872996.2562138161,0.00459134281864948,4.9670070608484345,1.4752552956363258,0.34100413
1656193617,2022-06-26T04:46:57,15025747,872996.1541959917,0.004592377584068608,4.967229314037209,1.475421985527907,0.34104318
1656193708,2022-06-26T04:48:28,15025753,873030.1541959917,0.004592025622922158,4.967153130640355,1.4753648479802661,0.3410299
1656193779,2022-06-26T04:49:39,15025757,873030.1541959917,0.0045928703298807605,4.967334045063011,1.4755005337972582,0.34106171
1656194556,2022-06-26T05:02:36,15025806,873035.1541959917,0.004592814016061375,4.967323303037496,1.4754924772781222,0.34105975
1656194572,2022-06-26T05:02:52,15025807,873083.1541959917,0.004592314231053107,4.967215683351052,1.475411762513289,0.341041
1656194807,2022-06-26T05:06:47,15025822,873033.1541959917,0.004592842172970624,4.967327939682904,1.4754959547621778,0.34106053
1656195224,2022-06-26T05:13:44,15025842,874271.1541959917,0.00457989711715423,4.964555998283057,1.4734169987122925,0.3405776
1656195655,2022-06-26T05:20:55,15025866,874271.1541959917,0.00458141757183439,4.964881464085504,1.4736610980641285,0.34063479
1656195788,2022-06-26T05:23:08,15025873,874261.1541959917,0.004581516119902318,4.9649039093176,1.4736779319882,0.34063869
1656196272,2022-06-26T05:31:12,15025897,874261.124194337,0.004581523159050471,4.964904268678896,1.473678201509172,0.3406387
1656196320,2022-06-26T05:32:00,15025898,874261.124194337,0.004580826283629769,4.964754701390203,1.473566026042652,0.34061239
1656196483,2022-06-26T05:34:43,15025911,874237.7607798575,0.004581065614527757,4.964807049914919,1.473605287436189,0.34062149
1656196539,2022-06-26T05:35:39,15025916,874237.7607798575,0.004590652975628995,4.9668624610264285,1.4751468457698211,0.34098294
1656196656,2022-06-26T05:37:36,15025924,874197.7607798575,0.004591068289227618,4.966952088109687,1.4752140660822652,0.34099854
1656196700,2022-06-26T05:38:20,15025928,874197.7607798575,0.004590892308868222,4.9669135773676425,1.4751851830257317,0.34099176
1656196723,2022-06-26T05:38:43,15025931,874190.3607442452,0.004590969740222439,4.966930159847213,1.4751976198854098,0.34099465
1656196811,2022-06-26T05:40:11,15025936,874190.3607442452,0.004590976779436762,4.966932164479109,1.475199123359332,0.34099499
1656197763,2022-06-26T05:56:03,15025993,874190.5607442452,0.0045916947795567875,4.967085013345869,1.475313760009402,0.34102177
1656197791,2022-06-26T05:56:31,15025996,874190.5617442452,0.0045916947795567875,4.96708502804201,1.4753137710315072,0.34102177
1656197889,2022-06-26T05:58:09,15026004,874215.5617442452,0.004591427289255989,4.967029109421608,1.4752718320662057,0.34101202
1656198035,2022-06-26T06:00:35,15026008,874215.5617442452,0.004591737014874031,4.967094242936788,1.4753206822025913,0.34102345
1656198516,2022-06-26T06:08:36,15026040,874215.5617442452,0.004591849642395118,4.967119371307775,1.4753395284808313,0.34102782
1656198704,2022-06-26T06:11:44,15026064,874219.5617442452,0.004591807407073212,4.9671105284415615,1.4753328963311712,0.34102626
1656200328,2022-06-26T06:38:48,15026157,874219.5617442452,0.004594700530727858,4.967729437192786,1.4757970778945895,0.34113492
1656200928,2022-06-26T06:48:48,15026188,874119.5617442452,0.004595749378100811,4.967953809599333,1.4759653571994997,0.34117395
1656202376,2022-06-26T07:12:56,15026277,872881.560458292,0.00460874391356092,4.970732155125735,1.4780491163443015,0.34165781
1656203025,2022-06-26T07:23:45,15026314,873731.560458292,0.004599818071562067,4.968824721738738,1.4766185413040531,0.34132545
1656203965,2022-06-26T07:39:25,15026372,874722.560458292,0.0045894492710849555,4.966605647432944,1.4749542355747078,0.34093877
1656204138,2022-06-26T07:42:18,15026382,874722.560458292,0.004595517082950584,4.967905904681377,1.4759294285110325,0.3411674
1656204946,2022-06-26T07:55:46,15026428,874722.605458292,0.004595517082950584,4.967906292941358,1.475929719706019,0.34116738
1656205048,2022-06-26T07:57:28,15026436,874722.605458292,0.0046198309334157805,4.973106964241168,1.4798302231808762,0.34208191
1656205857,2022-06-26T08:10:57,15026487,874721.784873703,0.004619837972832386,4.973109297696716,1.4798319732725373,0.34208224
1656205894,2022-06-26T08:11:34,15026489,874721.5534267229,0.004619845012248991,4.973109839699994,1.4798323797749957,0.34208233
1656206013,2022-06-26T08:13:33,15026491,874721.6934267229,0.004619837972832386,4.9731095977440525,1.4798321983080396,0.34208227
1656206052,2022-06-26T08:14:12,15026494,874722.6934267229,0.0046198309334157805,4.973107376763949,1.4798305325729617,0.34208188
1656206697,2022-06-26T08:24:57,15026526,874720.7351012162,0.004620365929214332,4.9732211853271995,1.4799158889953998,0.34210182
1656206857,2022-06-26T08:27:37,15026538,874960.9351012163,0.004617838780513139,4.972682227338857,1.4795116705041425,0.34200791
1656207397,2022-06-26T08:36:37,15026573,874962.4351012163,0.004617824701708129,4.972679189948809,1.479509392461607,0.34200732
1656208238,2022-06-26T08:50:38,15026613,874963.5551012163,0.004617817662305734,4.97267718793935,1.4795078909545125,0.34200688
1656208361,2022-06-26T08:52:41,15026668,874963.4851012162,0.004617817662305734,4.972677419694122,1.4795080647705916,0.34200691
1656208361,2022-06-26T08:52:41,15026622,874963.4851012162,0.004617817662305734,4.972677419694122,1.4795080647705916,0.34200691
1656210628,2022-06-26T09:30:28,15026757,874972.0840321524,0.004617852859318372,4.972685500119245,1.4795141250894335,0.34200812
1656210816,2022-06-26T09:33:36,15026767,874939.0517875219,0.004618197790108303,4.972759726714564,1.479569795035923,0.34202103
1656210931,2022-06-26T09:35:31,15026773,874945.381787522,0.004618134435464549,4.97274559390265,1.4795591954269878,0.34201856
1656211076,2022-06-26T09:37:56,15026785,874940.3737529861,0.004618190750703244,4.972756918517249,1.479567688887937,0.34202051
1656211916,2022-06-26T09:51:56,15026842,874946.7477401495,0.004618120356655542,4.97274312741326,1.4795573455599451,0.34201802
1656212571,2022-06-26T10:02:51,15026884,874946.7477401495,0.004618430090503001,4.972808516220463,1.4796063871653478,0.34202945
1656214527,2022-06-26T10:35:27,15026989,874946.7477401495,0.004619647908602698,4.973069668118987,1.4798022510892406,0.34207517
1656214980,2022-06-26T10:43:00,15027014,874946.1477053595,0.004619661987433243,4.973071289844155,1.4798034673831164,0.3420754
1656215161,2022-06-26T10:46:01,15027032,874945.1477040281,0.004619669026848516,4.973073642810878,1.4798052321081583,0.34207579
1656215292,2022-06-26T10:48:12,15027042,874965.1477040281,0.004619457844408981,4.973028842167378,1.4797716316255336,0.34206797
1656216358,2022-06-26T11:05:58,15027118,874969.4477040281,0.004619415607926447,4.973019840796106,1.47976488059708,0.34206629
1656216679,2022-06-26T11:11:19,15027136,874969.4881438516,0.004619415607926447,4.973019945063275,1.4797649587974557,0.34206628
1656216773,2022-06-26T11:12:53,15027143,874969.2333994099,0.0046194226473399436,4.973020573800606,1.4797654303504548,0.34206638
1656216854,2022-06-26T11:14:14,15027152,874969.0473257678,0.0046194226473399436,4.973021040547388,1.479765780410541,0.34206645
1656217017,2022-06-26T11:16:57,15027163,874973.5473257678,0.004619373371445468,4.9730110418885465,1.4797582814164099,0.34206469
1656217239,2022-06-26T11:20:39,15027176,874977.7473257679,0.004619331134966487,4.973001752343847,1.479751314257885,0.34206305
1656217450,2022-06-26T11:24:10,15027192,874974.7472987452,0.004619366332032193,4.973008612301648,1.4797564592262358,0.34206422
1656217570,2022-06-26T11:26:10,15027202,874975.0972987452,0.004619359292618919,4.973007899833618,1.479755924875214,0.34206408
1656217928,2022-06-26T11:32:08,15027219,874935.0972987452,0.004619781657501321,4.973097877827854,1.4798234083708908,0.34207972
1656218697,2022-06-26T11:44:57,15027266,874934.0957853444,0.004619795736333643,4.9731005925463,1.4798254444097245,0.34208011
1656218918,2022-06-26T11:48:38,15027287,874933.8607541956,0.004619802775750026,4.973101254253025,1.4798259406897687,0.3420802
