timestamp,time,blockNumber,totalDeposits,depositRate,stableBorrowRate,variableBorrowRate,utilizationRate
1656322962,2022-06-27T16:42:42,15033730,1073555005.9449085,0.004787214043400434,5.007905238974332,1.5059289292307487,0.34817423
1656323074,2022-06-27T16:44:34,15033736,1073674511.9569656,0.004787214043400434,5.007905290154536,1.5059289676159018,0.34817422
1656323820,2022-06-27T16:57:00,15033787,1074365785.1884222,0.0047871999622217665,5.007901502397781,1.5059261267983353,0.34817348
1656324199,2022-06-27T17:03:19,15033818,1074251733.6091511,0.004787207002811211,5.007904032947158,1.5059280247103681,0.34817388
1656326701,2022-06-27T17:45:01,15033970,1073507495.8291762,0.004787214043400434,5.007905695270107,1.5059292714525805,0.3481739
1656327856,2022-06-27T18:04:16,15034041,1071724897.6720314,0.004788741852459699,5.008225600093973,1.5061692000704796,0.34822951
1656328124,2022-06-27T18:08:44,15034058,1070990741.4867606,0.004788755933660127,5.008228379292579,1.506171284469434,0.34822997
1656329422,2022-06-27T18:30:22,15034150,1067447469.23133,0.00478876297426023,5.008229163941826,1.5061718729563698,0.34822997
1656330370,2022-06-27T18:46:10,15034210,1064750279.8535988,0.0047856510337715985,5.007576265707716,1.505682199280787,0.34811505
1656330426,2022-06-27T18:47:06,15034214,1064591109.923197,0.0047856510337715985,5.007576776584952,1.5056825824387141,0.34811513
1656330557,2022-06-27T18:49:17,15034222,1064213433.7801495,0.004785707358400559,5.007588329203687,1.5056912469027648,0.34811713
1656331004,2022-06-27T18:56:44,15034251,1063044972.187646,0.0047857496018746115,5.007596914460305,1.5056976858452287,0.34811858
1656333523,2022-06-27T19:38:43,15034398,1046564814.3295591,0.004897102530549757,5.030809126804794,1.5231068451035954,0.35216329
1656334651,2022-06-27T19:57:31,15034476,1043213439.2068157,0.004898799499594153,5.0311620395228696,1.523371529642152,0.35222472
1656334792,2022-06-27T19:59:52,15034485,1042922150.114398,0.004898799499594153,5.031161776680152,1.5233713325101144,0.3522245
1656334831,2022-06-27T20:00:31,15034489,1042842771.009111,0.004898792458222889,5.031159453024663,1.523369589768497,0.3522241
1656334908,2022-06-27T20:01:48,15034496,1042684903.6686664,0.004898778375480584,5.031157153472389,1.523367865104292,0.35222369
1656335436,2022-06-27T20:10:36,15034524,1041594171.3089305,0.004898792458222889,5.031159836687667,1.5233698775157505,0.3522241
1656335736,2022-06-27T20:15:36,15034534,1040976139.189317,0.004898792458222889,5.031160026933925,1.523370020200444,0.3522241
1656336260,2022-06-27T20:24:20,15034567,1039898400.5641646,0.004898792458222889,5.031160359230774,1.5233702694230802,0.3522241
1656336379,2022-06-27T20:26:19,15034573,1039651394.5960037,0.004898820623708167,5.031165417458694,1.5233740630940205,0.35222496
1656336418,2022-06-27T20:26:58,15034576,1039514509.0011587,0.004899348726703723,5.031275871824314,1.5234569038682353,0.35224421
1656336438,2022-06-27T20:27:18,15034577,1039481297.5668005,0.004899278312954891,5.031260618383665,1.5234454637877486,0.35224155
1656336524,2022-06-27T20:28:44,15034583,1039049667.716824,0.004901672383180733,5.031756428488674,1.523817321366506,0.35232802
1656337132,2022-06-27T20:38:52,15034621,1036833782.3321403,0.004901489307020945,5.031718812213921,1.5237891091604407,0.35232118
1656337270,2022-06-27T20:41:10,15034640,1034995936.465398,0.0049015738037059275,5.031736730965909,1.5238025482244317,0.35232429
1656337270,2022-06-27T20:41:10,15034631,1034995936.465398,0.0049015738037059275,5.031736730965909,1.5238025482244317,0.35232429
1656337745,2022-06-27T20:49:05,15034656,1022644490.1931659,0.004901637176224494,5.031748781611706,1.5238115862087798,0.35232633
1656337823,2022-06-27T20:50:23,15034660,1021876130.8755407,0.0049015245139723,5.031725317179817,1.5237939878848632,0.35232223
1656337924,2022-06-27T20:52:04,15034667,1021954792.3501235,0.004901454100070923,5.0317112832122985,1.523783462409224,0.35231977
1656338137,2022-06-27T20:55:37,15034682,1022224484.9256492,0.004900320436940442,5.031476479753166,1.5236073598148743,0.35227883
1656338279,2022-06-27T20:57:59,15034693,1020303360.6307025,0.004860586704255043,5.0232155918167685,1.5174116938625763,0.35082598
1656338568,2022-06-27T21:02:48,15034711,1016562509.7675155,0.004860537416531585,5.023206181896226,1.5174046364221698,0.35082431
1656338799,2022-06-27T21:06:39,15034724,1016843406.3507185,0.004860558539841353,5.023210070828915,1.517407553121686,0.35082496
1656339592,2022-06-27T21:19:52,15034774,1017791725.7100655,0.004860783855172857,5.023257364391675,1.5174430232937564,0.35083311
1656339721,2022-06-27T21:22:01,15034783,1017928707.4199089,0.00486098804723567,5.0232995810923216,1.5174746858192412,0.35084046
1656339844,2022-06-27T21:24:04,15034790,1018079674.8478651,0.004860643033084866,5.023226970330905,1.5174202277481783,0.35082767
1656339855,2022-06-27T21:24:15,15034791,1018093178.1813936,0.004861178157124391,5.023339313772646,1.5175044853294846,0.35084743
1656339872,2022-06-27T21:24:32,15034792,1018161377.972878,0.004860727526335262,5.0232457368178896,1.5174343026134174,0.35083112
1656340838,2022-06-27T21:40:38,15034869,1019407950.5330685,0.004860171279233549,5.023129373532694,1.5173470301495204,0.35081074
1656342865,2022-06-27T22:14:25,15035002,1020966489.5713221,0.004858594073935851,5.022800050781837,1.5171000380863777,0.3507526
1656344468,2022-06-27T22:41:08,15035094,1021634973.0160235,0.0048586011150253405,5.022802730183686,1.5171020476377648,0.35075289
1656344801,2022-06-27T22:46:41,15035111,1021780063.8224597,0.00485855182739936,5.022791245491182,1.5170934341183862,0.35075085
1656344814,2022-06-27T22:46:54,15035113,1021785497.0561031,0.004858558868488627,5.0227927733658815,1.517094580024411,0.35075112
1656345001,2022-06-27T22:50:01,15035126,1021863339.3491974,0.004858558868488627,5.022793519713799,1.5170951397853494,0.35075122
1656345260,2022-06-27T22:54:20,15035139,1021971614.6556549,0.004858594073935851,5.022800290288619,1.5171002177164643,0.35075239
1656346575,2022-06-27T23:16:15,15035213,1022758915.4480656,0.004857087281901151,5.022486016971333,1.5168645127284996,0.35069697
1656347360,2022-06-27T23:29:20,15035253,1023236257.31523,0.004831753799023453,5.017200670014176,1.5129005025106315,0.34976735
1656348535,2022-06-27T23:48:55,15035324,1023948013.373496,0.004831796044433068,5.017208405118011,1.5129063038385084,0.34976857
1656348824,2022-06-27T23:53:44,15035337,1024124105.7398195,0.004831774921727927,5.01720444858551,1.5129033364391322,0.34976784
1656349443,2022-06-28T00:04:03,15035369,1023357921.087797,0.004831725635417783,5.017194107993633,1.5128955809952243,0.34976598
1656349838,2022-06-28T00:10:38,15035396,1022738591.363044,0.004831570735601476,5.017161352628883,1.5128710144716624,0.34976022
1656350110,2022-06-28T00:15:10,15035416,1022305740.2135285,0.004831521449301324,5.017152194024613,1.5128641455184593,0.3497586
1656350548,2022-06-28T00:22:28,15035441,1021601853.8324047,0.004828571316592978,5.0165355530848235,1.5124016648136174,0.3496501
1656351864,2022-06-28T00:44:24,15035521,1019492799.8065548,0.004828578357472191,5.016536378964713,1.5124022842235347,0.3496501
1656352724,2022-06-28T00:58:44,15035577,1021431293.3396697,0.004828592439230839,5.016539893223046,1.5124049199172842,0.34965062
1656353150,2022-06-28T01:05:50,15035596,1023387677.7815945,0.00482904305560905,5.016633430218336,1.512475072663752,0.34966687
1656353270,2022-06-28T01:07:50,15035598,1023953566.3612279,0.004829578162820702,5.016745832351096,1.5125593742633219,0.34968663
1656353289,2022-06-28T01:08:09,15035603,1024042039.9507066,0.004829592244593117,5.016748162108589,1.5125611215814418,0.34968703
1656353639,2022-06-28T01:13:59,15035627,1028759780.9785047,0.004801006652680018,5.010772951032913,1.5080797132746848,0.34864581
1656354193,2022-06-28T01:23:13,15035670,1038557229.9809176,0.004801013693366052,5.010774108628096,1.5080805814710723,0.34864595
1656354815,2022-06-28T01:33:35,15035705,1039943059.7272484,0.004801027774738342,5.010777735424646,1.5080833015684842,0.34864652
1656354891,2022-06-28T01:34:51,15035710,1039626167.2774448,0.004801055937483589,5.010782791674866,1.5080870937561497,0.34864739
1656354951,2022-06-28T01:35:51,15035713,1039522691.9796603,0.004799725248638698,5.01050468333038,1.507878512497785,0.34859892
1656355314,2022-06-28T01:41:54,15035740,1038250147.9882118,0.0047976482510534435,5.010070461264962,1.5075528459487215,0.34852322
1656356902,2022-06-28T02:08:22,15035850,1027809253.6982505,0.004802302139745862,5.011044879814705,1.5082836598610285,0.34869284
1656357054,2022-06-28T02:10:54,15035859,1028155473.0729969,0.004802309180441,5.0110449516401925,1.5082837137301446,0.34869283
1656358057,2022-06-28T02:27:37,15035913,1030445847.1373047,0.004802309180441,5.011045578604586,1.508284183953439,0.34869283
1656358206,2022-06-28T02:30:06,15035923,1030786820.5348165,0.004802309180441,5.011045948248525,1.5082844611863941,0.34869288
1656358378,2022-06-28T02:32:58,15035932,1031143207.2322708,0.0048026612152607395,5.011119149245914,1.5083393619344356,0.34870562
1656358702,2022-06-28T02:38:22,15035962,1031886147.7052855,0.0048026612152607395,5.0111196147516175,1.508339711063713,0.34870566
1656359428,2022-06-28T02:50:28,15036009,1033017165.047641,0.004802830192017993,5.011154853823095,1.5083661403673212,0.34871173
1656361205,2022-06-28T03:20:05,15036120,1038707987.7027287,0.004801767047059702,5.010931933015028,1.5081989497612711,0.34867233
1656361968,2022-06-28T03:32:48,15036161,1038643690.6057405,0.004801703680839431,5.010918497226868,1.508188872920151,0.3486699
1656362320,2022-06-28T03:38:40,15036174,1038430158.8535777,0.004803365285270367,5.011266592327991,1.5084499442459933,0.34873052
1656364501,2022-06-28T04:15:01,15036328,1036997394.6456465,0.004803921500926789,5.01138324506285,1.508537433797138,0.34875061
1656364516,2022-06-28T04:15:16,15036330,1036862970.5886679,0.004805012811020637,5.011610626816739,1.5087079701125543,0.34879023
1656364970,2022-06-28T04:22:50,15036355,1036360027.0189027,0.004805019851734871,5.011612756296689,1.5087095672225168,0.34879055
1656367368,2022-06-28T05:02:48,15036496,1037008179.2394807,0.00480520995103495,5.0116519924932215,1.508738994369916,0.34879715
1656369008,2022-06-28T05:30:08,15036605,1041602946.4394861,0.004794670055228378,5.0094456838905765,1.5070842629179324,0.34841253
1656370038,2022-06-28T05:47:18,15036680,1040339241.7557654,0.0047919101274978,5.008867657559599,1.5066507431696996,0.3483117
1656370255,2022-06-28T05:50:55,15036694,1040214751.7605458,0.004790037323712415,5.008474488101322,1.5063558660759915,0.34824317
1656370660,2022-06-28T05:57:40,15036720,1036495728.2963861,0.004817749543563954,5.014274201861021,1.5107056513957653,0.34925371
1656373011,2022-06-28T06:36:51,15036870,1031154820.0798953,0.004833535148677459,5.017575668015262,1.513181751011446,0.34983408
1656373575,2022-06-28T06:46:15,15036912,1029108681.054128,0.004833457698626642,5.017559244240835,1.5131694331806262,0.34983115
1656374322,2022-06-28T06:58:42,15036949,1026589098.6277695,0.004858763060099358,5.022839657319128,1.517129742989346,0.35075973
1656375394,2022-06-28T07:16:34,15037012,1024001624.3203621,0.004858734895736738,5.022832380889755,1.5171242856673157,0.35075833
1656376086,2022-06-28T07:28:06,15037057,1022338267.8782586,0.005002320030464524,5.052532492853452,1.5393993696400887,0.35598159
1656376774,2022-06-28T07:39:34,15037092,1020511995.1635406,0.005004059429841723,5.052888594786885,1.5396664460901635,0.35604363
1656377060,2022-06-28T07:44:20,15037107,1019744886.9531059,0.005004080556168633,5.052892220351022,1.5396691652632661,0.35604408
1656377147,2022-06-28T07:45:47,15037111,1019493777.3122494,0.005123768324697409,5.077316277538824,1.5579872081541175,0.36033951
1656377364,2022-06-28T07:49:24,15037129,1018894008.5466089,0.005123507735668387,5.07726362773521,1.5579477208014072,0.36033031
1656377670,2022-06-28T07:54:30,15037143,1018012836.6953412,0.005173415288708405,5.087363225042329,1.5655224187817465,0.36210648
1656381375,2022-06-28T08:56:15,15037383,1014575105.7441633,0.0051729363447270416,5.087266220026018,1.5654496650195135,0.36208914
1656381804,2022-06-28T09:03:24,15037409,1010061709.5966051,0.005172696872822069,5.087218283809194,1.5654137128568952,0.36208074
1656384735,2022-06-28T09:52:15,15037575,1011854580.0444223,0.00517225314561931,5.08712860615751,1.5653464546181324,0.36206477
1656385461,2022-06-28T10:04:21,15037608,1012773157.0388837,0.005172563050311663,5.087191566418994,1.5653936748142459,0.36207583
1656386709,2022-06-28T10:25:09,15037680,1014620627.6699134,0.005172415141242004,5.0871617410730705,1.5653713058048027,0.36207049
1656386726,2022-06-28T10:25:26,15037681,1014655175.7202594,0.005172316535207777,5.087142226329521,1.5653566697471408,0.36206708
1656387315,2022-06-28T10:35:15,15037714,1015522401.2892816,0.005172358794935494,5.087149874471662,1.5653624058537465,0.36206836
1656387555,2022-06-28T10:39:15,15037730,1015876313.0997343,0.005172358794935494,5.087149791643715,1.5653623437327864,0.36206832
1656387831,2022-06-28T10:43:51,15037755,1016292918.3356003,0.005172260188906819,5.087130689012766,1.5653480167595746,0.36206495
1656388232,2022-06-28T10:50:32,15037785,1016661949.3149042,0.005174521086713124,5.087586735251286,1.565690051438464,0.36214441
1656388278,2022-06-28T10:51:18,15037788,1016737343.9576077,0.005174450653683049,5.087571572584044,1.5656786794380326,0.36214177
1656388505,2022-06-28T10:55:05,15037804,1017151648.6536957,0.005174225268019361,5.087525819058381,1.5656443642937863,0.36213369
1656388830,2022-06-28T11:00:30,15037821,1017508290.2744606,0.005174225268019361,5.087526363443581,1.5656447725826852,0.36213375
1656389388,2022-06-28T11:09:48,15037857,1018086348.3165954,0.005174239354621912,5.087529458568537,1.5656470939264024,0.36213423
1656389480,2022-06-28T11:11:20,15037862,1018180783.9151067,0.0051742534412246854,5.087531875650985,1.5656489067382386,0.36213464
1656389973,2022-06-28T11:19:33,15037892,1018835255.6412402,0.00517281660876745,5.087242857275941,1.5654321429569555,0.36208419
1656391005,2022-06-28T11:36:45,15037946,1019909997.68747,0.005172823652058733,5.0872435328939645,1.5654326496704731,0.36208419
1656391368,2022-06-28T11:42:48,15037967,1008443770.4598684,0.0052945179631811445,5.1116358926515435,1.5837269194886576,0.36633689
1656391842,2022-06-28T11:50:42,15037994,1018512300.5850326,0.0051958202614525995,5.091874827576612,1.568906120682459,0.36289151
1656392090,2022-06-28T11:54:50,15038009,1018770776.1537544,0.005199553298215864,5.092404183915319,1.569303137936489,0.36298458
1656392578,2022-06-28T12:02:58,15038052,1020102593.437552,0.005187530152030995,5.0899851232645394,1.5674888424484048,0.36256278
1656393830,2022-06-28T12:23:50,15038119,1020388737.4233496,0.005207216632220124,5.093950302296883,1.5704627267226623,0.36326
1656394379,2022-06-28T12:32:59,15038154,1020514447.510072,0.005207216632220124,5.093950286733246,1.5704627150499342,0.36325993
1656394512,2022-06-28T12:35:12,15038161,1020544861.5145127,0.005207216632220124,5.093950374843964,1.5704627811329734,0.36325993
1656395080,2022-06-28T12:44:40,15038187,1020775589.1886529,0.005206195320545781,5.0937449719162515,1.5703087289371886,0.36322405
1656395495,2022-06-28T12:51:35,15038214,1020871721.4426708,0.005206188277020463,5.093742826118562,1.5703071195889213,0.36322363
1656395780,2022-06-28T12:56:20,15038233,1021096345.1995109,0.005206195320545781,5.0937451939496565,1.5703088954622424,0.36322401
1656395851,2022-06-28T12:57:31,15038239,1021760708.4642766,0.005203124348244659,5.093128145997616,1.569846109498212,0.36311643
1656396873,2022-06-28T13:14:33,15038305,1027036688.1571083,0.005202821477631625,5.093066528400476,1.5697998963003568,0.36310557
1656398150,2022-06-28T13:35:50,15038381,1031665431.0672339,0.005202546781107875,5.093012155331512,1.569759116498634,0.36309585
1656399799,2022-06-28T14:03:19,15038494,1036114164.7078884,0.005202504520110951,5.093002845169727,1.5697521338772957,0.36309404
1656400550,2022-06-28T14:15:50,15038531,1041258707.9234474,0.005198123473062699,5.0925805721954465,1.5694354291465846,0.3630197
1656400691,2022-06-28T14:18:11,15038539,1041013172.9018883,0.0052014057348128695,5.093241107169419,1.569930830377064,0.36313585
1656400911,2022-06-28T14:21:51,15038549,1040623892.5418545,0.005201469126239866,5.093254076758925,1.569940557569194,0.36313808
1656401074,2022-06-28T14:24:34,15038557,1040416107.1209154,0.005200849299126675,5.093129047201167,1.5698467854008749,0.36311631
1656402123,2022-06-28T14:42:03,15038614,1038591616.1436391,0.0052008915600540995,5.09313699855008,1.5698527489125602,0.36311757
1656402440,2022-06-28T14:47:20,15038721,1038193660.0443043,0.005199384254741979,5.092834208250202,1.5696256561876516,0.36306475
1656402440,2022-06-28T14:47:20,15038629,1038193660.0443043,0.005199384254741979,5.092834208250202,1.5696256561876516,0.36306475
1656404768,2022-06-28T15:26:08,15038783,1042162192.2015424,0.005196926084105158,5.092340106571199,1.569255079928399,0.36297834
1656405045,2022-06-28T15:30:45,15038800,1042783414.0519503,0.005195911826339383,5.092136056854105,1.569102042640579,0.36294273
1656405861,2022-06-28T15:44:21,15038849,1044315246.0256939,0.005204110439245291,5.093786804472536,1.5703401033544022,0.36323295
1656407047,2022-06-28T16:04:07,15038915,1054537377.3163707,0.005203941395005129,5.093752241128513,1.570314180846385,0.36322679
1656408929,2022-06-28T16:35:29,15039036,1054319593.1699607,0.005206357321638544,5.094237308556151,1.5706779814171132,0.36331114
1656408992,2022-06-28T16:36:32,15039042,1054320500.2212989,0.005206357321638544,5.094237348190127,1.5706780111425955,0.36331114
1656409881,2022-06-28T16:51:21,15039095,1054458774.4825807,0.005205124705283781,5.093989950598544,1.5704924629489083,0.36326791
1656410502,2022-06-28T17:01:42,15039130,1054122717.0079867,0.005205124705283781,5.093990278486069,1.5704927088645517,0.36326789
1656410702,2022-06-28T17:05:02,15039140,1053947350.414319,0.005205033139557669,5.093972259016325,1.5704791942622436,0.36326473
1656410738,2022-06-28T17:05:38,15039141,1053926374.67037,0.005204913399774691,5.0939480926236795,1.5704610694677599,0.36326051
1656413033,2022-06-28T17:43:53,15039266,1051604696.82404,0.005206977152148129,5.094363072040741,1.570772304030556,0.36333259
1656413219,2022-06-28T17:46:59,15039277,1051635316.8370734,0.005204990878456162,5.093963979367266,1.5704729845254495,0.36326299
1656413434,2022-06-28T17:50:34,15039294,1051439087.5043051,0.005204983834939503,5.09396170385187,1.5704712778889025,0.36326257
1656413485,2022-06-28T17:51:25,15039297,1051399341.5825454,0.005204913399774691,5.093947707382006,1.570460780536505,0.36326012
1656414219,2022-06-28T18:03:39,15039341,1051179116.2548788,0.005204864095162298,5.0939378160117395,1.5704533620088044,0.36325832
1656415076,2022-06-28T18:17:56,15039390,1053440201.1330625,0.005204504875916394,5.093865816996066,1.5703993627470498,0.36324566
1656416733,2022-06-28T18:45:33,15039494,1054638557.7218593,0.005204504875916394,5.093866188552069,1.5703996414140518,0.36324554
1656419692,2022-06-28T19:34:52,15039684,1056103593.3119115,0.00520377235079339,5.093718113032984,1.570288584774738,0.36321938
1656419857,2022-06-28T19:37:37,15039692,1055770016.5962849,0.005203744176760727,5.093713385382949,1.5702850390372116,0.36321854
1656420804,2022-06-28T19:53:24,15039753,1052519366.7760854,0.005216817012681396,5.096338890515865,1.5722541678868984,0.36367617
1656420862,2022-06-28T19:54:22,15039756,1052401876.4109381,0.005216852230680136,5.096345537813362,1.5722591533600216,0.36367733
1656423233,2022-06-28T20:33:53,15039904,1056678827.8354058,0.005224114208392194,5.097802847986359,1.5733521359897695,0.36393113
1656424161,2022-06-28T20:49:21,15039961,1057998714.2775571,0.005222902701189858,5.097560703480207,1.5731705276101555,0.36388881
1656424600,2022-06-28T20:56:40,15039995,1057712340.2384512,0.005222825221127714,5.097544037445072,1.5731580280838042,0.36388585
1656425778,2022-06-28T21:16:18,15040057,1047727021.0043103,0.005222487126381292,5.097476410209835,1.5731073076573767,0.36387386
1656426490,2022-06-28T21:28:10,15040106,1042822812.1301767,0.00522398742268626,5.097778199949592,1.573333649962194,0.36392639
1656427680,2022-06-28T21:48:00,15040184,1031177173.4606237,0.005223888811592747,5.097758353243628,1.5733187649327207,0.36392279
1656428183,2022-06-28T21:56:23,15040221,1030141287.6369375,0.005223902898891186,5.097760629781631,1.5733204723362235,0.36392313
1656428598,2022-06-28T22:03:18,15040246,1028881307.0327603,0.005224170557599939,5.09781381254837,1.5733603594112775,0.36393244
1656428883,2022-06-28T22:08:03,15040264,1028017802.8117335,0.005224367779851802,5.097853806233013,1.57339035467476,0.36393944
1656429496,2022-06-28T22:18:16,15040309,1026167061.0686755,0.005224353692546702,5.0978508626762835,1.5733881470072124,0.36393885
1656430085,2022-06-28T22:28:05,15040340,1024399429.0824564,0.005224290299676859,5.097839114133809,1.5733793356003565,0.36393674
1656430087,2022-06-28T22:28:07,15040341,1024391603.6847099,0.0052259385155968285,5.098169783219626,1.5736273374147196,0.36399489
1656430691,2022-06-28T22:38:11,15040383,1022033793.4248108,0.005225945559260259,5.098170179471941,1.5736276346039555,0.36399489
1656431063,2022-06-28T22:44:23,15040406,1020444442.3933359,0.005227396555009589,5.098461861804833,1.573846396353625,0.36404575
1656431396,2022-06-28T22:49:56,15040425,1019155341.2038624,0.005187917538798992,5.090520179880354,1.5678901349102656,0.36264887
1656431969,2022-06-28T22:59:29,15040470,1017826553.1112692,0.005189121960430976,5.090762563132204,1.568071922349153,0.36269106
1656431994,2022-06-28T22:59:54,15040471,1018109665.7242056,0.005186839899614437,5.090302818630484,1.5677271139728628,0.3626109
1656432063,2022-06-28T23:01:03,15040474,1018275662.8172278,0.005186783552499463,5.090291493736397,1.5677186203022981,0.36260892
1656432412,2022-06-28T23:06:52,15040498,1019087893.5442271,0.005186797639277874,5.090295361713901,1.5677215212854259,0.36260956
1656432879,2022-06-28T23:14:39,15040529,1020353066.9158442,0.005185015663366821,5.08993632982684,1.5674522473701304,0.36254691
1656433775,2022-06-28T23:29:35,15040576,1012341731.4835552,0.005288636120071688,5.1106976029083055,1.583023202181229,0.36616646
1656435111,2022-06-28T23:51:51,15040656,1011837734.4647352,0.005286551067782419,5.110281708364584,1.582711281273438,0.36609379
1656436427,2022-06-29T00:13:47,15040731,1006034295.3959663,0.005286431318288987,5.11025793251876,1.5826934493890696,0.36608949
1656436666,2022-06-29T00:17:46,15040750,1003450757.2974323,0.005286417230114138,5.110255626869612,1.5826917201522086,0.36608906
1656436692,2022-06-29T00:18:12,15040751,1003176854.6567931,0.005286353833330093,5.1102420832403315,1.5826815624302484,0.3660867
1656437646,2022-06-29T00:34:06,15040796,1005549909.6459075,0.005286353833330093,5.110242969026566,1.5826822267699248,0.36608674
1656437674,2022-06-29T00:34:34,15040797,1005741562.6805927,0.005286248172032382,5.110220797353546,1.5826655980151594,0.36608287
1656437801,2022-06-29T00:36:41,15040807,1005762453.7380463,0.0052864454064638355,5.110260941712627,1.5826957062844704,0.36608992
1656438268,2022-06-29T00:44:28,15040839,1004934451.9129206,0.005286396097852419,5.110251391927117,1.5826885439453378,0.3660882
1656438489,2022-06-29T00:48:09,15040849,1004540858.5230412,0.0052861002462343265,5.11019145117599,1.5826435883819925,0.36607763
1656438914,2022-06-29T00:55:14,15040865,992290260.5346358,0.005408759338601632,5.134510783813224,1.6008830878599178,0.37031801
1656439728,2022-06-29T01:08:48,15040922,987508997.6897101,0.005408421181318568,5.134443783378992,1.6008328375342438,0.37030612
1656440059,2022-06-29T01:14:19,15040949,981456794.962453,0.005408322552132194,5.134423827904156,1.6008178709281171,0.3703026
1656440072,2022-06-29T01:14:32,15040951,982080241.0837041,0.005398354009292561,5.132458053053102,1.5993435397898264,0.36995982
1656440222,2022-06-29T01:17:02,15040960,978792768.7922841,0.005432564488171865,5.139205336616893,1.6044040024626696,0.37114659
1656440413,2022-06-29T01:20:13,15040978,977636317.3559403,0.0054324517663959515,5.13918399718749,1.6043879978906177,0.37114285
1656440487,2022-06-29T01:21:27,15040984,977704016.172001,0.005432113601144151,5.139116576551441,1.6043374324135808,0.37113098
1656440893,2022-06-29T01:28:13,15041009,978075611.7104428,0.005431874067492792,5.139069623814558,1.604302217860919,0.37112267
1656441087,2022-06-29T01:31:27,15041019,978253271.8902508,0.0054317683908999825,5.139049495847372,1.6042871218855292,0.37111911
1656441992,2022-06-29T01:46:32,15041081,979236552.9333932,0.0054317543006885405,5.139046324891881,1.6042847436689107,0.37111845
1656442283,2022-06-29T01:51:23,15041098,980375341.5460969,0.0054317190751607125,5.139038946499487,1.6042792098746153,0.37111713
1656442337,2022-06-29T01:52:17,15041101,980591426.3783401,0.005431662714318497,5.139027870566922,1.6042709029251916,0.37111519
1656442622,2022-06-29T01:57:02,15041117,980941599.3820498,0.005431669759423663,5.139030145628962,1.6042726092217214,0.37111555
1656442717,2022-06-29T01:58:37,15041123,980565760.7831966,0.0054335155786593425,5.139393396723048,1.6045450475422862,0.37117943
1656442850,2022-06-29T02:00:50,15041131,980040070.3222003,0.005435234588934135,5.139730839809104,1.6047981298568283,0.37123877
1656443126,2022-06-29T02:05:26,15041148,978927702.958739,0.005435488213649808,5.139781558442141,1.6048361688316057,0.37124759
1656444286,2022-06-29T02:24:46,15041242,975226223.1541241,0.005435523439309753,5.139787908840452,1.604840931630339,0.37124854
1656444465,2022-06-29T02:27:45,15041254,973962616.18345,0.005447302969223022,5.142102818146452,1.6065771136098392,0.37165219
1656445206,2022-06-29T02:40:06,15041304,973106044.3671229,0.00544742978309487,5.142128645627091,1.606596484220318,0.37165661
1656445459,2022-06-29T02:44:19,15041318,971916313.0193123,0.005457504491808374,5.144105691735257,1.608079268801443,0.37200134
1656446144,2022-06-29T02:55:44,15041356,971492106.3520932,0.00545491887511762,5.143598922836617,1.6076991921274626,0.37191289
1656446583,2022-06-29T03:03:03,15041382,972743470.3879198,0.005456370201378791,5.14388311099808,1.6079123332485596,0.37196282
1656447537,2022-06-29T03:18:57,15041439,975473981.4325091,0.005457574944672361,5.1441203370839865,1.60809025281299,0.37200444
1656447698,2022-06-29T03:21:38,15041449,975937463.8097582,0.005457560854099208,5.144117911107089,1.6080884333303167,0.37200399
1656447752,2022-06-29T03:22:32,15041456,976103593.7114898,0.00545744108423496,5.144093981259783,1.6080704859448371,0.37199981
1656449620,2022-06-29T03:53:40,15041569,976733908.3896666,0.005455729081267124,5.143757302894099,1.6078179771705743,0.37194037
1656449742,2022-06-29T03:55:42,15041575,976906098.3463804,0.005455672719079097,5.143746489565758,1.6078098671743182,0.37193847
1656450399,2022-06-29T04:06:39,15041613,977839263.7505462,0.005452319174576115,5.1430878552419586,1.6073158914314691,0.37182354
1656451349,2022-06-29T04:22:29,15041668,979025820.62867,0.005449092455339866,5.14245435198031,1.6068407639852325,0.37171295
1656452301,2022-06-29T04:38:21,15041732,979924263.9421141,0.005449099500567156,5.142456571423927,1.606842428567945,0.37171322
1656452538,2022-06-29T04:42:18,15041753,980148367.1930795,0.005449789933074767,5.142591834166225,1.606943875624669,0.37173699
1656453007,2022-06-29T04:50:07,15041787,980359116.7024916,0.00545236849132591,5.143098839513405,1.6073241296350538,0.37182534
1656453529,2022-06-29T04:58:49,15041827,980180866.3067292,0.005452396672326998,5.143104264709414,1.6073281985320604,0.37182623
1656455396,2022-06-29T05:29:56,15041941,975530948.7777735,0.005452382581826454,5.1431010329868805,1.6073257747401604,0.37182546
1656456162,2022-06-29T05:42:42,15041989,970966778.5841826,0.005452382581826454,5.14310130366509,1.6073259777488178,0.37182541
1656456783,2022-06-29T05:53:03,15042031,969262503.1569703,0.0054522416768312265,5.143073854777361,1.607305391083021,0.37182055
1656456875,2022-06-29T05:54:35,15042032,969219020.7561938,0.0054521994053364775,5.143064415467409,1.6072983116005568,0.37181889
1656457091,2022-06-29T05:58:11,15042045,967776894.4834123,0.005452192360087427,5.1430632726449845,1.6072974544837386,0.37181867
1656457123,2022-06-29T05:58:43,15042047,967497944.9132501,0.005451868278689265,5.142999948411821,1.6072499613088658,0.37180762
1656457365,2022-06-29T06:02:45,15042062,965177253.3590035,0.005453587320341846,5.143337927463776,1.607503445597832,0.37186704
