timestamp,time,blockNumber,totalDeposits,depositRate,stableBorrowRate,variableBorrowRate,utilizationRate
1655714256,2022-06-20T15:37:36,14995590,251337525.25540096,0.01610538074428236,11.473817305597104,2.947634611194208,0.49599085
1655715126,2022-06-20T15:52:06,14995645,251370882.2548346,0.016105437703454406,11.473819805725755,2.9476396114515087,0.49599167
1655715566,2022-06-20T15:59:26,14995660,251091177.06771448,0.01611066372106551,11.47406356695402,2.9481271339080406,0.49611116
1655715659,2022-06-20T16:00:59,14995668,250845486.11516684,0.016140411237872687,11.475434958296267,2.9508699165925334,0.49667745
1655715792,2022-06-20T16:03:12,14995681,250629640.7865775,0.016169120054966513,11.476756973050287,2.953513946100575,0.49722357
1655716077,2022-06-20T16:07:57,14995701,250476656.15037367,0.01619885504203067,11.47812532370648,2.95625064741296,0.49778903
1655716520,2022-06-20T16:15:20,14995726,250543435.48894846,0.01620257197659214,11.478297896474183,2.956595792948366,0.49787363
1655716753,2022-06-20T16:19:13,14995744,250637563.04791158,0.016205192352423126,11.478419940652756,2.9568398813055117,0.4979335
1655717169,2022-06-20T16:26:09,14995778,250720445.50284296,0.016214029050079404,11.478826188713724,2.957652377427448,0.49810136
1655717340,2022-06-20T16:29:00,14995791,250789811.43929645,0.016214078894683848,11.478828300972987,2.957656601945975,0.49810235
1655717393,2022-06-20T16:29:53,14995794,251203048.68462458,0.016173712686526454,11.476971397291749,2.9539427945834986,0.49733479
1655717441,2022-06-20T16:30:41,14995795,251222575.446582,0.01617557110612644,11.477057913519602,2.9541158270392036,0.49737725
1655718648,2022-06-20T16:50:48,14995878,248824421.15707374,0.01617568503234268,11.477063437416467,2.954126874832935,0.49737962
1655718963,2022-06-20T16:56:03,14995906,248484353.24074027,0.016175485661472644,11.477054115520144,2.9541082310402884,0.49737569
1655719180,2022-06-20T16:59:40,14995946,248248980.3370805,0.016175485661472644,11.477054168892478,2.954108337784954,0.49737566
1655719180,2022-06-20T16:59:40,14995922,248248980.3370805,0.016175485661472644,11.477054168892478,2.954108337784954,0.49737566
1655721302,2022-06-20T17:35:02,14996089,247622146.3029383,0.016174980114084248,11.477033738871956,2.9540674777439104,0.49736647
1655721749,2022-06-20T17:42:29,14996122,250740357.18278486,0.01609677994596126,11.47342996266743,2.9468599253348593,0.49587796
1655721964,2022-06-20T17:46:04,14996131,253027450.63214967,0.016104732833926327,11.473796815689434,2.9475936313788695,0.49602935
1655722004,2022-06-20T17:46:44,14996136,253059559.36055288,0.01610802222924068,11.473948478005658,2.9478969560113164,0.49609195
1655722149,2022-06-20T17:49:09,14996146,252936420.23173726,0.016108072068645507,11.473950747593419,2.9479014951868363,0.49609285
1655722426,2022-06-20T17:53:46,14996167,252419511.2095664,0.01611464377158134,11.474253996140835,2.94850799228167,0.49621799
1655723076,2022-06-20T18:04:36,14996201,251930486.65889642,0.016130599729905493,11.474989649300392,2.949979298600783,0.49652161
1655723805,2022-06-20T18:16:45,14996254,250932072.1054432,0.016147588366106413,11.475772469502154,2.951544939004307,0.49684476
1655723861,2022-06-20T18:17:41,14996261,250873452.82986197,0.01614748868342275,11.475767698154534,2.9515353963090702,0.49684278
1655724018,2022-06-20T18:20:18,14996268,250706186.27256638,0.016147524284380044,11.475769249222097,2.951538498444193,0.49684338
1655724807,2022-06-20T18:33:27,14996332,252080579.69583854,0.01614657017915433,11.475753251566529,2.9515065031330567,0.49683536
1655725207,2022-06-20T18:40:07,14996360,252759159.88803205,0.016146577299339215,11.475753482779902,2.951506965559805,0.49683536
1655725617,2022-06-20T18:46:57,14996390,253153204.27020866,0.016144548048652174,11.47566551726631,2.951331034532617,0.49679883
1655725804,2022-06-20T18:50:04,14996403,253322165.6554766,0.016144804374831123,11.47567738316704,2.9513547663340804,0.49680369
1655725898,2022-06-20T18:51:38,14996409,253462098.61725798,0.01613933609703677,11.475425585685242,2.9508511713704837,0.49669966
1655725968,2022-06-20T18:52:48,14996416,253526339.0939192,0.01614020475378286,11.475465797340062,2.9509315946801244,0.49671937
1655726312,2022-06-20T18:58:32,14996445,253053459.2179993,0.016152045616101507,11.476011336859301,2.952022673718604,0.49694464
1655727299,2022-06-20T19:14:59,14996508,249540090.72238016,0.016152010014985674,11.476009740071786,2.9520194801435733,0.49694374
1655729117,2022-06-20T19:45:17,14996633,250798224.10796788,0.01615221650147447,11.476019052442052,2.9520381048841045,0.49694716
1655729944,2022-06-20T19:59:04,14996686,251350401.34096953,0.01615291428371246,11.476051679413906,2.9521033588278116,0.49696293
1655730116,2022-06-20T20:01:56,14996698,251258049.63883,0.01615299260623848,11.476055395595946,2.952110791191891,0.49696471
1655730343,2022-06-20T20:05:43,14996710,251136500.95644256,0.01615298548600852,11.476054993291687,2.9521099865833738,0.49696449
1655730355,2022-06-20T20:05:55,14996712,251130076.51108223,0.016152907163483166,11.476051383480057,2.9521027669601145,0.49696271
1655730534,2022-06-20T20:08:54,14996725,251034328.45034128,0.01599403166775404,11.468635186397217,2.937270372794433,0.49332276
1655731124,2022-06-20T20:18:44,14996760,251434858.5429544,0.015994893081163086,11.468675712667876,2.937351425335751,0.49334249
1655731947,2022-06-20T20:32:27,14996818,252360865.23463848,0.015994907319407448,11.468676186740288,2.937352373480577,0.49334249
1655734026,2022-06-20T21:07:06,14996965,251259994.4036562,0.015994935795896614,11.468677444200445,2.9373548884008915,0.49334251
1655734667,2022-06-20T21:17:47,14997011,249134890.02350128,0.01620226579181372,11.478243810873815,2.9564876217476317,0.49729112
1655734700,2022-06-20T21:18:20,14997012,250311632.6203653,0.016080311898682975,11.472624490869272,2.9452489817385437,0.49497018
1655735442,2022-06-20T21:30:42,14997070,250493966.87506852,0.016082056231735642,11.47270480931361,2.9454096186272185,0.49500315
1655735494,2022-06-20T21:31:34,14997078,250522156.63946083,0.016077855598032986,11.472508940661447,2.9450178813228947,0.49490694
1655735557,2022-06-20T21:32:37,14997083,250527130.6293691,0.016080852997595096,11.47264713878646,2.9452942775729203,0.49496395
1655735841,2022-06-20T21:37:21,14997099,250626748.4420935,0.016080852997595096,11.472647298033102,2.945294596066206,0.49496395
1655735925,2022-06-20T21:38:45,14997107,250611885.9152923,0.01608016238456056,11.472615089504107,2.945230179008212,0.49494812
1655735991,2022-06-20T21:39:51,14997111,250600200.00667724,0.01608016238456056,11.472615122867365,2.94523024573473,0.4949481
1655738825,2022-06-20T22:27:05,14997296,250187345.7056912,0.016052595204288478,11.471341564754177,2.942683129508353,0.49442198
1655738840,2022-06-20T22:27:20,14997299,250224392.21244195,0.016052630801921097,11.471343425600114,2.9426868512002295,0.49442289
1655740198,2022-06-20T22:49:58,14997392,251933780.64883074,0.01605285150727198,11.471353470333746,2.942706940667491,0.49442743
1655740246,2022-06-20T22:50:46,14997393,251965627.3273838,0.016055421660209346,11.471472281718416,2.9429445634368334,0.49447643
1655740462,2022-06-20T22:54:22,14997405,252222752.47333288,0.016056197691044494,11.471508647754028,2.9430172955080565,0.49449423
1655740794,2022-06-20T22:59:54,14997433,251950048.10042998,0.016056325842982666,11.47151452788549,2.9430290557709804,0.49449657
1655740993,2022-06-20T23:03:13,14997450,251682740.89899856,0.016057358178628744,11.471562048617537,2.943124097235075,0.49451613
1655741099,2022-06-20T23:04:59,14997459,251441527.3649306,0.016068016215543324,11.472054529346657,2.9441090586933125,0.49471929
1655741319,2022-06-20T23:08:39,14997474,251101311.75588447,0.016068656982848317,11.472084078227246,2.94416815645449,0.49473142
1655741512,2022-06-20T23:11:52,14997484,250702261.68767488,0.01607001683480136,11.472146993990371,2.944293987980741,0.49475734
1655742297,2022-06-20T23:24:57,14997534,249625467.8465418,0.01607031586008212,11.472160534735414,2.944321069470828,0.49476274
1655742367,2022-06-20T23:26:07,14997541,249790122.32932565,0.01607031586008212,11.472160583206625,2.9443211664132507,0.49476274
1655742458,2022-06-20T23:27:38,14997546,250004400.90589258,0.016069746288194464,11.472134036407466,2.9442680728149306,0.49474968
1655742906,2022-06-20T23:35:06,14997571,250940218.74592298,0.01607015922778121,11.472153273316763,2.9443065466335256,0.49475751
1655743541,2022-06-20T23:45:41,14997612,250077910.324918,0.01609401745333816,11.473254552210525,2.9465091044210516,0.49521183
1655744271,2022-06-20T23:57:51,14997668,248886479.7358552,0.01609568349180468,11.47333142079333,2.946662841586662,0.49524304
1655744505,2022-06-21T00:01:45,14997680,248116187.86865687,0.01614351562441918,11.475536537573284,2.9510730751465664,0.49615133
1655745771,2022-06-21T00:22:51,14997758,253205240.235876,0.01587510667556913,11.463116922511842,2.9262338450236833,0.49103107
1655747095,2022-06-21T00:44:55,14997839,253051985.27409455,0.015875711729783193,11.463144776755483,2.926289553510965,0.49104222
1655747528,2022-06-21T00:52:08,14997865,252099110.09884372,0.01596688684082559,11.467375358798568,2.934750717597135,0.49278397
1655748709,2022-06-21T01:11:49,14997945,249909283.56169984,0.015966495299978734,11.467361380974555,2.9347227619491094,0.49277678
1655749109,2022-06-21T01:18:29,14997976,249712858.69295686,0.01596161173045818,11.467135317371952,2.934270634743904,0.49268355
1655749340,2022-06-21T01:22:20,14997992,250801310.89465088,0.0159627365155266,11.467187289355385,2.9343745787107713,0.49270492
1655750171,2022-06-21T01:36:11,14998059,251367994.20206034,0.015962743634423404,11.467187532607674,2.9343750652153484,0.49270479
1655751425,2022-06-21T01:57:05,14998142,251156345.628348,0.015963270432925114,11.467212346181196,2.93442469236239,0.49271661
1655751557,2022-06-21T01:59:17,14998146,250818573.3477141,0.015963277551825694,11.467212657894608,2.9344253157892175,0.49271671
1655754140,2022-06-21T02:42:20,14998327,250448432.6736809,0.015963113817125896,11.467204907845751,2.934409815691502,0.49271218
1655754520,2022-06-21T02:48:40,14998350,250428272.70412585,0.0159634128109456,11.46721877833132,2.9344375566626413,0.49271887
1655760152,2022-06-21T04:22:32,14998750,253036834.86605224,0.01596097814954378,11.467105844613668,2.9342116892273373,0.49267101
1655760270,2022-06-21T04:24:30,14998755,253026785.2292871,0.015960999506197338,11.467106715576115,2.9342134311522283,0.4926714
1655760494,2022-06-21T04:28:14,14998765,253007595.67141655,0.015961013743966745,11.467107433749579,2.934214867499158,0.49267165
1655761114,2022-06-21T04:38:34,14998810,252780546.29958045,0.015961063576160894,11.467109800790066,2.934219601580134,0.49267247
1655762175,2022-06-21T04:56:15,14998875,250750197.36994556,0.01596107781393119,11.467110412209394,2.934220824418789,0.49267247
1655763874,2022-06-21T05:24:34,14998987,250340042.05941224,0.015910385497448054,11.464759201862549,2.929518403725097,0.49170381
1655764412,2022-06-21T05:33:32,14999012,250758373.7362079,0.015875085320721016,11.463119669387021,2.9262393387740433,0.49102891
1655764665,2022-06-21T05:37:45,14999034,251040239.68249008,0.01584993673957502,11.461950703306366,2.9239014066127336,0.49054796
1655764874,2022-06-21T05:41:14,14999048,251286583.8224814,0.01582786373148526,11.460923544802698,2.921847089605395,0.4901255
1655765054,2022-06-21T05:44:14,14999058,251360039.35979843,0.015822845587918133,11.460690061937237,2.9213801238744748,0.49002946
1655765152,2022-06-21T05:45:52,14999068,251552098.38350788,0.01580482318307297,11.45985094533492,2.9197018906698413,0.48968448
1655765237,2022-06-21T05:47:17,14999080,251722773.24398685,0.015815955468058807,11.46038324389986,2.92076648779972,0.49000436
1655765834,2022-06-21T05:57:14,14999113,252313504.39736912,0.01577097153660101,11.458287381885393,2.9165747637707864,0.48914286
1655765919,2022-06-21T05:58:39,14999119,253975320.58402172,0.015885250279133123,11.463748033376971,2.927496066753942,0.49241831
1655767548,2022-06-21T06:25:48,14999235,254284495.98454654,0.01588574856402336,11.463771485621104,2.9275429712422074,0.49242932
1655770419,2022-06-21T07:13:39,14999457,255251666.00045922,0.015885641788669025,11.463766467149968,2.927532934299937,0.49242658
1655771709,2022-06-21T07:35:09,14999553,254752922.91053823,0.015882160918268884,11.46370030552671,2.9274006110534208,0.49239496
1655771783,2022-06-21T07:36:23,14999558,254733343.0284766,0.015881726700098575,11.463692177628936,2.927384355257873,0.49239098
1655772980,2022-06-21T07:56:20,14999642,254892979.5481697,0.01588161280683864,11.46368688109095,2.9273737621819014,0.49238828
1655772990,2022-06-21T07:56:30,14999643,254921499.78268212,0.01588161280683864,11.463686886844163,2.927373773688328,0.49238828
1655773132,2022-06-21T07:58:52,14999658,253011040.5603742,0.01580618979972459,11.460023176972788,2.9200463539455765,0.48975008
1655773840,2022-06-21T08:10:40,14999702,254310461.79225758,0.015756216956241076,11.457693884551048,2.915387769102095,0.48879277
1655775726,2022-06-21T08:42:06,14999826,252727774.0290973,0.015747676052525028,11.45729520934396,2.914590418687918,0.48862715
1655776005,2022-06-21T08:46:45,14999844,253129114.91129827,0.015747676052525028,11.457295323002464,2.914590646004929,0.48862713
1655776876,2022-06-21T09:01:16,14999891,253568319.98384798,0.015747690287304827,11.457295679519646,2.9145913590392927,0.48862707
1655778046,2022-06-21T09:20:46,14999966,252725259.3922172,0.015747946513374966,11.457307907886896,2.9146158157737942,0.48863182
1655779252,2022-06-21T09:40:52,15000051,252333865.86063045,0.015764081768592675,11.45806052742164,2.91612105484328,0.48894068
1655783220,2022-06-21T10:47:00,15000300,253120453.84562343,0.015764636934118448,11.458086077882548,2.9161721557650955,0.48895024
1655783251,2022-06-21T10:47:31,15000302,253142253.93086904,0.01576409600360229,11.458060812586607,2.916121625173215,0.48893785
1655784906,2022-06-21T11:15:06,15000392,251992036.95737678,0.01576432376378456,11.458071339436122,2.916142678872243,0.48894255
1655785619,2022-06-21T11:26:59,15000436,252142952.73783532,0.015764330881291144,11.458071748840801,2.9161434976816016,0.48894255
1655785866,2022-06-21T11:31:06,15000453,252195349.3706964,0.01577449473148196,11.45855071802546,2.917101436050919,0.48917719
1655786604,2022-06-21T11:43:24,15000515,252352259.4261254,0.015782971801966195,11.458950164496574,2.917900328993149,0.48937272
1655786659,2022-06-21T11:44:19,15000517,252363974.70919377,0.015783000272515224,11.458951632569422,2.917903265138842,0.48937343
1655786795,2022-06-21T11:46:35,15000527,252393130.98222634,0.015782986037240487,11.45895089567027,2.9179017913405385,0.48937309
1655786871,2022-06-21T11:47:51,15000529,252409334.48077333,0.015783000272515224,11.458951737368563,2.9179034747371264,0.48937348
1655786928,2022-06-21T11:48:48,15000532,252421590.7267583,0.015782993154877856,11.458951304385431,2.9179026087708633,0.48937329
1655787143,2022-06-21T11:52:23,15000545,252467472.57027733,0.015783064331253316,11.458951427879148,2.917902855758297,0.48937329
1655787251,2022-06-21T11:54:11,15000552,252415133.4378555,0.015793228368893297,11.459430316484543,2.918860632969087,0.48960794
1655788103,2022-06-21T12:08:23,15000604,253634812.80391884,0.01579876596161056,11.459690968268491,2.919381936536981,0.48973542
1655788679,2022-06-21T12:17:59,15000645,253293135.20239076,0.01579878731485418,11.459692008357413,2.919384016714826,0.48973572
1655791279,2022-06-21T13:01:19,15000815,252977509.9575402,0.015799221497573734,11.459712140795503,2.919424281591007,0.48974338
1655791523,2022-06-21T13:05:23,15000829,253245036.16415456,0.015799726858022112,11.459735579913563,2.919471159827127,0.48975295
1655792347,2022-06-21T13:19:07,15000879,252367314.44298404,0.015811734580939873,11.46029484429781,2.920589688595618,0.48998265
1655792665,2022-06-21T13:24:25,15000902,252173654.57875773,0.015821870433817997,11.460766763450584,2.9215335269011686,0.4901766
1655795549,2022-06-21T14:12:29,15001055,250120641.14562678,0.015821913141277344,11.460768533393386,2.9215370667867706,0.49017665
1655796549,2022-06-21T14:29:09,15001116,249963891.6536499,0.015823101832946662,11.460823966425608,2.9216479328512164,0.4901992
1655798670,2022-06-21T15:04:30,15001271,249322975.80248353,0.01582332960635946,11.46083451921446,2.9216690384289214,0.49020304
1655798783,2022-06-21T15:06:23,15001276,249645117.42655194,0.015823778035415126,11.460855384521427,2.9217107690428525,0.49021159
1655798810,2022-06-21T15:06:50,15001278,249624369.03292638,0.015833807238557762,11.461322247161359,2.922644494322717,0.49040356
1655800137,2022-06-21T15:28:57,15001361,251260042.69551098,0.01582549345632822,11.460930736674628,2.921861473349256,0.49021128
1655801365,2022-06-21T15:49:25,15001437,251911400.13268882,0.01582550769219848,11.460931482510688,2.9218629650213774,0.4902113
1655801688,2022-06-21T15:54:48,15001465,251982269.88661182,0.01582550769219848,11.460931628234123,2.9218632564682454,0.49021128
1655802267,2022-06-21T16:04:27,15001499,251976822.04125124,0.015825521928068964,11.460932001006437,2.9218640020128737,0.4902113
1655802664,2022-06-21T16:11:04,15001525,251967264.8302737,0.015825521928068964,11.460932189267282,2.921864378534565,0.49021128
1655803265,2022-06-21T16:21:05,15001565,251952828.93392152,0.015825529046004316,11.46093253473963,2.9218650694792596,0.49021128
1655804446,2022-06-21T16:40:46,15001646,252087227.72080144,0.015475593333921234,11.444369440998344,2.8887388819966886,0.48209232
1655806848,2022-06-21T17:20:48,15001813,251848142.0666907,0.015478980309641566,11.444530597794419,2.8890611955888392,0.48217064
1655808394,2022-06-21T17:46:34,15001914,253941070.42619386,0.015480958422535718,11.444623812401334,2.8892476248026675,0.48220841
1655811638,2022-06-21T18:40:38,15002120,252290535.76715386,0.015489717666587133,11.445035932873793,2.8900718657475855,0.48237624
1655814414,2022-06-21T19:26:54,15002307,250559974.88354748,0.015489952480830516,11.445047058745796,2.8900941174915924,0.48238014
1655816127,2022-06-21T19:55:27,15002398,251662406.24394852,0.015489340540794538,11.445017776982885,2.89003555396577,0.48236616
1655816447,2022-06-21T20:00:47,15002423,251686161.85694006,0.015489340540794538,11.445017785865028,2.8900355717300577,0.48236609
1655818764,2022-06-21T20:39:24,15002554,253881893.7158948,0.015556620575270408,11.448215894979953,2.8964317899599057,0.48393317
1655820820,2022-06-21T21:13:40,15002679,253763593.50236925,0.015556641923423875,11.448217071120878,2.896434142241757,0.48393317
1655826705,2022-06-21T22:51:45,15003035,253041446.01042375,0.01548371213287214,11.444787506695418,2.889575013390835,0.48252512
1655827634,2022-06-21T23:07:14,15003098,253194658.29244995,0.01541679268204188,11.441598751641985,2.883197503283972,0.48096254
1655832782,2022-06-22T00:33:02,15003410,253554641.52377552,0.01541752553465292,11.441633581304806,2.8832671626096147,0.48097816
1655833873,2022-06-22T00:51:13,15003477,252283551.2068863,0.015418749328541592,11.441691967036638,2.883383934073277,0.48100646
1655843493,2022-06-22T03:31:33,15004083,252476822.63788012,0.01547754297822923,11.444462266444637,2.888924532889274,0.48213684
1655844111,2022-06-22T03:41:51,15004114,251443478.69818458,0.015548771601232136,11.447811453599515,2.89562290719903,0.4835073
1655844900,2022-06-22T03:55:00,15004161,250749222.365059,0.015578438622324997,11.449204344239622,2.8984086884792424,0.48407756
1655845033,2022-06-22T03:57:13,15004174,250824033.87807408,0.01557646031954385,11.449111507747606,2.8982230154952107,0.4840395
1655845657,2022-06-22T04:07:37,15004230,251138927.9334978,0.015575684655116495,11.449096947440253,2.8981938948805053,0.4840323
1655851629,2022-06-22T05:47:09,15004607,253547421.5393344,0.015562206690751701,11.448464139031111,2.8969282780622243,0.48377172
1655851744,2022-06-22T05:49:04,15004615,253602702.67602628,0.015564668860962083,11.448579896558442,2.897159793116884,0.4838191
1655853241,2022-06-22T06:14:01,15004704,253178239.96759897,0.015564234778497443,11.448559399015705,2.8971187980314115,0.48381035
1655859091,2022-06-22T07:51:31,15005023,252611256.0434981,0.015564369984491178,11.448565784880957,2.897131569761912,0.4838116
1655860578,2022-06-22T08:16:18,15005119,253868341.5698241,0.015563238524361811,11.448512023765991,2.8970240475319824,0.48378481
1655862326,2022-06-22T08:45:26,15005221,253965878.5835303,0.015563323917535232,11.448515808847054,2.897031617694107,0.48378595
1655864554,2022-06-22T09:22:34,15005364,251514858.90202567,0.015563523168300897,11.448525094617734,2.897050189235468,0.48378988
1655867405,2022-06-22T10:10:05,15005543,252379807.56875744,0.015563558748798778,11.448526779286997,2.897053558573992,0.4837899
1655885723,2022-06-22T15:15:23,15006708,249682372.02486432,0.015563274104849922,11.44851291438719,2.8970258287743804,0.4837798
1655886116,2022-06-22T15:21:56,15006932,249670538.88735068,0.015563281220947633,11.448513116028375,2.897026232056748,0.48377979
1655886116,2022-06-22T15:21:56,15006733,249670538.88735068,0.015563281220947633,11.448513116028375,2.897026232056748,0.48377979
1655889810,2022-06-22T16:23:30,15006950,250935925.75981864,0.015563323917535232,11.448514997965137,2.8970299959302763,0.48377969
1655889933,2022-06-22T16:25:33,15006959,251016683.43339488,0.015562555379233789,11.448478972341736,2.896957944683473,0.48376491
1655891008,2022-06-22T16:43:28,15007008,251321506.6565735,0.015562640772349479,11.448482983481226,2.89696596696245,0.4837663
1655891769,2022-06-22T16:56:09,15007062,249325235.10813388,0.01577856599411942,11.458584412579484,2.9171688251589662,0.48791071
1655893624,2022-06-22T17:27:04,15007182,249661509.49263158,0.015777968115367358,11.458556117675686,2.917112235351373,0.48789628
1655894633,2022-06-22T17:43:53,15007235,249881621.77349964,0.015777982350571484,11.458556694918238,2.9171133898364783,0.48789628
1655896758,2022-06-22T18:19:18,15007369,251355876.34300256,0.01577800370337834,11.458557887336555,2.9171157746731113,0.48789627
1655896932,2022-06-22T18:22:12,15007380,251519067.08143386,0.015778110467419282,11.458562753333922,2.917125506667844,0.48789823
1655896993,2022-06-22T18:23:13,15007381,251576673.80113596,0.015769555144526937,11.458159588679129,2.9163191773582566,0.48770015
1655897722,2022-06-22T18:35:22,15007420,252556020.10241112,0.015769583614700045,11.458160759385386,2.9163215187707707,0.48770046
1655898454,2022-06-22T18:47:34,15007475,253065037.43976268,0.015769562262070158,11.458159545597962,2.9163190911959243,0.48769966
1655903888,2022-06-22T20:18:08,15007806,249109028.93865183,0.015769647672592146,11.458163607244087,2.9163272144881756,0.48770004
1655904245,2022-06-22T20:24:05,15007824,249324033.374894,0.015769790023478114,11.458170265396841,2.9163405307936823,0.48770321
1655904771,2022-06-22T20:32:51,15007857,250149632.14431068,0.015769747318210126,11.458168042721725,2.9163360854434495,0.48770197
1655906198,2022-06-22T20:56:38,15007928,250194150.5733625,0.015691158432222352,11.454498886376435,2.9089977727528686,0.48619531
1655910127,2022-06-22T22:02:07,15008182,251307926.4254158,0.01569379884036115,11.454623040638795,2.9092460812775918,0.4862525
1655910846,2022-06-22T22:14:06,15008232,250629773.48532137,0.015693756138288162,11.454621047886858,2.9092420957737155,0.48625152
1655912817,2022-06-22T22:46:57,15008358,249450280.82056835,0.01567879628919089,11.45392277588393,2.907845551767859,0.4859743
1655918554,2022-06-23T00:22:34,15008708,250960300.9309272,0.015677849740974636,11.453878031472655,2.9077560629453103,0.48595072
1655919405,2022-06-23T00:36:45,15008762,249790426.96158585,0.015677949377587597,11.453882540240686,2.9077650804813735,0.4859527
1655919901,2022-06-23T00:45:01,15008798,249241894.00621006,0.01567762200018219,11.453867143411491,2.907734286822984,0.485945
1655922108,2022-06-23T01:21:48,15008943,250477933.40165177,0.015678547197469417,11.453910322312927,2.9078206446258545,0.48596219
1655923956,2022-06-23T01:52:36,15009053,250333238.7793519,0.015678739353934823,11.453919343147994,2.907838686295989,0.48596546
1655924838,2022-06-23T02:07:18,15009113,252315841.25342137,0.015480673801737899,11.444625811930834,2.8892516238616692,0.4821583
1655925888,2022-06-23T02:24:48,15009173,252250464.59777328,0.015477521631738433,11.444476592579893,2.888953185159786,0.48209248
1655927938,2022-06-23T02:58:58,15009306,251880836.41049504,0.015478033947641245,11.444500846547786,2.8890016930955715,0.48210192
1655928572,2022-06-23T03:09:32,15009335,251871278.84764,0.015478169142158826,11.444507128220389,2.889014256440778,0.48210435
1655928739,2022-06-23T03:12:19,15009349,251868098.47452858,0.015478268759183234,11.44451187109534,2.8890237421906813,0.48210624
1655930978,2022-06-23T03:49:38,15009495,251308738.85091636,0.015542466848251335,11.447530937547048,2.8950618750940964,0.48334118
1655931039,2022-06-23T03:50:39,15009503,251351339.09719434,0.01554266609492494,11.447540304452746,2.89508060890549,0.48334575
1655931092,2022-06-23T03:51:32,15009504,251388367.5215982,0.015541491963304788,11.447484487753343,2.894968975506685,0.48331836
1655932839,2022-06-23T04:20:39,15009608,250434061.4618913,0.015543455966051223,11.447576617474565,2.895153234949131,0.48335535
1655935031,2022-06-23T04:57:11,15009745,251663567.6154372,0.015543477313928022,11.447577738607263,2.895155477214528,0.48335529
1655935342,2022-06-23T05:02:22,15009764,251665802.74338275,0.015547433794844912,11.447763400197292,2.8955268003945847,0.48343123
1655935673,2022-06-23T05:07:53,15009782,251710796.28214884,0.015547263011177703,11.447755346152277,2.8955106923045544,0.48342719
1655938239,2022-06-23T05:50:39,15009938,252020885.0398346,0.015551247970896798,11.447942343932645,2.8958846878652915,0.48350316
1655941729,2022-06-23T06:48:49,15010166,248587046.60471204,0.01555139740719036,11.447949546318622,2.8958990926372437,0.48350571
1655942313,2022-06-23T06:58:33,15010204,248597916.95418182,0.015550984678432966,11.447929830138388,2.8958596602767783,0.48349588
1655942716,2022-06-23T07:05:16,15010229,250623880.48370817,0.01541679268204188,11.44161366973887,2.8832273394777435,0.48091211
1655944393,2022-06-23T07:33:13,15010328,254179592.27175972,0.015415981564234738,11.441574740460515,2.883149480921031,0.48089256
1655945052,2022-06-23T07:44:12,15010377,253766646.9938039,0.015417397463284743,11.441641499004456,2.883282998008912,0.48091972
1655945089,2022-06-23T07:44:49,15010381,253744217.12268144,0.015416963443768195,11.441620652408528,2.883241304817055,0.48090944
1655949452,2022-06-23T08:57:32,15010633,253232193.67385834,0.01541698478898601,11.441621837211999,2.883243674423998,0.4809088
1655950980,2022-06-23T09:23:00,15010716,253822712.67225823,0.015422861856020376,11.441901825253138,2.883803650506276,0.48104557
1655951256,2022-06-23T09:27:36,15010732,253929460.12922025,0.01542871761160547,11.442181098989508,2.8843621979790157,0.48118234
1655951943,2022-06-23T09:39:03,15010775,254195278.91715193,0.0154328728705595,11.442379264751699,2.8847585295033973,0.48127925
1655953518,2022-06-23T10:05:18,15010877,253086324.48390147,0.015434843778440399,11.442472195216805,2.884944390433609,0.48131687
1655957172,2022-06-23T11:06:12,15011089,253731290.1873255,0.01542121115094841,11.4418292972861,2.8836585945722,0.48105325
1655957872,2022-06-23T11:17:52,15011130,253905942.36628452,0.015420890971395984,11.441814064240635,2.8836281284812713,0.48104559
1655961675,2022-06-23T12:21:15,15011364,252945095.02503476,0.015420734439206996,11.441809623573365,2.8836192471467306,0.48104235
1655962126,2022-06-23T12:28:46,15011397,252672456.46045646,0.01542074155430595,11.441809831112007,2.883619662224014,0.48104233
1655962963,2022-06-23T12:42:43,15011442,252077979.6909824,0.01542074155430595,11.44180984897551,2.8836196979510174,0.48104215
1655963079,2022-06-23T12:44:39,15011455,251955545.68247962,0.015423238957124497,11.441927508568039,2.8838550171360793,0.4810902
1655964230,2022-06-23T13:03:50,15011520,251343312.13610238,0.015423246072240993,11.441928096311743,2.883856192623486,0.48109018
1655965827,2022-06-23T13:30:27,15011624,251599374.79042506,0.015423687209562775,11.441948938216207,2.8838978764324152,0.48109994
1655965987,2022-06-23T13:33:07,15011633,253107126.51459596,0.015335470673395912,11.43778217413958,2.875564348279158,0.47939805
1655966043,2022-06-23T13:34:03,15011638,253690238.09506541,0.015335634306943513,11.437790155274506,2.8755803105490103,0.47940194
1655967642,2022-06-23T14:00:42,15011732,254065717.28617766,0.015335776597006578,11.437798787968637,2.8755975759372747,0.47941967
1655968891,2022-06-23T14:21:31,15011803,252119009.7802103,0.015435391648819463,11.442503008442838,2.8850060168856744,0.48134092
1655969135,2022-06-23T14:25:35,15011819,251875910.11706573,0.015441653045575432,11.442797891582408,2.8855957831648165,0.48146141
1655971324,2022-06-23T15:02:04,15011963,250178306.6148067,0.015441638815084424,11.442797400349804,2.8855948006996073,0.48146056
1655972563,2022-06-23T15:22:43,15012041,250876235.53569013,0.015441660160820936,11.44279810754961,2.88559621509922,0.48146056
