timestamp,time,blockNumber,totalDeposits,depositRate,stableBorrowRate,variableBorrowRate,utilizationRate
1655924011,2022-06-23T01:53:31,15009059,293964706.07072,0.027208946383985966,11.790586442636302,3.5811728852726046,0.77105738
1655924927,2022-06-23T02:08:47,15009118,293248306.941266,0.02731908428777574,11.794248695992831,3.588497391985662,0.77291378
1655925880,2022-06-23T02:24:40,15009171,293248306.941266,0.027356668193479816,11.795517817638864,3.5910356352777266,0.77358592
1655929051,2022-06-23T03:17:31,15009373,293248306.941266,0.026173345530726033,11.755093582168174,3.5101871643363474,0.75216956
1655929741,2022-06-23T03:29:01,15009420,293248306.941266,0.025361800877424123,11.726790526648829,3.453581053297659,0.7371752
1655929783,2022-06-23T03:29:43,15009424,293248306.941266,0.025360708795026055,11.726771514065613,3.453543028131226,0.73716571
1655931019,2022-06-23T03:50:19,15009502,293248306.941266,0.02535852463371957,11.726729254292728,3.453458508585455,0.73714369
1655932222,2022-06-23T04:10:22,15009569,293248306.941266,0.025359717300172058,11.726771013848937,3.4535420276978734,0.73716554
1655932673,2022-06-23T04:17:53,15009592,293248306.941266,0.02537007775025457,11.726936145446718,3.453872290893438,0.73725292
1655933338,2022-06-23T04:28:58,15009636,293248306.941266,0.025369898129909307,11.726929833023146,3.4538596660462932,0.73724942
1655936506,2022-06-23T05:21:46,15009834,293248306.941266,0.024528836972451673,11.697072063342382,3.394144126684763,0.72143081
1655937371,2022-06-23T05:36:11,15009894,293248306.941266,0.024521758581952158,11.696818420505096,3.3936368410101925,0.72129623
1655937959,2022-06-23T05:45:59,15009918,293248551.347187,0.024521737045341663,11.696817500353657,3.393635000707313,0.72129564
1655938077,2022-06-23T05:47:57,15009927,543248491.347187,0.008609748038915122,10.990174786381582,1.9803495727631648,0.39197246
1655940448,2022-06-23T06:27:28,15010088,543248491.347187,0.008604807956546834,10.990086825711119,1.9801736514222374,0.39192863
1655942844,2022-06-23T07:07:24,15010238,544177911.841788,0.008579330519643324,10.988557199452016,1.9771143989040332,0.3912645
1655945282,2022-06-23T07:48:02,15010389,544177911.841788,0.008588228114489338,10.989112514394828,1.9782250287896543,0.39153798
1655945928,2022-06-23T07:58:48,15010426,544177911.841788,0.008594150464974692,10.98948236078074,1.978964721561477,0.3917203
1655948173,2022-06-23T08:36:13,15010557,544177911.841788,0.008585288153895476,10.988928786008199,1.9778575720163978,0.39144682
1655948321,2022-06-23T08:38:41,15010571,532530953.949646,0.008913690910539396,11.008464348995846,2.0169286979916907,0.39993939
1655950253,2022-06-23T09:10:53,15010679,532530953.949646,0.008913733327563067,11.008466966726159,2.016933933452317,0.39994032
1655952058,2022-06-23T09:40:58,15010782,532530953.949646,0.008922987350865164,11.009033012143735,2.0180660242874717,0.40021973
1655954730,2022-06-23T10:25:30,15010946,532390809.831652,0.008927080639584695,11.009273926730128,2.0185478534602543,0.40032424
1655956750,2022-06-23T10:59:10,15011065,532390809.831652,0.008928240054260739,11.009344438215672,2.0186888764313444,0.40035871
1655958140,2022-06-23T11:22:20,15011152,532390809.831652,0.008928558186569457,11.009363815987028,2.018727631974057,0.40036803
1655959279,2022-06-23T11:41:19,15011225,532203677.39329,0.008933987660103337,11.009684198807841,2.0193683976156827,0.40050738
1655959646,2022-06-23T11:47:26,15011245,532203677.39329,0.008931831420371461,11.009552335290067,2.019104670580134,0.40044214
1655963953,2022-06-23T12:59:13,15011501,532203677.39329,0.00893193039520912,11.00955774279082,2.0191154855816396,0.400444
1655964741,2022-06-23T13:12:21,15011552,532203677.39329,0.008932121275280425,11.009569355619616,2.019138711239232,0.4004496
1655965698,2022-06-23T13:28:18,15011616,533224201.495553,0.008902499948091336,11.007824322969423,2.015648645938848,0.39968933
1655965793,2022-06-23T13:29:53,15011623,532513899.161062,0.008923107533544306,11.009038545613429,2.018077091226858,0.40021818
1655967584,2022-06-23T13:59:44,15011731,530926516.899266,0.008969435487940824,11.011763291195841,2.023526582391683,0.40140513
1655968891,2022-06-23T14:21:31,15011803,530926516.899266,0.008969470837413285,11.011765300667875,2.023530601335749,0.40140588
1655968897,2022-06-23T14:21:37,15011804,531765123.262231,0.008944952740663092,11.010324360049069,2.0206487200981376,0.40077794
1655969070,2022-06-23T14:24:30,15011814,531015662.720957,0.008966862049659685,11.011611997931723,2.023223995863448,0.40133904
1655969549,2022-06-23T14:32:29,15011844,531015662.720957,0.008973783482367548,11.0120346457284,2.0240692914568,0.40154788
1655969903,2022-06-23T14:38:23,15011866,531012160.735145,0.008973889531246337,11.012040807201165,2.024081614402331,0.40155051
1655972674,2022-06-23T15:24:34,15012048,531012160.735145,0.008974037999694984,11.01204923136738,2.0240984627347585,0.40155415
1655973812,2022-06-23T15:43:32,15012103,530245841.595477,0.008996541827189786,11.013370174765209,2.026740349530418,0.4021298
1655973893,2022-06-23T15:44:53,15012106,530245841.595477,0.009051845542450865,11.016733498496393,2.033466996992787,0.40379265
1655974289,2022-06-23T15:51:29,15012128,531241016.749641,0.009022454019014692,11.015013756373005,2.0300275127460115,0.40304232
1655974515,2022-06-23T15:55:15,15012149,531241016.749641,0.009014478790589475,11.014528517624717,2.029057035249434,0.40280241
1655975904,2022-06-23T16:18:24,15012237,531240490.418397,0.009014507071429811,11.014529955671621,2.0290599113432446,0.4028028
1655976671,2022-06-23T16:31:11,15012282,530780699.944229,0.009028060755456258,11.015323771144468,2.0306475422889365,0.40314892
1655977256,2022-06-23T16:40:56,15012314,530780699.944229,0.008972899742145879,11.011963758308527,2.023927516617053,0.40148773
1655977348,2022-06-23T16:42:28,15012316,530780699.944229,0.00897291388198318,11.011964549404384,2.0239290988087695,0.4014881
1655978109,2022-06-23T16:55:09,15012363,531633952.60021,0.008947957377348992,11.010498118629556,2.0209962372591126,0.40084891
1655978668,2022-06-23T17:04:28,15012400,531633952.60021,0.008948105841982024,11.010498331225373,2.020996662450746,0.40084891
1655978938,2022-06-23T17:08:58,15012410,531633952.60021,0.008947985656325042,11.010490884350892,2.0209817687017853,0.40084518
1655978950,2022-06-23T17:09:10,15012411,531633952.60021,0.008948021005046325,11.010492776304966,2.020985552609932,0.40084611
1655979350,2022-06-23T17:15:50,15012434,531633952.60021,0.008947992726069165,11.010491041042384,2.020982082084768,0.40084518
1655979804,2022-06-23T17:23:24,15012460,531633952.60021,0.008947992726069165,11.010491213706265,2.0209824274125308,0.40084518
1655980535,2022-06-23T17:35:35,15012511,531633952.60021,0.008947469565137478,11.010458935913775,2.0209178718275513,0.40082909
1655982102,2022-06-23T18:01:42,15012626,531633952.60021,0.008957353110748079,11.011062784467903,2.0221255689358064,0.40112727
1655982893,2022-06-23T18:14:53,15012680,531633841.149128,0.008957367250367776,11.01106327688156,2.0221265537631194,0.40112736
1655983208,2022-06-23T18:20:08,15012702,531633846.149128,0.008957367250367776,11.01106338816284,2.022126776325681,0.40112735
1655984691,2022-06-23T18:44:51,15012786,531569783.927321,0.008959254891361068,11.011173987636196,2.022347975272393,0.40117531
1655985811,2022-06-23T19:03:31,15012862,531541054.493464,0.008960103270485797,11.011223768181601,2.0224475363632037,0.40119681
1655987530,2022-06-23T19:32:10,15012958,532816988.295426,0.008922937863883762,11.009037128805947,2.018074257611893,0.40024378
1655987933,2022-06-23T19:38:53,15012980,532021468.418315,0.008946090966684306,11.010399904032413,2.020799808064826,0.40083745
1655987988,2022-06-23T19:39:48,15012982,530769852.420552,0.008982705767003552,11.012551246475319,2.0251024929506367,0.40177505
1655988815,2022-06-23T19:53:35,15013041,530499771.346118,0.008990645394079788,11.01301698835848,2.0260339767169584,0.40197795
1655989873,2022-06-23T20:11:13,15013115,531500664.684778,0.008961283932621855,11.011292834386998,2.022585668773995,0.40122613
1655992929,2022-06-23T21:02:09,15013304,531500664.684778,0.008959488195549259,11.011201117311051,2.0224022346221027,0.40118022
1655996307,2022-06-23T21:58:27,15013500,530999664.684778,0.008973967300430985,11.012051004932768,2.0241020098655356,0.40154932
1655997896,2022-06-23T22:24:56,15013592,530998283.18087,0.008974023859841918,11.012053987752372,2.0241079755047457,0.40155036
1656005088,2022-06-24T00:24:48,15014044,530998283.18087,0.00904236408423964,11.016213440154392,2.032426880308784,0.40360524
1656010894,2022-06-24T02:01:34,15014398,530998283.18087,0.009042441858702288,11.016217359470104,2.0324347189402077,0.40360608
1656016424,2022-06-24T03:33:44,15014718,530189022.361534,0.009035251281458656,11.015726191631957,2.031452383263915,0.4032809
1656017638,2022-06-24T03:53:58,15014797,530189022.361534,0.009850410570497514,11.031051945018234,2.0621038900364668,0.41085808
1656018544,2022-06-24T04:09:04,15014861,530189022.361534,0.009035265422169925,11.015727033316693,2.031454066633385,0.40328092
1656021900,2022-06-24T05:05:00,15015072,530143254.306025,0.009025607362536547,11.015136145719739,2.030272291439478,0.40298352
1656022654,2022-06-24T05:17:34,15015129,530123254.306025,0.009026194196611437,11.015170724014489,2.030341448028979,0.40299846
1656024583,2022-06-24T05:49:43,15015244,530832155.150575,0.00900531584000297,11.01394736605751,2.0278947321150183,0.40246461
1656024868,2022-06-24T05:54:28,15015267,529221837.609474,0.009052891972828103,11.016732364453901,2.0334647289078007,0.40367934
1656025019,2022-06-24T05:56:59,15015274,529923898.148371,0.009032104978131672,11.015516397296116,2.031032794592232,0.40314885
1656028003,2022-06-24T06:46:43,15015465,532100626.93288,0.008968148767979578,11.011765689947024,2.0235313798940497,0.40151289
1656028303,2022-06-24T06:51:43,15015486,530707582.831287,0.009009013533041843,11.014163677518857,2.0283273550377126,0.40255832
1656028792,2022-06-24T06:59:52,15015519,530707582.831287,0.009008921620813348,11.014157913598886,2.028315827197773,0.40255538
1656029065,2022-06-24T07:04:25,15015540,530707582.831287,0.009008928690984463,11.014158320266812,2.0283166405336233,0.40255553
1656033603,2022-06-24T08:20:03,15015810,531027580.510087,0.008999553687613515,11.01360823217013,2.027216464340258,0.4023149
1656034429,2022-06-24T08:33:49,15015857,530626625.495476,0.009011353762597984,11.014300069730451,2.0286001394609037,0.40261645
1656035037,2022-06-24T08:43:57,15015897,530582925.495476,0.009012647607854696,11.014375727772054,2.0287514555441066,0.40264934
1656035274,2022-06-24T08:47:54,15015915,530582925.495476,0.00900798835866179,11.014091938698177,2.028183877396355,0.402509
1656035575,2022-06-24T08:52:55,15015936,529730921.434662,0.00903313017701457,11.01556443947406,2.031128878948122,0.40315116
1656039478,2022-06-24T09:57:58,15016190,529681229.797314,0.00903462909035957,11.015651936907625,2.03130387381525,0.40318867
1656045059,2022-06-24T11:30:59,15016521,529848752.819643,0.009029722278544705,11.015364179255302,2.0307283585106046,0.40306222
1656045250,2022-06-24T11:34:10,15016530,530043083.18031,0.009023981197606279,11.015028179877197,2.0300563597543935,0.40291564
1656047450,2022-06-24T12:10:50,15016654,530043083.18031,0.009024440765690533,11.01505551497937,2.0301110299587397,0.40292874
1656048333,2022-06-24T12:25:33,15016701,530043083.18031,0.00902444783597045,11.01505585238067,2.030111704761339,0.40292874
1656048434,2022-06-24T12:27:14,15016712,529622796.07406,0.009036870394185215,11.01578302904391,2.0315660580878205,0.40324591
1656050706,2022-06-24T13:05:06,15016853,530341710.964608,0.009015652446136002,11.014540735850966,2.0290814717019314,0.40270369
1656053097,2022-06-24T13:44:57,15017010,530341710.964608,0.008977212401756196,11.01219840106161,2.024396802123221,0.40154515
1656053932,2022-06-24T13:58:52,15017065,530306318.449004,0.008978258754735569,11.012259708238108,2.0245194164762172,0.40157173
1656056010,2022-06-24T14:33:30,15017193,530306263.36756,0.00897827996460454,11.012260594966131,2.0245211899322615,0.40157177
1656058390,2022-06-24T15:13:10,15017341,530279193.856008,0.008979093009915395,11.012308153498546,2.0246163069970913,0.4015921
1656058761,2022-06-24T15:19:21,15017364,530263193.856008,0.008979566697485675,11.012335871327798,2.0246717426555954,0.40160412
1656059674,2022-06-24T15:34:34,15017424,530192131.771391,0.008981659409412535,11.012458714936555,2.024917429873109,0.40165752
1656060742,2022-06-24T15:52:22,15017493,530192131.771391,0.00920030809014638,11.0257029481225,2.051405896245,0.40820566
1656061557,2022-06-24T16:05:57,15017531,530192131.771391,0.00950490286025607,11.043866219578016,2.08773243915603,0.41718597
1656062274,2022-06-24T16:17:54,15017586,530192131.771391,0.009505100922375886,11.043877853027132,2.087755706054263,0.41719158
1656062318,2022-06-24T16:18:38,15017587,529244346.518628,0.009534711646477234,11.045565273295342,2.0911305465906835,0.41793267
1656062661,2022-06-24T16:24:21,15017613,529179291.836908,0.009536755992734403,11.045681429361654,2.091362858723307,0.41798363
1656064020,2022-06-24T16:47:00,15017672,529148546.690119,0.00953773218721743,11.045736805158441,2.0914736103168807,0.41800772
1656064531,2022-06-24T16:55:31,15017701,531198796.239222,0.009473828809672957,11.042092465561602,2.0841849311232026,0.41640734
1656064788,2022-06-24T16:59:48,15017723,530968728.095396,0.009480965924471896,11.04250027149941,2.085000542998819,0.41658631
1656066885,2022-06-24T17:34:45,15017857,530967728.095397,0.009481015438824292,11.042502866793,2.085005733586,0.41658709
1656067472,2022-06-24T17:44:32,15017897,530967728.095397,0.009480711279270082,11.042484742880307,2.0849694857606114,0.41657802
1656067833,2022-06-24T17:50:33,15017917,530967184.199358,0.009480732499701272,11.042485848676659,2.0849716973533194,0.41657844
1656068004,2022-06-24T17:53:24,15017929,531734715.772572,0.009456951749852172,11.041127026357056,2.0822540527141125,0.41598197
1656070465,2022-06-24T18:34:25,15018075,532510836.448564,0.009433023024206566,11.039757491701799,2.0795149834035995,0.41538055
1656071134,2022-06-24T18:45:34,15018110,532010485.913468,0.009448456739743705,11.04064087471418,2.0812817494283613,0.41576807
1656071291,2022-06-24T18:48:11,15018120,531208966.671327,0.009473262935534743,11.042058752509208,2.0841175050184155,0.41639036
1656072489,2022-06-24T19:08:09,15018199,531208966.671327,0.009472633400928743,11.04202144823504,2.084042896470082,0.41637169
1656074096,2022-06-24T19:34:56,15018306,530708966.671327,0.009488166751491889,11.04290846019419,2.0858169203883783,0.4167608
1656074540,2022-06-24T19:42:20,15018343,530708966.671327,0.00949009075326157,11.043022052587878,2.0860441051757554,0.41681688
1656074694,2022-06-24T19:44:54,15018353,529562156.01646,0.009525848144672278,11.045061066333068,2.0901221326661363,0.41771224
1656074940,2022-06-24T19:49:00,15018365,527218213.371896,0.009599580983810085,11.049253434464132,2.098506868928266,0.41955427
1656077124,2022-06-24T20:25:24,15018482,526217776.384982,0.009631338060230199,11.051053893142509,2.102107786285018,0.42034544
1656077354,2022-06-24T20:29:14,15018492,526217776.384982,0.00961510921337183,11.050100915841199,2.1002018316823983,0.4198739
1656077506,2022-06-24T20:31:46,15018505,526217776.384982,0.009598894775986633,11.049147777152637,2.0982955543052726,0.41940229
1656077704,2022-06-24T20:35:04,15018517,526217776.384982,0.009585927658098292,11.048385306133486,2.096770612266971,0.419025
1656078996,2022-06-24T20:56:36,15018601,525549686.652851,0.009607122226287235,11.049587964018013,2.0991759280360256,0.41955334
1656079028,2022-06-24T20:57:08,15018603,525549686.652851,0.00960751131631099,11.049610861124503,2.0992217222490055,0.41956467
1656082006,2022-06-24T21:46:46,15018802,525508657.098268,0.00960884129788786,11.049685956836266,2.0993719136725324,0.41959716
1656082564,2022-06-24T21:56:04,15018842,525508657.098268,0.009612088441119493,11.04987689436612,2.0997537887322415,0.41969153
1656088473,2022-06-24T23:34:33,15019210,525508682.098268,0.009612137961903189,11.049879184167894,2.0997583683357885,0.41969151
1656089267,2022-06-24T23:47:47,15019263,526240513.406146,0.009588934203606625,11.048562344536442,2.097124689072886,0.4191126
1656089428,2022-06-24T23:50:28,15019276,526240513.406146,0.009595414223899867,11.048943362801896,2.097886725603794,0.41930108
1656092433,2022-06-25T00:40:33,15019469,526410544.061011,0.009587965033841295,11.048516065549752,2.097032131099503,0.41910598
1656094494,2022-06-25T01:14:54,15019597,526410544.061011,0.009597699219140443,11.049088143440272,2.0981762868805456,0.41938861
1656096295,2022-06-25T01:44:55,15019700,526410544.061011,0.00961863935445928,11.04908885449594,2.098177708991879,0.41938861
1656096503,2022-06-25T01:48:23,15019711,526410544.061011,0.009625890684989091,11.049224196929085,2.0984483938581713,0.41945553
1656097375,2022-06-25T02:02:55,15019766,526410544.061011,0.009626874040163935,11.04922454217114,2.0984490843422807,0.41945553
1656097445,2022-06-25T02:04:05,15019770,526410544.061011,0.00963300057670935,11.049338868397555,2.0986777367951106,0.41951208
1656097509,2022-06-25T02:05:09,15019774,526410544.061011,0.00963308547124142,11.049340417123311,2.098680834246622,0.41951284
1656098157,2022-06-25T02:15:57,15019826,526410544.061011,0.010450009254484804,11.064574377927624,2.129148755855247,0.42704975
1656098303,2022-06-25T02:18:23,15019836,526410544.061011,0.01043359732457283,11.064288560556799,2.1285771211135986,0.4269089
1656098603,2022-06-25T02:23:23,15019852,526348500.721599,0.010435671811781067,11.064401864746284,2.1288037294925686,0.42695881
1656098742,2022-06-25T02:25:42,15019859,526348500.721599,0.010432407859426007,11.064211339899057,2.128422679798113,0.42686452
1656098950,2022-06-25T02:29:10,15019880,526348500.721599,0.010436648875490784,11.064459001918616,2.1289180038372315,0.42698701
1656100129,2022-06-25T02:48:49,15019945,526348664.078592,0.010436655955666119,11.064459203213085,2.128918406426169,0.42698688
1656103374,2022-06-25T03:42:54,15020140,527326196.868334,0.01040196369235069,11.062551595308783,2.1251031906175637,0.4261382
1656104057,2022-06-25T03:54:17,15020183,527326196.868334,0.010395577613693474,11.062178283291198,2.124356566582397,0.42595339
1656106537,2022-06-25T04:35:37,15020354,527326152.822266,0.010395605933243734,11.062179411626845,2.124358823253689,0.42595342
1656107789,2022-06-25T04:56:29,15020429,527326152.822266,0.010396455520118142,11.062228788097872,2.124457576195746,0.42597759
1656108590,2022-06-25T05:09:50,15020478,527326152.822266,0.010400370708862905,11.062457273382268,2.124914546764536,0.42609045
1656109335,2022-06-25T05:22:15,15020512,527093597.20803,0.010408094932232714,11.062880535823442,2.1257610716468847,0.42627691
1656109877,2022-06-25T05:31:17,15020546,527093597.20803,0.010408363971324386,11.062895980886509,2.125791961773018,0.42628444
1656110635,2022-06-25T05:43:55,15020593,525995436.559112,0.01044496103540471,11.064898107085543,2.129796214171088,0.42716719
1656110809,2022-06-25T05:46:49,15020606,525995436.559112,0.010367676162517103,11.06038191157629,2.1207638231525787,0.42493259
1656121997,2022-06-25T08:53:17,15021312,526939640.599417,0.010336384408719201,11.058661040699292,2.1173220813985822,0.42417177
1656122326,2022-06-25T08:58:46,15021325,526938711.454026,0.01033641980608313,11.058662863629344,2.117325727258689,0.42417251
1656122360,2022-06-25T08:59:20,15021327,526938671.069856,0.010336426885556138,11.058662951166106,2.1173259023322117,0.42417254
1656124560,2022-06-25T09:36:00,15021474,526898671.069856,0.010337764906834135,11.05873639045003,2.117472780900059,0.42420448
1656124890,2022-06-25T09:41:30,15021498,526898671.069856,0.01033628529610664,11.058649366823625,2.1172987336472513,0.42416136
1656125224,2022-06-25T09:47:04,15021518,526898671.069856,0.01033452958858061,11.05854638048174,2.1170927609634793,0.42411034
1656125261,2022-06-25T09:47:41,15021524,526903733.429979,0.010334366761020952,11.058537220155511,2.1170744403110215,0.4241063
1656125397,2022-06-25T09:49:57,15021539,526938483.656089,0.010333219889388623,11.058474294278264,2.116948588556529,0.42407856
1656125747,2022-06-25T09:55:47,15021552,526963483.656089,0.01033239867346425,11.058429135078404,2.116858270156808,0.42405861
1656125907,2022-06-25T09:58:27,15021560,526898671.06171,0.010334536668040295,11.058546668393205,2.11709333678641,0.42411034
1656126161,2022-06-25T10:02:41,15021580,526898671.06171,0.010335839289470128,11.058622879544737,2.1172457590894758,0.42414799
1656129026,2022-06-25T10:50:26,15021775,526898671.06171,0.010336320693467016,11.058650723731686,2.1173014474633716,0.42416117
1656131047,2022-06-25T11:24:07,15021886,526898772.897635,0.010336341931884041,11.058651391130551,2.1173027822611012,0.42416109
1656137928,2022-06-25T13:18:48,15022328,526898772.897635,0.0103362357398038,11.05865200888486,2.117304017769719,0.4241602
1656139278,2022-06-25T13:41:18,15022412,526879289.179527,0.010336887051404231,11.058687898608811,2.117375797217624,0.42417576
1656139548,2022-06-25T13:45:48,15022433,526879289.179527,0.010335903004691893,11.058630014639695,2.117260029279388,0.42414707
1656141048,2022-06-25T14:10:48,15022517,526859477.824067,0.010336575554499516,11.058666561992407,2.1173331239848148,0.42416289
1656142993,2022-06-25T14:43:13,15022632,526935068.322837,0.010334749051854386,11.058568410247155,2.1171368204943093,0.42412136
1656145238,2022-06-25T15:20:38,15022776,526935068.322837,0.010334267648606232,11.058539561858403,2.1170791237168065,0.42410662
1656145752,2022-06-25T15:29:12,15022812,526935068.322837,0.010334274728064141,11.058539840667986,2.117079681335974,0.42410665
1656145839,2022-06-25T15:30:39,15022821,526935068.322837,0.010330239445123235,11.05830316108942,2.116606322178838,0.42398954
1656146247,2022-06-25T15:37:27,15022849,526935068.322837,0.010328129777299466,11.05817922584854,2.1163584516970833,0.42392815
1656148123,2022-06-25T16:08:43,15022951,526935068.322837,0.0103281864126199,11.05818191888891,2.1163638377778184,0.42392909
1656151661,2022-06-25T17:07:41,15023177,526935068.322837,0.01032872444832078,11.0582129937077,2.1164259874154006,0.42394372
1656152888,2022-06-25T17:28:08,15023251,526935068.322837,0.010328802321932784,11.058217315726928,2.116434631453857,0.4239456
1656159150,2022-06-25T19:12:30,15023638,526934798.706939,0.010328880195550783,11.058220443223533,2.116440886447065,0.42394582
1656166801,2022-06-25T21:20:01,15024084,526967584.393812,0.01032785368015876,11.058162582491581,2.116325164983162,0.42391882
1656169343,2022-06-25T22:02:23,15024240,524209773.723952,0.010419175154103621,11.063170482003796,2.126340964007593,0.4261243
1656172614,2022-06-25T22:56:54,15024440,524209773.723952,0.010410572926575767,11.062667381814457,2.125334763628914,0.4258746
1656175780,2022-06-25T23:49:40,15024618,524209773.723952,0.010409383488532598,11.062597144355994,2.125194288711987,0.42583917
1656185180,2022-06-26T02:26:20,15025196,524902893.753483,0.010382359550292541,11.06109978084168,2.1221995616833595,0.42516471
1656190266,2022-06-26T03:51:06,15025510,524902893.753483,0.010386005651206842,11.061311928946159,2.1226238578923193,0.42526863
1656190653,2022-06-26T03:57:33,15025533,524902893.753483,0.010386366722110463,11.061333092398362,2.1226661847967256,0.42527903
1656191585,2022-06-26T04:13:05,15025594,524686966.923478,0.010393566927659359,11.061727386684968,2.123454773369935,0.42545262
1656192481,2022-06-26T04:28:01,15025662,524686966.923478,0.010393609406900595,11.061729851638619,2.1234597032772378,0.42545365
1656192612,2022-06-26T04:30:12,15025667,524686966.923478,0.010524701771093214,11.069369062009567,2.1387381240191363,0.42923438
1656195365,2022-06-26T05:16:05,15025850,524686966.923478,0.010526316193010032,11.069461895460867,2.138923790921734,0.42927975
1656196521,2022-06-26T05:35:21,15025914,524686966.923478,0.010791456254834353,11.084740675044603,2.169481350089207,0.43684121
1656207112,2022-06-26T08:31:52,15026554,523622900.056733,0.010828577164763153,11.086732776873442,2.173465553746884,0.43772167
1656207258,2022-06-26T08:34:18,15026562,523622900.056733,0.010829915837811788,11.086809370881765,2.173618741763531,0.43775956
1656208593,2022-06-26T08:56:33,15026636,523618648.473984,0.010830078745234895,11.086817902752143,2.173635805504286,0.43776308
1656208735,2022-06-26T08:58:55,15026641,523618648.473984,0.010829795427994116,11.08680169477704,2.1736033895540827,0.43775503
1656211816,2022-06-26T09:50:16,15026835,522999915.909971,0.01085144109391889,11.087962172476306,2.1759243449526133,0.43826868
1656224442,2022-06-26T13:20:42,15027636,516999915.909971,0.011064706845482997,11.099336696297767,2.198673392595534,0.44331238
1656224806,2022-06-26T13:26:46,15027658,516999915.909971,0.011065479064568784,11.09938024785364,2.1987604957072815,0.44333388
1656225472,2022-06-26T13:37:52,15027696,516881416.266934,0.011069765245446561,11.099607499990325,2.1992149999806503,0.44343468
1656227427,2022-06-26T14:10:27,15027807,518363722.807347,0.011016483286279799,11.096776019897135,2.1935520397942705,0.4421771
1656229020,2022-06-26T14:37:00,15027908,518363626.807294,0.011016504538994498,11.09677689493289,2.1935537898657818,0.44217718
1656230132,2022-06-26T14:55:32,15027987,518363626.807294,0.01101330955256552,11.096595694160547,2.193191388321094,0.44208716
1656231923,2022-06-26T15:25:23,15028080,518363626.807294,0.011013670847642043,11.096615779603379,2.1932315592067573,0.44209673
1656239375,2022-06-26T17:29:35,15028551,518363633.807294,0.01101364251076875,11.096612554718138,2.193225109436276,0.44209353
1656242005,2022-06-26T18:13:25,15028725,518363637.807294,0.011013670847642043,11.096613689566043,2.193227379132084,0.44209352
1656243950,2022-06-26T18:45:50,15028823,518363637.807294,0.011014287174835324,11.096648129272625,2.1932962585452485,0.44211017
1656245943,2022-06-26T19:19:03,15028935,518363637.807294,0.011089538589517556,11.100896610007732,2.201793220015464,0.44421473
1656246605,2022-06-26T19:30:05,15028988,518363637.807294,0.011089595267519625,11.10089960147591,2.2017992029518196,0.44421607
1656246759,2022-06-26T19:32:39,15028994,518363637.807294,0.011089942420351884,11.100918975910249,2.2018379518204987,0.44422563
1656247138,2022-06-26T19:38:58,15029019,518363637.807294,0.011089233945310806,11.100878848930007,2.201757697860013,0.44420567
1656247934,2022-06-26T19:52:14,15029067,518363637.807294,0.011089581098018941,11.100898503078158,2.201797006156314,0.44421523
1656250188,2022-06-26T20:29:48,15029201,518363637.807294,0.011089751132041803,11.100907594244338,2.2018151884886765,0.44421925
1656250813,2022-06-26T20:40:13,15029243,519301747.585825,0.011068107447712583,11.099339782563106,2.1986795651262128,0.44353426
1656254551,2022-06-26T21:42:31,15029482,519301747.585825,0.011068419170155996,11.099356831063751,2.198713662127502,0.4435419
1656256525,2022-06-26T22:15:25,15029611,519301747.585825,0.011064543900246582,11.099137430782099,2.1982748615641965,0.44343279
1656259291,2022-06-26T23:01:31,15029779,519303852.745667,0.01106430302472794,11.099123547606977,2.198247095213955,0.44342552
1656259352,2022-06-26T23:02:32,15029781,519301747.58578,0.011064380955036368,11.099127588255685,2.198255176511369,0.4434273
1656259422,2022-06-26T23:03:42,15029783,519301747.58578,0.011064444716202493,11.099131473898275,2.198262947796552,0.44342921
1656267630,2022-06-27T01:20:30,15030261,519301747.58578,0.011064473054499757,11.099131155733044,2.1982623114660873,0.44342728
1656269094,2022-06-27T01:44:54,15030342,519301747.58578,0.011064508477372614,11.099132756970318,2.198265513940635,0.44342776
1656270050,2022-06-27T02:00:50,15030397,519301747.58578,0.010996314661411821,11.095276400479687,2.1905528009593738,0.44151715
1656275814,2022-06-27T03:36:54,15030788,519299253.496027,0.010994033584803553,11.09514582046464,2.1902916409292805,0.44145097
1656276506,2022-06-27T03:48:26,15030824,519299253.496027,0.010995400813332834,11.095223224023561,2.1904464480471217,0.44148917
1656282862,2022-06-27T05:34:22,15031238,519299253.496027,0.01099542914969498,11.095223261103532,2.1904465222070653,0.44148782
1656284364,2022-06-27T05:59:24,15031326,519299253.496027,0.011019274479967534,11.09657321339526,2.1931464267905207,0.44215626
1656285456,2022-06-27T06:17:36,15031385,519299253.496027,0.011019805799435956,11.096602948534311,2.193205897068624,0.44217075
1656288537,2022-06-27T07:08:57,15031581,519299253.496027,0.011019649945696264,11.096593570394608,2.193187140789218,0.44216544
1656290215,2022-06-27T07:36:55,15031669,519299253.496027,0.011023758825048136,11.096825607789327,2.1936512155786545,0.44228003
1656301856,2022-06-27T10:50:56,15032377,519299253.496027,0.011024233472531897,11.09684994388844,2.1936998877768787,0.44228958
1656302912,2022-06-27T11:08:32,15032436,519299253.496027,0.011024587687217258,11.096869678533473,2.1937393570669443,0.44229913
1656305222,2022-06-27T11:47:02,15032586,519299253.496027,0.011024070533818264,11.096839836850014,2.1936796737000295,0.44228385
1656307245,2022-06-27T12:20:45,15032723,519299253.496027,0.011024261809702063,11.09685035406216,2.193700708124322,0.44228862
