timestamp,totalBorrowBalanceUSD,totalValueLockedUSD,depositRate,borrowRate
1641163211,2254877982.19494,2970680643.685881,3.03940645957683,4.32892408636971
1641253239,2254281539.934044,2959001346.864717,3.006834993701472,4.266825396764156
1641339328,2282419197.371362,2940335160.918444,3.261450032145333,4.5422436059572635
1641427066,2233711842.362347,2854865543.563157,3.2359073922889015,4.4710843551280815
1641513261,2201328655.675636,2849592176.140025,3.0815705700560235,4.312491060080811
1641599824,2234388641.70125,3009843700.931627,2.8156632970258485,4.1003810292350745
1641685992,2194506156.478369,2986566939.216595,2.833980380216964,4.1695631536156875
1641771923,2189606542.697331,2977758712.355264,2.7850889524564475,4.0946874718575075
1641852127,2137590787.320406,2889723434.643229,2.809741594541855,4.106353740685075
1641944625,2126756771.951856,2881577609.667464,2.849128353220245,4.173330492424928
1642031053,2134924447.809139,2865328205.978581,2.92599848649159,4.245454872274296
1642114545,2190523322.620227,2911568091.616321,2.963775573280054,4.258754950026383
1642203150,2190824547.687337,2900191346.12037,2.929704228048181,4.192770576325652
1642289741,2209594798.85697,2929562043.781195,2.9549237753246435,4.2354017412765715
1642376130,2202754648.621474,2934750966.730496,2.9516136751344375,4.25131131816675
1642460178,2221447441.071901,2971857274.32311,2.9090316611882,4.207252926476588
1642550121,2213973908.882511,2974236127.092837,2.902667657881138,4.21559156859421
1642635559,2233836078.011224,3010649563.610741,2.850338703578288,4.153016374530712
1642723106,2234942015.594182,2997093479.842696,2.938414692126909,4.259958643288053
1642809554,1695349984.546593,2433623225.135872,2.4904058148239655,3.8647585237499315
1642895827,1531979521.989231,2387495595.986576,2.142984561053658,3.61049650174444
1642982369,1510576527.897388,2375162606.596793,2.100670973216508,3.570811435333296
1643066129,1439234029.32698,2321156945.720266,1.991761977235818,3.472712195043592
1643154748,1503958864.062096,2378828151.024423,2.127245091303186,3.637499221405238
1643241226,1503428576.071063,2364638102.878502,2.100375231236289,3.571388024976495
1643327980,1522870117.977301,2414314697.971309,2.07654134988625,3.5590153750385
1643411603,1422742490.885565,2200039490.525549,2.190424475212182,3.661767156903724
1643500681,1443075738.496192,2227353684.295891,2.1736094404316915,3.6269355504722745
1643580100,1433624108.892013,2224626718.243337,2.179837062730155,3.6568247928124635
1643672482,1480842300.360412,2300079290.468895,2.159395055527192,3.62597133082006
1643759266,1371603904.720011,2100767293.016471,2.209806804187188,3.65899493388228
1643846158,1499800617.802596,2280824841.378555,2.244263203569312,3.689694954948512
1643931793,1524905929.302692,2501906765.369785,1.937070383567327,3.435830548706424
1644018830,1503344501.244995,2500626769.225908,1.9086942728352785,3.432298102132708
1644105595,1503661318.67773,2526724524.907382,1.81423773768941,3.29579607067722
1644191533,1519233763.579084,2527464030.354191,1.885159932601356,3.390524195178177
1644277162,1472824519.237084,2591013395.607034,1.673964743865172,3.183634679646188
1644363843,1445219842.909755,2598263033.588742,1.617478630282049,3.143735632037677
1644450870,1440207878.545257,2547989694.4204,1.637710609303272,3.132332917346136
1644535742,1596694500.176044,2696816648.308736,1.804777154644534,3.295425085925812
1644623389,1546429722.401651,2699303168.198888,1.758337906958856,3.318043553028696
1644708789,1573341050.050674,2786423893.170835,1.6688665566703125,3.195245194990023
1644796070,1556288320.304083,2767160069.660866,1.6445253724795875,3.1611351918498625
1644883086,1557508983.016081,2768774157.46316,1.640104631211525,3.152004253201495
1644969171,1471910415.617831,2639631499.633875,1.6570561451952135,3.212605619612767
1645054892,1453488386.522049,2637779429.976608,1.579586492638044,3.099050046444396
1645142169,1447171436.487728,2638089387.548639,1.569384501609345,3.09283784931366
1645226409,1425497726.601647,2602115698.914372,1.5301810921082,3.01968173664045
1645314676,1426415347.805356,2599100172.765879,1.53208140941436,3.0179853346290725
1645400801,1365726171.213399,2576325694.404336,1.47319981659785,3.004395179033452
1645487264,1330945878.943713,2561818041.988814,1.4037422855502,2.9210132963459625
1645572759,1313535406.161169,2540414828.127376,1.391680571992734,2.9097835686413175
1645660496,1307225860.220515,2509553946.631816,1.418551601871345,2.944077993521735
1645745575,1375279564.882773,2696096797.80221,1.3590879851135525,2.8803836104646525
1645833299,1504104695.18065,2825078039.985988,1.475344750378394,2.995740323965361
1645919989,1520475525.066334,2828749292.119725,1.49908465366434,3.015084235817871
1646004375,1519309522.79988,2825049327.139972,1.518359528322945,3.052197707285818
1646092269,1537956753.991718,2801781353.516998,1.569953516179419,3.0919693348391085
1646178814,1547436438.380816,2790185177.847213,1.61421315031758,3.146584190785872
1646265388,1548329500.457721,2795602194.643103,1.58001767750346,3.0841266023649375
1646351136,1558977946.128482,2787761741.794604,1.6487650304769,3.187371735315264
1646437323,1610468109.083408,2577898881.666519,2.04946027223394,3.54659437005636
1646524315,1617377855.373025,2595897690.882984,2.026674764038325,3.516563034186998
1646610382,1611341349.266856,2597936597.059621,1.9803093522633465,3.451694112358476
1646696366,1583137008.315348,2587142115.352472,1.972074491789311,3.484041884330987
1646783868,1576351232.023952,2581404881.551444,1.918094124528612,3.395715669928195
1646869689,1594248493.232512,2578021600.276776,2.01495061511329,3.522517913028551
1646956431,1561896438.898359,2581880814.017518,1.9085366223256725,3.41069371359849
1647041723,1561894823.319857,2572423549.196779,1.8781898867201475,3.34417084364016
1647129425,1560327342.269521,2570896462.060041,1.91450773434195,3.41023462946036
1647214590,1562672095.387123,2570151711.769605,1.9000073253521355,3.378348479113936
1647301894,1531274436.808072,2504699446.30568,1.939927174761312,3.430411987578944
1647388088,1519032344.803869,2470350818.53459,1.960060845003516,3.446032995793644
1647474843,1511277351.781853,2473475116.677763,1.917515401733579,3.392817502985735
1647558379,1508799159.735947,2468373828.355988,1.916739720189385,3.3900094551459995
1647646613,1492301062.815234,2487370451.47008,1.860104073791994,3.351811091335688
1647734371,1409588415.696654,2465218401.511995,1.687743801305694,3.191007814514418
1647819523,1483618860.453496,2535997011.558047,1.7733650097305925,3.2770479360992175
1647906367,1488978546.130701,2527102911.766609,1.79099102649015,3.2861407808577375
1647992800,1500359108.437617,2531146366.593339,1.822824738461363,3.3244914593285395
1648079924,1503942797.089213,2517022947.6723,1.849288127813866,3.345944290976212
1648166136,1483166310.099026,2513850598.401769,1.81678438047275,3.32898061420925
1648251792,1509401069.110826,2457121587.151938,1.906487574760054,3.355167765113736
1648338395,1507711277.274861,2459159525.766995,1.936495850530352,3.41462768417592
1648423598,1525841119.661119,2448689000.98957,1.999098232951246,3.468300500264796
1648511996,1401604514.565662,2261248680.909866,1.9993351320207915,3.487118480644162
1648597025,1297750334.521452,1964540356.976584,2.2722683714209275,3.718670477919915
1648680054,1293753076.453349,1893618060.147437,2.40475937214896,3.8051421430864
1648770978,1307055035.866568,1892088368.475895,2.472611223838014,3.8695605319952955
1648855021,1288630035.615846,1856642775.151777,2.489072808563055,3.8770015080428775
1648943969,1283041477.702316,1843403516.275339,2.5225501179623575,3.9181204788072725
1649030334,1291999783.504132,1855376125.72105,2.485667796810744,3.858965324629296
1649115612,1294597979.174601,1887831709.597555,2.3988959173503935,3.7817953576713395
1649201745,1328070284.771298,1921961141.256884,2.4602214835449135,3.8490718405677345
1649288635,1336943888.557213,1941227991.179007,2.440154070600003,3.830353709945521
1649375989,1320299821.049653,1893990606.560625,2.49918194707692,3.875800359356625
1649462180,1323365964.187806,2017987745.692395,2.204128805356634,3.6335722609490785
1649548114,1313083615.710092,2002739059.247289,2.226306719821725,3.670922788538625
1649634471,1311290458.671732,1999680148.035729,2.207002128540952,3.638502295346836
1649721281,1302164767.242777,2002126839.619356,2.1598658819440675,3.590134330296298
1649807677,1277535494.749541,1895643500.207862,2.383967645685816,3.8242151272461855
1649893737,1278202141.125137,1904646896.107223,2.3386339463017605,3.767345486431875
1649980190,1290280046.580665,1925752041.353996,2.3116268070367835,3.729858661965865
1650067008,1296669755.786031,1933348467.46501,2.338301101339242,3.769115609625327
1650153547,1296185484.803159,1932800464.153185,2.317296245213511,3.735594202261158
1650239443,1295840814.488864,1938930243.0236,2.36348912291991,3.8231593981646
1650325883,1295412784.250206,1925021910.971009,2.315823761997504,3.7204140122947875
1650412420,1295653478.509287,1940445838.00995,2.283581605900999,3.697323602775191
1650498983,1296335543.481446,1940569560.563552,2.410030532533533,3.900251368476336
1650585476,1308926614.987058,1949172299.413901,2.3029075558164,3.70740220789062
1650671984,1309236679.397693,1963094761.848689,2.300720030452452,3.729453023168669
1650758011,1308068892.270426,1963185670.067525,2.273590537883295,3.688937337387105
1650844431,1298114262.121247,1963831828.230192,2.234837447814335,3.655069002361595
1650930845,1290762279.404132,2010364111.8284,2.094257951695998,3.526280843486526
1651017489,1269730145.220248,1977226276.59533,2.0983748620330565,3.5325334673973095
1651103688,1238488934.581561,1966572775.476714,2.02539897267012,3.47685632487762
1651190098,879502560.852002,1540886698.570862,1.6671166015374065,3.157605293718958
1651276518,879595538.368559,1534096322.862132,1.70258869703895,3.210240905880075
1651362957,873049274.266262,1541163522.599135,1.626948852589368,3.10486078982618
1651449388,859337853.404065,1536718627.369439,1.589396080635765,3.072704652089775
1651535857,853392868.407205,1526034366.874923,1.5900088801939,3.073782418047346
1651622311,856003881.081365,1525030019.817275,1.6167867940972825,3.113964659495767
1651708755,848506265.473355,1525572329.425365,1.578268778531634,3.06772893029691
1651794642,842165871.416797,1509551326.952824,1.5687035857784755,3.039830743973436
1651881300,749879916.620474,1508361107.45627,1.2516556899099995,2.7218033768723385
1651966198,744986440.593483,1502952051.171458,1.253356433496002,2.7335663459233775
1652054117,698692942.565759,1477932795.759632,1.13773692127648,2.60176728742973
1652140769,601866777.096479,1409613569.185006,0.9074265639901575,2.2975737279211405
1652226696,609218291.780932,1422867195.808129,0.913814610270656,2.307319820824768
1652313361,439403057.622437,1454151211.244373,0.4644541881092225,1.66168096677569
1652399605,409439650.895976,1229902934.023362,0.553678145728929,1.798028570553312
1652486100,422064351.681119,1308988762.498714,0.5346799466139075,1.792707391590885
1652571128,393068347.8924,1141217086.310106,0.608299954542552,1.909309102976488
1652656341,400579158.520704,1137613613.021931,0.623830757259502,1.915276504562161
1652745492,426613052.99186,1153822676.615172,0.6945079581718335,2.030675011170777
1652830546,426351831.547142,1083277929.019597,0.783834056188062,2.153050210142665
1652918187,425801152.404614,1072961037.794237,0.782248845150327,2.130984629633496
1653004519,442569400.384336,1112842954.710636,0.776189215272528,2.1099801466104
1653090870,444478362.831576,1112762449.12129,0.796080210333655,2.154601374254953
1653175329,445198427.8609,1110195863.1115,0.795902590540532,2.14567612220578
1653262073,462615744.120766,1105626724.841452,0.871996611167716,2.252999955958141
1653350376,465705344.105241,1119376259.023964,0.869195342189923,2.258606261104934
1653435714,451360137.642994,1119409094.514823,0.7959287445589935,2.1340180388892365
1653515543,448525526.241864,1107214779.414051,0.809563726737408,2.160498743534592
1653609150,428796958.433133,1094416849.229635,0.746717575675591,2.06037236078843
1653695798,427703355.901679,1177386690.042502,0.6494204299853925,1.9326832295457555
1653781307,424633338.915449,1166643696.707445,0.66484586251875,1.97471028385625
1653867970,424598243.306814,1177508403.240146,0.646679077835946,1.938799503335518
1653953269,437842485.154154,1174250788.763302,0.6902439032669355,2.001261345164415
1654041076,447176907.870143,1172060322.059648,0.714617253112335,2.024894309399058
1654126570,450637437.058577,1182822226.920496,0.722830714243183,2.051101130978809
1654212905,451008258.177944,1174600206.957123,0.73360045484014,2.0654916236463385
1654299108,448670532.916049,1179529646.090766,0.715893338058873,2.034641514678474
1654386862,448209789.176447,1178988040.141333,0.684443963848761,1.946364734162445
1654472068,446253082.259206,1173910190.262296,0.697126978372228,1.98254841150962
1654558479,439797989.737391,1164156438.169639,0.6597346195583715,1.8879289493246475
1654645946,412570295.975437,1114633057.848017,0.656083269634086,1.916245698871098
1654732632,429570426.391793,1141585355.139441,0.670913978569023,1.927521014645919
1654817853,428312737.853393,1146610406.629149,0.648384998856903,1.8764893955501505
1654905348,430693974.869461,1156115543.209752,0.650115904737702,1.886607262517905
1654991772,431290550.759908,1155789749.596063,0.6696159287010665,1.939960729531563
1655078360,417287201.33624,1151944133.967147,0.62091619692575,1.8530520104794245
1655164751,331640795.696603,993169468.628889,0.52474722595448,1.698884407683404
1655250984,325278967.699502,943337526.704728,0.552962334635488,1.733664058667456
1655337590,310329688.857622,873123954.197543,0.593795383927529,1.806124407737978
1655423744,298653007.353568,865923201.911255,0.55588796283723,1.74244075846413
1655509515,227150022.870428,891580424.574879,0.3060932657143025,1.2988523425556805
1655596709,188500501.100324,895781261.347759,0.211236944730344,1.0852195503557135
1655682598,185625454.745543,891224755.67502,0.199627441229216,1.036163329969845
1655768927,190716058.954113,887940109.329887,0.217363459642182,1.094060190453552
1655855469,184461912.22978,884103932.168263,0.18861141065076,0.977288630027882
1655942145,183260341.019444,845230597.34339,0.203679703955262,1.015576731850842
1656027865,185403991.853578,884140076.973645,0.188232210699228,0.970407639474345
1656115044,180795584.809661,889898059.655485,0.178372569295791,0.949158573229971
1656201036,182566464.93242,800563282.700394,0.224198826533955,1.0628360178960615
1656287816,196505780.837937,809448032.314366,0.2521782884028935,1.122999597210556
1656373235,195157780.40188,777551474.908228,0.2737034229668865,1.178913050632002
1656460146,198289422.411813,777553596.519133,0.278117836415734,1.179011106290456
1656547032,198908691.193947,844239650.929909,0.240333972849368,1.102771207806872
1656633273,188863066.935743,873859879.797416,0.2149463804427005,1.0751849249146005
1656719618,185933762.493376,829964199.330087,0.25750632925593,1.24264557379494
1656804680,187446779.794214,820561104.627316,0.270093211278495,1.278217852284912
1656892196,188301564.13532,816290139.574256,0.274225426390221,1.285158256529005
1656979138,222239972.344536,860140627.429242,0.349281638195148,1.46144107532889
1657065275,265878852.803097,910883680.772157,0.4399562713849135,1.629472011581498
1657150469,268131647.270176,905305222.669313,0.458398195006342,1.673201000545484
1657237989,266936530.464927,904945426.236226,0.447625914877063,1.6405439396334125
1657324648,267703386.281173,905707392.85401,0.463193498751177,1.69416135212157
1657407429,279384155.263135,915705210.50908,0.48569220616491,1.720970059490451
1657497356,279210050.233106,916389074.198377,0.48153078765153,1.70856373098771
1657582886,280164264.178018,906773956.046335,0.4955473802781225,1.7339227743397575
1657670265,277173117.636504,916403220.193695,0.475176993140501,1.6984359438770915
1657756697,282771485.067202,928255215.966999,0.482166554545512,1.711146270827331
1657842674,281878536.671059,928618699.576672,0.4889609456458455,1.7414373552657045
1657929276,302147996.115251,932404860.050295,0.543512997516698,1.813230483985206
1658015690,305452894.007851,936294654.970974,0.551887673839862,1.828846525645198
1658102214,307462488.425238,947195618.657893,0.539016144588705,1.7951782725478875
1658188730,338024387.959564,989316839.218412,0.6035773672565555,1.909759063360655
1658275197,320207084.119927,980882462.223946,0.554830327899932,1.837403305191462
1658361031,335109331.336496,998967675.199136,0.5803598330376945,1.8703398564640815
1658445772,336736053.260238,1001423925.499048,0.603382762493317,1.939900755065081
1658533197,342589485.936162,1010551504.238036,0.599653144769202,1.912241791489446
1658620684,342223791.955635,1011096875.280535,0.589265547013438,1.882139833015172
1658707068,342629831.234979,1014363251.458637,0.589798354146999,1.887687753932958
1658793544,348571876.863405,1011464374.182758,0.612792559310589,1.922339085889383
1658879765,351447438.414797,1016300844.340715,0.61789402619802,1.931675483863125
1658965788,355940115.180322,1025736829.817777,0.624022413870254,1.944094936578375
1659051236,358767022.717997,1026624402.916726,0.621110940579117,1.921438609700987
1659139005,363798561.374113,1027980289.834253,0.6461223512736375,1.97377135787085
1659225100,366739608.812622,1032562208.718766,0.6603184276106385,2.0098798365062415
1659309489,367122139.243659,1032888189.472223,0.651845245985703,1.982647496341638
1659398079,367398112.833787,1023730641.323044,0.668900780215668,2.01497077226676
1659484645,373957369.426543,1018167403.973033,0.70059184618962,2.06215088528295
1659570347,367591350.801303,1003939128.246997,0.702294087531624,2.07357322462311
1659656871,369825799.398021,1012107225.532051,0.6834563791644375,2.0220802589248125
1659743859,378103409.268465,1036010266.981213,0.693680148046653,2.054806823115057
1659829990,388599117.624299,1045521360.483814,0.712023667010096,2.0710176331705035
1659916673,389032187.567035,1049414710.973943,0.716823186337104,2.09041216665624
1660002147,391313723.160612,1062450200.004187,0.695586524456911,2.041704712035103
1660089596,385116171.37368,1056112792.25943,0.6795956122442325,2.0147788405315275
1660175978,385535268.444615,1055332841.514977,0.68283274614624,2.02068188289225
1660262282,368876085.78179,1029969434.212014,0.6477138399603155,1.9551733990824285
1660348675,350000423.541752,1025083061.097052,0.597025380475617,1.890347070306618
1660433979,342056231.797973,1003246226.266899,0.59364431585778,1.88232499328088
1660521129,358300774.291753,1012875567.980471,0.633415607942016,1.935777227900384
1660607395,355567916.556964,1008489376.693265,0.628928407970025,1.9284493632126975
1660693686,362155010.41275,1017686321.03273,0.6486388807066005,1.970519259560325
1660780558,365563167.294177,1017500478.944119,0.648294274361565,1.9507546196138475
1660866578,369079358.351906,1015610351.14756,0.6707104302052,1.995265480617475
1660953409,372995690.600704,1010079056.623514,0.693090361412865,2.029082376163785
1661039692,372193242.842389,1007052830.4208,0.694484599441778,2.031443074327442
1661125317,373132378.205787,1004764540.346654,0.712471641721628,2.074088167264269
1661212471,373732288.211289,1002665032.331346,0.700915742913353,2.0329155188047215
1661298960,373436286.604989,997937412.872019,0.71342332158258,2.061068179725045
1661384546,369270172.696071,995571093.762914,0.692408105974946,2.018126846546426
1661471405,372932577.167433,988962402.088852,0.710885166975929,2.038014072524551
1661558392,372657746.439804,992119988.75865,0.6979629503196405,2.008836928027829
1661643494,360082954.201492,984996913.8071,0.676672623664638,2.001101790391263
1661731099,358274624.030105,996526626.190637,0.64680144563632,1.944921635066892
1661817578,370235445.90578,1022776277.31677,0.6776996333995395,2.023942495016334
1661903988,373761525.072635,1019346959.200295,0.6707114648433615,1.977522510811848
1661989986,373479817.5628,1000687862.328461,0.701060104263592,2.030696473028208
1662076275,373198865.560054,999263114.963827,0.702227301823575,2.03271044925927
1662155256,331909983.390754,952446194.960812,0.6112899450921115,1.89638126080212
1662249444,331889780.27551,955193393.16057,0.601113005511993,1.870302360341961
1662334820,331884902.289231,955282794.625001,0.60670094027799,1.88789308046166
1662421032,327497634.966435,959887219.662432,0.57838294204964,1.832676388512606
1662507077,324790700.487249,957947987.751644,0.57892008352192,1.845929995477568
1662594847,332802911.80876,995725330.546951,0.5574751467764325,1.8031681009066725
1662681596,330998101.821809,999586909.539198,0.548865506077392,1.791922662371211
1662766180,325900315.028568,1033583767.16104,0.4837712758524,1.65866715704748
1662854122,329254145.920655,1012887129.298913,0.51119512566025,1.700101191588825
1662940170,341196007.535574,1014704020.173397,0.551161160452357,1.772035073016533
1663027005,337629092.766657,963699015.579678,0.600505963393851,1.8530073646970445
1663113596,308481511.688301,899216170.20619,0.57548844912783,1.81355130399597
1663199740,323081964.486093,996841957.449928,0.500843749477011,1.670606318912827
1663286315,340263108.941153,869302598.478775,0.872214424622285,2.40900468178711
1663372727,333675521.271276,892261562.453928,0.79683277061756,2.303526913723808
1663458503,327911794.205382,956698463.259261,0.672200751901154,2.12019252999918
1663545515,321649944.233454,871974512.827776,0.778892007105927,2.2827367203871365
1663631759,312920170.780644,879892140.638278,0.7227605830597075,2.197093841678054
1663718231,315466200.679978,891156123.523127,0.7183311752546765,2.19373387995212
1663804223,317915070.123843,927469557.51264,0.6693673993252125,2.1111124760583
1663890587,323169013.164196,923600407.087365,0.70328180591928,2.172911573446971
1663977335,326880496.340801,937750288.813642,0.69905130787528,2.1680311498125675
1664063783,329355927.936885,944329038.550324,0.7000207890572445,2.1698367737848665
1664150387,332379310.057779,919228947.768899,0.751872411340826,2.247978364760911
1664236235,341988506.852486,949198615.856745,0.744628284959016,2.234309754432244
1664320835,341648230.261428,954431166.770961,0.7316258770559375,2.209595426041341
1664409311,334875319.632009,944851634.246864,0.722576571161562,2.204055979047432
1664495315,336288649.284394,944132200.284916,0.728067816360591,2.2097884640279175
1664581931,336259203.986625,953562968.132526,0.7148109940426295,2.1914152876698345
1664668271,335685236.987707,957634989.927712,0.702380941188822,2.1662009894232225
1664752619,334004440.800894,943919045.885661,0.721249640602723,2.203567635576873
1664839787,337586716.257812,954660707.601976,0.718308146252627,2.196002134251877
1664927171,339174994.464442,950988934.048657,0.728241643373525,2.207422240475755
1665013895,345603282.423719,967862555.507985,0.733864012284928,2.22182417494016
1665100343,345164615.740011,972579914.875845,0.723502660251357,2.203928130322086
1665186947,345651166.776289,968231943.720302,0.731051446244476,2.21384691846654
1665271787,345498136.099378,966994985.469657,0.734119134579424,2.221280092210612
1665358679,345322580.770553,965910912.317163,0.734917752659013,2.222332819813722
1665446111,346801295.989037,962983300.317815,0.746676221564535,2.241447816584385
1665531143,347621076.369544,959221983.712813,0.7553672608529125,2.253354125358401
1665618287,341002920.157385,953349577.610643,0.73514232027477,2.221896231404794
1665705047,342236076.64252,950872481.576714,0.7433957172362105,2.2329284776846215
1665790295,343334146.803108,951035532.632302,0.7493823127477995,2.2440960959722305
1665876707,343965312.105873,954316292.244162,0.74572580076663,2.2367380572771165
1665962735,343888039.73795,948644677.458994,0.7544358019198,2.24991991490695
1666050275,344077026.008886,955107686.479115,0.74778776449494,2.244053912686404
1666134971,345409152.92802,957662752.421326,0.7496778696819245,2.2470447038130205
1666223951,345541159.309793,969899114.504043,0.72970735241262,2.21428626578958
1666310219,345191405.643291,966397075.667547,0.734337970426368,2.222541529854464
1666396583,341635752.537526,962243999.059261,0.7248015811442175,2.2069845708705795
1666481723,337684384.449526,950854733.381045,0.726109334369055,2.210362387291695
1666568195,336682624.901298,940841875.942661,0.734888017555727,2.22011447398132
1666655747,336976300.999433,937792048.727167,0.73505716273213,2.21149808997287
1666737167,333148092.297365,923150923.027386,0.744244209454284,2.2295083805559675
1666828415,350046657.358374,932599889.607973,0.810412220198124,2.334176397093564
1666914659,351310605.210894,933181984.945252,0.814574435227863,2.339182623011427
1667001131,352528592.086673,933372935.206009,0.821156849607936,2.3504187565417365
1667085359,339730900.63122,930963415.639478,0.7646468487648295,2.2652531064242085
1667172803,331893880.335234,922325900.424614,0.745275647671296,2.239032294757888
1667260355,330494677.27559,786124107.301774,1.015703573902173,2.611872019850548
1667346335,331544206.188235,784226072.462761,1.026401059575528,2.624672934113832
1667433419,331859549.315212,781416561.407915,1.036052122204925,2.637352404136534
1667518535,331848190.328132,778132428.535538,1.044744436340738,2.648392781495629
1667606159,332016590.863392,780206677.300005,1.042432829328333,2.6482331906583965
1667690123,330558350.867125,781118024.964408,1.0285855661656945,2.627648198429273
1667778011,330839161.336981,783284154.224162,1.0269350448142235,2.6284739161285895
1667865575,343763322.187374,789803359.231984,1.090051909090458,2.70747768547312
1667951819,321222882.159142,865805198.774424,0.7921350469437345,2.3081881686636795
1668038351,324282372.890262,917458158.513473,0.71574344868888,2.18916539049192
1668123815,320989781.476364,851815541.894726,0.816610321802952,2.342758298448181
1668210935,311597853.392844,845119208.482679,0.7805648679145875,2.2887100849047
1668297323,288920675.521331,832578816.200263,0.693386698197741,2.160133083006794
1668383759,270735306.245246,622825468.058003,1.087841126875875,2.705485487854665
1668470219,269985617.215985,682558123.155565,0.901013946103766,2.462571171711002
1668556391,267657479.5338,729105307.326423,0.774134527942734,2.279741373988323
1668642863,264579406.266455,711360058.174563,0.794086243768104,2.308125286716807
1668729419,264701124.561445,714811383.433278,0.7878209841737325,2.29996636708752
1668815375,269525588.200852,716149736.773794,0.813977879223629,2.338162570213208
1668902231,269385579.293072,708497195.673019,0.83148921484538,2.364169879218368
1668988559,269938960.961123,707278479.096963,0.8377886285123355,2.3731085293744075
1669075163,254436107.586529,677712858.184668,0.810115576577166,2.332771669825248
1669161023,261760038.500473,676452630.538714,0.8580979455653475,2.397337470745659
1669246883,251874492.223696,669488275.957196,0.811010578067344,2.330470308264512
1669334123,247078838.47597,571779994.069655,1.074132905702724,2.6872600344912
1669419899,246976469.327273,571584106.20333,1.0726295550443325,2.683691513102115
1669505723,246980174.605999,572278168.813556,1.069313683648925,2.678603778811675
1669592975,247004338.939201,572001486.895101,1.0705578603005,2.68016164114985
1669679831,248320907.821523,572283019.038763,1.08471592064745,2.7025382786801875
1669766051,247765362.697061,571645498.58016,1.0795627220174715,2.6927271085146305
1669852319,247672188.500345,569358102.342636,1.086220571348643,2.699507598866196
1669937459,243864425.38988,572215758.722032,1.044481719875076,2.64953996194213
1670024699,243853736.497139,575220726.318152,1.0339397334304175,2.636687158312545
1670111747,245679822.088736,579033218.218305,1.034407367155136,2.635626481584018
1670198279,245937355.878679,579210361.79979,1.0350745948543,2.635370860740475
1670283575,246711769.877643,568255350.468782,1.080335053469646,2.690112235439856
1670369795,247510819.05767,570914591.308146,1.082369694012772,2.699049480357758
1670457551,247722985.302284,571663133.188572,1.081690126310242,2.698578232919989
1670543735,247494317.843648,573779348.28401,1.0695036113433355,2.6805271042710115
1670629151,248710822.443556,579461572.00956,1.0574860265989665,2.6635623124857705
1670716235,248232586.516568,585049656.369833,1.0365758918793195,2.6411514616331655
1670802623,249070644.679132,586966240.968837,1.035047923051839,2.636994988214136
1670889287,248895046.904276,586117682.726708,1.0362943520318725,2.6382136819006255
1670975891,248710046.162167,586281682.111668,1.03258609223841,2.631464621959743
1671062195,246415246.196114,587030433.031435,1.0131572207626485,2.609324865660744
1671145739,242868669.425487,578440724.446597,1.0128010805199225,2.60777303986536
1671235091,237914695.480337,568492149.278999,1.00537514454492,2.5971056357743515
1671321455,239888730.373322,569651007.209276,1.019824692042342,2.618079402246939
1671407747,239761147.370345,571202240.483303,1.0136388799013375,2.6106738654161725
1671494327,241113495.35437,574422808.509107,1.013784724835942,2.611043862899484
1671580055,240566271.939563,576224143.187739,1.0030284058757955,2.5973364634785
1671665159,237403842.772816,575424061.523815,0.977635428056188,2.56174249345346
1671753383,237250309.568926,576130717.051598,0.977381741513866,2.565882306003832
1671839603,236944304.729292,574525735.27836,0.98086272015123,2.571163585872588
1671924431,243275784.963708,575628989.519928,1.027441919259702,2.62820551981635
1672007363,243285409.256519,573862782.880899,1.03414649453895,2.637134789551412
1672098839,246071240.868445,574364472.755919,1.055823712986672,2.66425867475748
1672182395,246004653.848791,570921361.820446,1.067571539523027,2.6784788696751855
1672270811,240845541.54196,564356569.392904,1.048962921886017,2.657255888366307
1672357571,238420411.332739,558091339.580254,1.049542113517126,2.655950564708526
1672444643,235022367.917218,541747757.840276,1.08199792023298,2.69632735769052
1672527191,234799753.940735,538405802.986641,1.095382744268994,2.7154152773538525
1672612535,234372204.577202,534149535.590953,1.109323424553396,2.733211258068252
1672699871,231696687.729594,538312906.317585,1.06505575085114,2.67513421540426
1672789655,235882392.3379,544179515.425849,1.081117073267383,2.696358653093689
1672875839,234542607.458014,543711273.542773,1.071459594726678,2.685224830023074
1672960955,234622432.844847,538121626.255311,1.09106838800074,2.705335630885138
1673049539,232964933.233761,535636148.272241,1.0876878546491265,2.7035964686097675
1673132831,232837356.290803,543296186.566214,1.0559279401701,2.66364624318322
1673222327,233535817.563955,543193504.700276,1.063267870322862,2.673634446695232
1673304887,231079923.857334,551777399.568405,1.008602837646263,2.603635265079182
1673394095,228577169.303242,555384769.927856,0.974639089270518,2.560137014513152
1673481371,235329845.159799,564109036.851859,1.00248649318458,2.597902484196153
1673563919,225802042.607481,545385812.162272,0.982182418461296,2.564639888192576
1673654375,222238110.108683,523953612.809506,1.036050504118388,2.64066614583684
1673739911,230296081.230198,516795122.560871,1.143099717792801,2.7731556307016955
1673825999,230791486.630265,529478033.184318,1.0900217458190675,2.70347023070129
1673910839,232895517.013716,524338608.886189,1.1353381747266495,2.7633393201932505
1673994467,246754198.216209,534366496.064506,1.2286334724417,2.876439742293
1674086075,248713540.59078,552969304.267507,1.164026505431223,2.797839071388553
1674170255,248752137.794793,540243862.779395,1.2180156020573625,2.85978997095534
1674256271,249025078.458249,539747502.175637,1.2287474399532605,2.8791775604119255
