timestamp,totalBorrowBalanceUSD,totalValueLockedUSD,depositRate,borrowRate
1625443142,194343018.32810877329706055836,2779549316.14212702761859697386,0.168946589425339,3.020402927583866
1625529465,205700645.41423924464182691615188,2627394862.79262494839883352401012,0.195525670586742,3.121788592627272
1625615980,194943560.576977621337327189,2779008687.923225648847418135,0.16990893120588,3.027660892193448
1625701123,193700392.837746856649012872142484,2889824432.629964799907086804549848,0.160676080322016,2.996416629712896
1625788445,213104613.355092524041804311596706,2641685802.374308407658883127337658,0.2060516295437755,3.1928195733743415
1625874770,191910957.168038610058700383593518,2662890367.321154975614847481036892,0.1741936180326325,3.021313337765197
1625961464,187828551.977614729947031959124916,2601658253.063393188773488217412004,0.1738724973698355,3.0104369973549815
1626047849,230109571.57847971301130405586944,2683380931.7639438993150918777569,0.220382570631706,3.212439098305148
1626133965,241251543.194098225376345078970584,2781814077.930160884363860263928057,0.219699870662623,3.166633593806649
1626220756,243336797.336500480331894061977073,2649874898.74680515457232805980053,0.23465206664432,3.194125530071515
1626306951,250886177.682219509768331667891022,2745200966.98497891649037772827659,0.235029191162855,3.2146169284880325
1626393502,242182460.47538382214082504948,2629661594.829291455255415097,0.239994889514644,3.257385683845084
1626479742,245621148.672508486012702762396451,2618350243.640104690191386032519273,0.24435485915064,3.256064312450208
1626566228,245471369.61434040823613362383166,2668425766.91120992296833552257199,0.236537899915798,3.2141417746947035
1626652576,227015263.119648981248755465015212,2645177673.782119037925778450158792,0.21666184055634,3.15567472934124
1626738897,244175990.9596788314633715615501,2588391160.36521344317689015067098,0.248252115079527,3.28950021768042
1626825523,254888310.56955843958800069120864,2544102436.125916414461190418686752,0.26647373179119,3.32467419251671
1626911993,249265803.020515396806396256937771,2822644117.202479426855329534471345,0.22756712102936,3.221164854202248
1626998256,268502562.92935443816556364744,2788269166.39868877963319296452,0.2553017746174365,3.3139817110689465
1627084762,281531786.118846071163829032642121,3017277398.513743583234839980467241,0.241570658729386,3.236249531662812
1627171084,269311909.46162690417972327856564,3071714370.270758745847451218883512,0.225013991370828,3.208077169628012
1627257428,273172922.068530106461608922611332,3157430851.208809091424313164186172,0.221977287335752,3.207116621831304
1627343546,285465872.43518452180165877859,3377940424.81167344337713145177,0.2115984610337975,3.129826820317039
1627430344,305489240.99752369676715706664943,3447634123.960483898773012638849678,0.223105802170842,3.147357882395034
1627515801,305722036.28676063785162860284616,3442226337.612436490418309130093532,0.222575473296396,3.132564327753476
1627603180,313485170.014502870283281915871145,3585048193.275090956539643354935587,0.222596567263903,3.182046143713661
1627689303,307771140.02779728844426815245024,3688169397.24438596385276571479296,0.20629116786868,3.09010768759048
1627775944,281323925.7223125579788344959,3807557075.4955241198559564819,0.177249670894989,2.9987150778551295
1627862389,313481046.264170334184912108203112,3888031122.55819049349020402185633,0.198151010732316,3.07202503198164
1627948786,316517213.28432876946179548496821,3931554134.134960040820506649521486,0.2035724171031605,3.160791673273958
1628034991,260864119.215510202410648648507996,3773948163.645401472474636271257996,0.1646441841758265,2.9774055284684475
1628121371,312789945.73094248691172554015,4115056381.55761618133738643625,0.186123155265868,3.060789230744812
1628207757,345485615.58231299495581928168,4294140475.27526555578847003704,0.2028398519147695,3.151443861643125
1628293898,320705543.981410500742451091322596,4366652701.739091498385218715356492,0.18017382930546,3.06650661904662
1628380576,358543053.403284130373013584808396,4771075483.592743401660720707372088,0.188348820477069,3.13290980941337
1628467145,314642364.181319907165693336743702,4534113344.000163767073586603498682,0.1700805663624605,3.063655171742445
1628553525,336416960.09271218986926945901688,4760920671.371942380435818759392198,0.17286022081044,3.057863811099398
1628639668,332261225.895901363342430906425808,4739279835.334762049922514280814928,0.1723368090871655,3.072704171621222
1628725569,335107907.871930966090583989713571,4853825128.880520588709273700424386,0.16560985016193,2.99844181916181
1628811459,363710711.799868695474165914814588,4691451348.606030553912326495340509,0.195028382148783,3.144553270930471
1628898700,391651922.826288226324794656670712,5128779542.145114207724248196035316,0.1907125917623505,3.1217861530584855
1628984973,386690158.68591071967113052268846,5065067874.604347214551680926988772,0.192702735305455,3.155150230100502
1629071387,369171864.385815480741012966267266,5132286078.02874552064004360665933,0.1765181046951,3.0674785191291
1629158355,350930697.120111235182502194036358,4940199755.780056639580842338169992,0.173345558293788,3.050323367478024
1629244235,332294302.255848027831627054507152,4747670430.416593827693820234800848,0.171003997610622,3.054034548376524
1629331125,334453794.96805307661589887515,4887011322.727563791933655432025,0.162878337091512,2.974956068208264
1629417159,350553124.63865780380275212541294,5080965724.7447093001161021870568,0.1687945897378755,3.058165312431918
1629503991,354816276.356348904817400108319552,5283470567.880297139676556249443136,0.1626787230782745,3.028004571804104
1629589970,349147089.57474938186731614560313,5246598167.628520476912992021130732,0.159186898544787,2.990106872922717
1629676005,351804976.31651651602133283153069,5303067327.648601464699256820145978,0.1598678223627325,3.0122862190077075
1629762128,321508695.585637483714197864,5450085079.53485912388952639,0.136264740509131,2.887380805493132
1629849140,321139611.4161384501822305678456,5296020672.39896132471943098589255,0.143394513901019,2.9559585743007635
1629935158,328556895.08206000176532184260661,5566032459.34520863397648096533986,0.135224599489152,2.863524250616624
1630022286,316553870.01037433650885711319222,5424102288.34683034026322464846582,0.1366782985904755,2.927452252494822
1630107637,331622989.748071581878987841257445,5696283792.924983522756367156812346,0.133574253787653,2.868004029448327
1630194670,311065787.96139950954376253801554,5694803909.90080660091952338672394,0.1252627894970675,2.8665440378574525
1630280199,317148670.068229214269604654504745,5673086006.958949330606827461385894,0.129303147172764,2.891182999325446
1630367849,321359167.170857028599857903528023,5954599402.022459355020637967336542,0.123615395471692,2.863152180406024
1630453164,338582930.15431221751129062033974,6322127638.4864862543202901891877,0.121658998942185,2.839569171034689
1630540496,379621574.16398075985425134207,6964682699.61705471259556410829,0.12416922310556,2.847570114176885
1630625606,377740196.90182721281867040104,7163999897.83936665426722821696,0.12007279889388,2.846538197132068
1630713385,411818340.722411136853535787590064,7461599654.270696028990554067238068,0.129041520118587,2.922575521047228
1630799750,407130026.297971538556125879724467,7327733200.446811904671327802740886,0.1272508320705705,2.8629064649773395
1630884973,411010990.613482778807885547574841,7411437078.256451607400016533374755,0.127846713444903,2.881698710218011
1630972638,410057800.40965465768642946432599,7405323535.803386617286299078583198,0.1270052672370535,2.8670198846669375
1631059140,356059088.74102875492812557057368,6558407121.349813456233635160298655,0.122651534159724,2.8239648983380085
1631145281,358576712.103920702547126777137084,6312225312.663803269592346974628415,0.131590765533405,2.8955818003386075
1631231470,350709961.27457253495262819781341,6143460860.31360853765980097252906,0.131710870248588,2.884009101500826
1631318397,327497929.72411580328225058545,5763984156.33997478113634893245,0.1324332027177875,2.913540871039645
1631403713,324880406.045383777221979324094914,5722199375.855511643901920465262295,0.12982157603324,2.858224627010466
1631491143,335760489.685179520912729574003285,5963612340.37705614745804434546924,0.1308050135324485,2.9041177292203785
1631577564,303792118.0249657912098858024776,5677139080.7903763271811848708342,0.123346528685366,2.8813099370625755
1631663699,314460430.115757975769859952809349,5745392133.892605613424737039581357,0.1263427084017,2.885452085716425
1631750318,331169751.636136715283931143719256,6381847261.692592864645566596562288,0.1172717150719,2.8248736843707
1631835759,335616676.027712364721753866274136,6246596598.34405517567638779390189,0.124064812150983,2.886413612670309
1631922903,320358580.001059867933861246560075,6023345725.376833914136829249203875,0.121448280533473,2.854321014752725
1632009240,321867605.55067037635628705184,6066785188.45891213675991251536,0.122127602449675,2.87743281865275
1632095888,311986456.181568135226258389089535,5891411184.767809927253174689706065,0.121520167825352,2.86841488301432
1632182066,277779075.974166236568863755502295,5409551324.874438808593902608890797,0.11726518036594,2.854570711805335
1632268747,256597025.563838754189883866212256,5147482028.460834967011294931854352,0.11269170163241,2.8258243995529675
1632354901,285486025.91539119580816037488,5874848234.15066996718760007388,0.10811341282887,2.781002545775946
1632441188,294774111.689852176565998416583536,6049123019.538282831132193479364152,0.10918075506702,2.800652233677894
1632527751,238199106.581423022063969900547929,5589942896.74823736132563304046588,0.09091432257649,2.666917391376864
1632613359,245302801.25433453663537222684,5600458098.14362982864648719461,0.0969773871463735,2.7675886245724405
1632700523,257635593.60132091074828975578,5805608542.53199671447767358262,0.0973716006066975,2.742737272715415
1632787089,248309364.498884426673936272771209,5587842377.385510487306462450609507,0.096939897055659,2.726864862343524
1632873440,232590238.577705235526079715906699,5306259358.015351775513868688142163,0.094910392743988,2.706579404877327
1632959784,245632749.18202209925587861792,5376107782.04150559614292178272,0.100104212703467,2.7386975010152445
1633043239,208683113.363361261270669602024704,5587998569.512445756090870003576064,0.078562504797634,2.629627989884608
1633132270,214552116.444505430176168855719816,6033909675.107354907083519323245682,0.075914822839635,2.668717462586643
1633219043,218941459.143833138941302704166372,6184799151.367632152998137839783724,0.075284253264895,2.6583475045033925
1633304574,261818625.25961141204349402858,5943025050.61585972350915981075,0.095162811072859,2.700127662505703
1633391374,259191150.861465808202195862888234,5858603990.754961471357629920656872,0.096403556939492,2.7238114689115
1633477162,267231478.53893452945067054404616,6071836088.37255880993232016353734,0.0937700937317295,2.663218430526378
1633564702,224174687.500472627165226815098174,5966507091.462182034900925457105342,0.0794506076313365,2.6432657190189315
1633651043,226311761.523915971612268045403514,5923030369.988200887877909491090274,0.079584785518112,2.603615793212044
1633736753,215448749.453175619367823631121448,5552843915.721074439003114086992428,0.082508461208418,2.658153091110384
1633823042,219041031.339814871375804962435968,5540261764.554754032917115295478928,0.084386459026648,2.668010814332752
1633909945,220049794.267562106226243106239608,5443399923.82180385271808809455496,0.0862123742805,2.6658081734806545
1633996705,241835853.073507437835719428986284,5585591587.385988970642540855214724,0.0936137813416155,2.7027028003123845
1634082436,244443270.88160911224121200454,5534876562.853984178649221046,0.094767324941996,2.682245268255084
1634169406,234933444.7329117719697834816649,5932605273.55770081708022166673518,0.08293867103196,2.617988245084689
1634254782,244597763.808784269895087748101176,6055277426.893637997492019705569324,0.0862162819674705,2.6679695361223875
1634341363,234906822.1569486651637035141,6120834996.391665197431873401,0.081341149520235,2.649325748703678
1634428481,239173810.55384005053341771748,6140697539.96432045895904682044,0.083859980530632,2.6913417860124
1634515199,239417190.051522205314960522435108,6118553638.960646482089523049083204,0.0834421234881935,2.6655620870828695
1634601499,232999852.20672409683675410064,5946913469.50426293633339240372,0.08218729775397,2.6221086790974375
1634687953,244959357.360087205929725879983232,6135245514.793669766044586805158324,0.08541172295622,2.67402465921813
1634773565,306094366.687059899685725974951456,6650387679.711990246573884404633223,0.0992808072173925,2.696292097416159
1634860768,293008578.20364978530401686912,6404152876.1510951901900926592,0.101594473204105,2.77562922104888
1634946867,290826603.18641321441598949133212,6285810002.06166838310042079132652,0.1007834368821225,2.722866169793814
1635033588,290644954.280168863896871723326492,6547562039.16253097385015060814119,0.097508841670928,2.745812292844856
1635119406,284681738.20476749430243102174127,6399235671.884165724745869991859138,0.096265354023356,2.704883230552329
1635205978,297635311.389468359623331863726017,6629297342.039336668158560267520444,0.09803345005674,2.72940098913975
1635291798,304371208.3773359037975768558,6535571086.8509538088860764238,0.103086621574752,2.766892552202784
1635378515,288119651.9657536640193372852,6149091694.9468210568231002314,0.101216647434138,2.7002255941844245
1635465557,290688608.654977117558694007263193,6655367202.641219791373632539833295,0.094644131676237,2.708617703304015
1635551553,287427647.318167490050678813866375,7280193305.80778590974724759712771,0.0842356076569975,2.66698207508123
1635638173,279387222.58935012085240713724,6859108037.62485496376261592968,0.08640642899133,2.65165594307748
1635723277,278759386.170897019522376285474607,6828270087.605405859476327498429686,0.0871262241259455,2.6677190972208555
1635810972,280895572.574911478278882170161696,7025261146.41819074544262407502224,0.08656694188408,2.706323241639696
1635897562,270671500.652311889827290582768351,7424049810.419628970117846419709108,0.0754175480427115,2.5857156764859605
1635983794,266977350.208400143661097319,7402640199.05037634700530240045,0.076643001325093,2.656407757011652
1636070264,260620555.73167426209982475186114,7312460679.71837983044372199326812,0.0740300182767475,2.59640685377062
1636155979,256344130.935295139960109533277325,7227646810.6189584557174817508361,0.07530891278425,2.6541773202892235
1636243145,259141560.173733172022102010898918,7280970730.968069599800880938238088,0.073458725756456,2.579916319643556
1636327684,252763553.432361057782445732524672,7398007935.816439046183628912783616,0.072857495797355,2.6655362540224495
1636414571,267608135.8519574501456969323568,7725729400.0776318504321196651535,0.071473423852102,2.579257962298346
1636501635,264916014.1758558363277792024856,7612014758.501659353353914941331418,0.072156566086429,2.591655549315712
1636588634,258605349.440034219123556527112479,7419802198.698097618755007362141522,0.073528592100348,2.637066533394216
1636674635,258528671.573997449758400644296612,7584270092.991244907202472975621038,0.070625524041694,2.589862885381404
1636761499,254962246.72857666163728293919764,7604929945.98564713076229294905188,0.069610809318105,2.595410374375929
1636844915,254647703.811753275893572271063359,7596057706.563402158716140509259898,0.0689205032463345,2.5698450844279995
1636929992,249271934.52225433390824271592398,7460657784.795390646924274652720956,0.068786932242504,2.573473438810917
1637018885,242575663.67908369051017161728,7493591261.24465021854100164864,0.066201676308308,2.5563585803887245
1637106883,237292211.269499835749131344776025,6923656968.921230676849619460230305,0.070006076002719,2.553276259355361
1637193303,245351850.351393821747643238516365,6994165152.79146724990086338989166,0.0730575608034975,2.6032850633263405
1637279941,236848078.91160300736841387463508,6566189628.140759453316613887042737,0.075829158515446,2.627784845879732
1637365528,251156454.562769427845219758198516,7093393860.841119142289057317040169,0.072013559638893,2.5423422958990375
1637450741,257364574.917484287789848230718124,7302947761.135212360522259268184009,0.072788514257993,2.581798204369197
1637539105,247943539.9049668826920651018269,7058876657.054235086550836336565904,0.072122883913512,2.566645528474944
1637624719,248565976.530399260053027444796296,6772049642.041352483818053801440312,0.077308381016409,2.632782858042725
1637709130,262357956.99962512547935426092,7144326521.10938703909848517456,0.07654296178776,2.60544752469549
1637798003,258199206.54852466271060816289,7007724141.82162620473655701169,0.0760257176295015,2.579245223827473
1637884038,269160385.128540566520441845146656,7410636650.8709736453781338666648,0.0749214734323275,2.5784617963419375
1637970513,244141806.493891739544175796966858,6739127153.916673665502120349567265,0.075365153078155,2.6004116083006645
1638057052,251616205.181520375439461198946533,6821363384.943043547675268019865277,0.076889369817216,2.605606874630496
1638143740,256181435.853410500019054215319754,7081494035.882452313163759858209529,0.074138446581012,2.56171454022484
1638230251,265149532.92325657347356744203218,7131715692.663339690796463614045092,0.0759288644046,2.5528192888704
1638314521,263710003.5368262923652190833,7460460597.48331589840508777708,0.073873180386461,2.612376964761742
1638402188,256663063.488924377629539859810575,7384615102.461688300486219363739604,0.070868722016578,2.548760952135846
1638488241,251743842.595535051212819371919191,7263250043.878422205328461308854478,0.07020232705046,2.5318248617418075
1638575796,226128747.553726607195572992565365,6786162648.981495724864493197113805,0.067939175190458,2.548582930620584
1638662382,210259853.978834576541944188282816,6518159687.780246880397119893244336,0.064605211310472,2.5034919656330885
1638748545,214136351.107660427746846801635696,6645202338.534053675396570688615534,0.064809774943914,2.514017734597694
1638834101,224239209.34688641604918147244,6832655170.23838251631898301288,0.0668642085812975,2.546722768711752
1638921429,225414600.569407956200030240899475,6820321476.618481444039934705481745,0.0669753457132425,2.5330734328070865
1639007220,233425245.913651008973138191366803,7040233329.711761262575019223102883,0.0665538117834805,2.5091242917845685
1639094369,214813909.198958505601409690356134,6328251512.83528074198808515499564,0.07003403838605,2.578935709672875
1639180584,200711430.45462284448964832007432,5951715848.89954301728393675739658,0.0714476833830935,2.648306505505024
1639265381,209530288.099383717659962622424372,6144566821.658387618475310018617024,0.071785900494525,2.6314409395969625
1639351859,221565368.997721088071256602,6256079074.9544149861320377625,0.076735075354203,2.7083468761192965
1639439891,202469689.243537006887917274934668,5706899667.6135473287584222841917,0.0768201253539,2.7066072768480045
1639526146,205358722.388794068486616687948663,5796004571.15534734782861288351375,0.074397723236304,2.624733559462768
1639611883,216730108.085441015134618922922237,6034431182.126881793134548019776624,0.076770488418148,2.67190742893963
1639698350,218328182.77811782128918381321432,5980403213.466520726882136663851495,0.0770197649296935,2.637138067602396
1639781476,210488622.569917919170180400576296,5816378475.129307400647771027275024,0.0770764113663985,2.6622910450316635
1639871864,214935491.30316487680403290138,5942949813.34878753624407389026,0.0776142853240365,2.682536276641626
1639957851,209432134.627388334151218904745472,5931431258.419135069687168488515328,0.0743910822635505,2.633583378083805
1640044078,218459798.175150992981808525550779,5900589894.407761132212596469702273,0.0798145499797425,2.6947345175949555
1640130765,198356047.9011018474894900242625,5956202422.59100529720680850637876,0.0712057869127995,2.672694410397936
1640214843,197494338.533385264000776696701155,5935815264.203155371696183719488923,0.069610727433129,2.615242169041623
1640302959,172130257.319957623269584140239034,6082615841.281480721857492129457986,0.05773831235172,2.5503939453531825
1640390299,169622061.290157915548327872042125,5952022321.25419882934772309063259,0.05813281966639,2.549844030883548
1640476696,173697433.13973513526246424210021,6076608043.611811274753475046324205,0.057332875634073,2.507157181262565
1640562868,172808407.628130688029413388264552,6042785657.889166844501126794980232,0.0589507634395595,2.576746938677515
1640647679,209670915.599949703302147152515931,5953797681.022795907419057289660157,0.074580934555677,2.647242433472037
1640735478,200270124.883861980259559895735375,5601869363.86875191248266853378995,0.07556825373546,2.642203163833344
1640821575,190883050.7100144226286405642367,5296216536.251600995945616900225608,0.077056638203112,2.672504447161833
1640907137,192222596.059571009212362750145819,5380113355.727956363613283799894357,0.07673053583088,2.6845112733068
1640994709,192910867.66581574757697938386557,5329347331.390939620522572937826824,0.074889417795661,2.586114794007262
1641080885,192548827.03489868885166647175,5293336972.603865328188624285,0.07737974152452,2.65904662747932
1641167028,195942253.3232250508845478908,5366984770.994754575605060608,0.0789657408346875,2.7036532568821875
1641253501,195988340.52639921701572152436,5288306489.66816424429540428922,0.07877241242148,2.656871444592708
1641337519,198504152.651138181782229561916143,5312000829.717972501240507875339375,0.07970338039291,2.666092983576225
1641426964,187014755.082149690619668638474332,5028825531.707448767739288275595861,0.080642591853789,2.710598452997135
1641513219,173895976.240766432859714677715356,5002795040.710232749396704069755996,0.072881794232649,2.62091083483758
1641599911,173912982.8920238784389213789,4653940191.05692716620292069366,0.078385430669364,2.6220088679736735
1641686314,168201005.458515718764435249060024,4490867671.71755433867215150977308,0.080741050131552,2.6946730375968405
1641771429,174636423.554910991112389124568944,4470501100.033386488682837918151607,0.0832005150818125,2.6623025321615025
1641857074,168992538.655304139350579177654425,4346784240.175124892820197706703225,0.082906205417256,2.66561611257309
1641944808,181712894.26749171264384320697,4465742136.17337044292937648017,0.088599810883281,2.721765497490509
1642031004,189265336.098981842648236725275688,4580082421.582354959917553850796976,0.090907411181916,2.749865905883292
1642118044,187758217.158962913891843458339488,4422203218.371538432498218654907304,0.093255969143645,2.745531283006171
1642203781,187167029.885983852981547699924151,4506626697.997039221687415896061328,0.088796656538871,2.672568612794543
1642290941,188500862.87278665708846985188001,4531590360.091137399910940894180594,0.090356607188484,2.715233792644386
1642376398,190121457.877623232796911444132339,4491420835.127963306541732024075956,0.092953718676,2.7449181248943375
1642463523,190295425.381681993834582520021667,4288348363.250349643534117555538877,0.097709364606764,2.752376949778632
1642547003,192214518.6214355648635221710565,4234682852.6348142078630204476373,0.101427926529351,2.7932014734928355
1642633068,220690985.251646386862841762153738,4147777060.07713524764729538427737,0.12056588174979,2.832469563215772
1642723159,212749883.604085020826774116260868,3982491575.117733108071491842632212,0.123729450080757,2.8951337365654695
1642809577,188983821.210559995584401178443,3403440343.94321890882456465894725,0.125931698120767,2.834905518636884
1642895888,178838983.39162465025832077992785,3227872334.424030568218736258517815,0.127381498960296,2.873892543398142
1642982369,189619592.893086127009520603037486,3372696891.913506602829123327930507,0.12939394611759,2.876855664825912
1643067966,181517790.82519497442908898444404,3194188000.639278044194417163687072,0.1309139923408455,2.8796344264471725
1643154567,183659937.228355050644431065375625,3212269644.4348198837493096230121,0.135342157074538,2.95897073113527
1643241226,179208171.1862711418080677398,3038595575.842009191315010004,0.137256817559544,2.909102551970292
1643327060,175988804.8284621875282554790835,2955099781.9607823031790996418261,0.1395521564192745,2.9290964532377625
1643414119,186298576.143574588033330855139517,3127528970.320059172925275338313182,0.14034127527024,2.945013140348016
1643500546,167725548.806508754362074307828844,3218643808.15422891266432824311616,0.117660473633358,2.822372303560842
1643586885,161244477.33148051298521420905919,3228904351.266756016889167652129915,0.1133084724889125,2.8362383796277215
1643672356,165244404.40557862393920243946725,3126328177.77831370376933532756,0.120418401616244,2.8478077903111
1643758813,158309882.32955123237915977638732,3288590020.928132304561011960516358,0.107097208148928,2.780928808930152
1643846038,152592529.313565218718674205213933,3161463701.255690716250035462151451,0.107568540869312,2.785801823413824
1643931037,105423367.834509408174394738582377,3148019358.797028347612355863507061,0.070563231788274,2.633837551649496
1644019120,130485757.279867905819030098375802,3520214164.956159601500457120864454,0.080264605550106,2.7066996395908735
1644104663,120890966.007335536282766254793796,3574178034.873768609646649781037134,0.0699975023426285,2.586871703434797
1644191960,122206713.203567670489397054960776,3641857129.95018939279766135271382,0.070725581105013,2.634598127769795
1644278130,126216208.877796361716154242,3408534893.77975215440750172175,0.0786205450713,2.653986300331875
1644363546,125418780.634176868293351951460164,3448704691.314086084142014583804182,0.0777264595294595,2.671605524343722
1644450659,130040565.85694118125753512828258,3301531539.25651814985534114797146,0.083594966983752,2.652935815837944
1644536468,126057970.0850742733084507092449,3250691194.406043757146098891835525,0.082633267443195,2.663608203094482
1644622911,119623017.66006267108910507635,3113035167.03727377050633660235,0.084891788620248,2.761499505347352
1644710017,118761595.735580239869098426585916,3128689702.581675689014448273108082,0.081863025365667,2.695778916545247
1644795867,117637688.409657277073639068259555,2962372134.236213145544333598296712,0.08559641040195,2.6943790768853875
1644882794,119192580.51415599800268067176,3018843347.4955907890379345628,0.08476198267774,2.6835054073793525
1644968253,128450527.351060154236708898037941,3257649117.522409749431910618411381,0.086820441983891,2.75232945821141
1645055069,127473271.67217089498253163,3237757627.72815507096724969096,0.0847961243690495,2.692224169206495
1645142234,116845950.453240018315137337313305,2993110682.586762194768671262391881,0.084170537557755,2.6951269400821125
1645227764,113575079.302880016480955569,2896360748.5873677029804876814,0.082941637427329,2.643943820600667
1645313126,112627029.770742202406762206011825,2858886160.71734852566378249703745,0.0829455952527435,2.631828420107964
1645401198,107930414.849837236831831449784344,2742076893.94863271613770159791784,0.0854252185614485,2.712888186547449
1645487663,105204910.8759583694477769645441,2662830332.1179729270498924439607,0.085168220170128,2.694604726540396
1645573093,35506796.632741576513707823652424,2581133212.125121770336108706456194,0.0264755341527375,2.4057676015833915
1645659244,86970739.161761515488068612494654,2610137206.445340374426701603175328,0.070264637599432,2.635948978059346
1645747149,111049238.120349788975152467496803,2979744790.230614923386640080688833,0.079943817665985,2.681380107313845
1645833213,68712636.30945627648396999008,3166081348.65930150781142606344,0.043314924042656,2.49478444369756
1645919356,69465812.68287982552569492774801,3134732987.97822234768405046407508,0.044209365894102,2.493754709392601
1646006332,65578709.631660074833906448301952,2956068241.707073972593951369206608,0.0445983154547675,2.51292806703541
1646092050,85915400.190428316591324328381895,3415010576.125137659297876152273585,0.0510486817245615,2.536387360662393
1646176539,88847549.47566558435953771739,3443721873.83529228291235918764,0.052847735787344,2.560465995972972
1646264499,85819083.33263042033424565578,3440744902.73592858060405998001,0.050039411780761,2.507787960030704
1646349913,81636068.32777128192152621504804,3316966077.28841906326623578652192,0.050348351134089,2.557138284001983
1646435721,74107327.896972901841957053983108,3047714506.271074483129870703827341,0.049525884409582,2.545982303518038
1646523097,77110912.68271749046037589771268,3124997757.9968037077166848669038,0.049908130258812,2.528221849658925
1646611105,72866505.20671020681745100246,3037982911.11274331034221095696,0.047840624540884,2.493240882677622
1646697424,71197975.27850229157375285235166,2959716323.32433343386616984256845,0.049036833866863,2.5480906813741215
1646783658,72449066.568019031971220374981248,3065592025.255817806280231204481408,0.047020047152299,2.486993416086424
1646869365,76374198.54536910242097120522408,3242239637.01748186760993036002464,0.047991677758856,2.546680074761105
1646956754,73360013.911763210251903507829731,3098718262.426606599512666075957347,0.04787580457401,2.527835360613885
1647042952,72335505.10268665772601621924876,3048889935.74862853039577570197356,0.046721688727761,2.461607305917418
1647129099,72182027.417908967079559654271292,3064045049.238016867831897478634063,0.0473446648955355,2.5121590437013865
1647213741,70255796.483728813935748599230266,2978554688.926313364737004891141532,0.046941348070331,2.487648334726776
1647302259,73352660.3777193400126613874,3079344341.70163204390880116388,0.047848316596947,2.510840137518153
1647387402,74255356.812410221826324071529859,3125220365.926121424296544974689834,0.04769839625466,2.50938123389121
1647475081,78960306.896054286924130257575142,3300956519.635258856030717693564765,0.047586145626194,2.4866892547527115
1647561241,80650833.95377873540544242676637,3357804806.756854950640408326280106,0.0476984482251485,2.4823376084172835
1647647885,87734094.940849153856173595750048,3434912171.125614446605908383789932,0.051491460238168,2.519953098804986
1647734361,90282871.51533287420935197432,3289022260.95364010076998395336,0.05574468480744,2.538486896126187
1647819201,105641885.849715414523237201706327,3224520582.439314887996173995419135,0.068117727665088,2.598957470097552
1647906534,94265336.915016474321641873716181,3240832083.746034145076900657213953,0.0594570082586875,2.5551568881023875
1647992800,96967000.595785399386037117190055,3204811598.40606936616658265406232,0.0625122733486615,2.582580378387464
1648079895,98604832.40590251086846419184748,3267238995.86386515562071593383686,0.062236279978763,2.577723578451946
1648166296,98874635.802571804050808908421076,3349255456.721272487168215899214992,0.061221848219526,2.592267567606823
1648252776,98740329.07295221168176149237,3355290095.58579013491467500687,0.059381836587345,2.522313961991859
1648338522,101058597.4911928032755573349487,3390851542.9659878230827982712208,0.061026364285496,2.559546470446256
1648424448,112627468.49619583490764372165,3568656472.1196750187933032234,0.065127771484695,2.5795066526425215
1648511939,113836509.127817411090429827307632,3619835693.861533529188137460658272,0.0655117136933615,2.6039717103423515
1648598354,117116255.577014220081220648676848,3712129486.235732204141309128800944,0.065732015766439,2.604311339163699
1648683640,76609207.996039603464192427056693,3623893786.612483187716074884042706,0.0415067650001235,2.4542759182457895
1648769908,74548503.492969846472413644217068,3416187528.471935489242944684751004,0.043448615331032,2.488792715576484
1648856239,77765519.251997807814865720047628,3571004997.075647545283141758732564,0.04310830882977,2.4744254913108175
1648943419,77875374.312381137101250290611552,3580681868.183676050433274661742372,0.0434355509238825,2.496438871300785
1649030398,79420580.62185293062722331731,3654831664.1523018095667145242,0.042719222436408,2.4573537176328
1649114891,79708218.1174208202444798103,3677116857.12894173458098096404,0.042343568147655,2.4417533662724475
1649201001,77794441.473404415654075716416145,3592268615.355115698807805633669905,0.0427524048004075,2.4676911177162695
1649289471,71831939.450544722149605519080505,3323296779.54794480336832764231502,0.042695960288601,2.46915489053063
1649374003,75897944.9521324348546188514621,3416296990.071448876678827245488412,0.0439146270719625,2.470841080460865
1649461898,74390292.553547727548941618712192,3347138687.041461745157480183079424,0.0437824272100865,2.4624492528251135
1649545529,76593508.641768751176475861324051,3398008703.689316694551732347936506,0.044982822080746,2.4945328838519375
1649634354,76018633.42319263184176398212,3374768243.08688688026260865684,0.044497112560344,2.469253847272176
1649721281,70667604.736581398762495869,3114894594.0640035557684738503,0.0446168962766785,2.4582856903726895
1649807958,71623964.892454519421408474961396,3149529729.798198230792651383542376,0.045958331094083,2.5261644264116615
1649889781,73614645.2264193811798780068072,3238284697.858731100036508708855868,0.044483672978053,2.446028188216095
1649980185,71122921.62702921066928805902,3155773427.82147582200934001613,0.0446690718791185,2.477497173826202
1650067199,73618882.720990520745250858744746,3187517150.708140933147352189670354,0.046327562723481,2.507337370654155
1650153595,74585664.149285444673138159238688,3204284639.807600611875246612247232,0.0463167462202965,2.4872748656917455
1650239986,72830163.514338616662774779697,3132281381.5456163031912788434566,0.047522591706912,2.554815928182688
1650323475,74904543.83182305509262464643,3108724455.58155337481333346069,0.047632640436232,2.471090979736688
1650412643,76090462.84008380953390458652,3154241940.2299999699053264692,0.047859729739096,2.479962027077246
