timestamp,totalBorrowBalanceUSD,totalValueLockedUSD,depositRate,borrowRate
1656368664,287045588.764268,438473314.216134,1.856160882329283,3.065251919745075
1656455131,284114750.819307,440561386.763539,1.7808836253657365,2.9854270004379195
1656539448,283286671.930078,442865172.109949,1.743602850522738,2.946803812582809
1656629643,278847813.386669,431530299.762882,1.926490056805626,3.223065198572063
1656719685,257971662.420587,417539991.040149,1.958564873911365,3.427064701874865
1656806268,259624679.789757,420741755.564793,1.969566697663733,3.450631642815284
1656892036,269630451.539808,420449784.86572,2.119329948118011,3.572745147635629
1656979198,267609234.784639,419441467.643858,2.129755718165148,3.60876272588784
1657062579,269712763.189266,419584767.421625,2.147624901541673,3.611893307012971
1657150122,266931096.23587,430173986.968862,2.012087433414552,3.505500961323898
1657237892,267905128.20425,431239944.207399,1.9854916684630755,3.4551291896361995
1657322419,268212091.304456,442475150.883677,1.953697689388368,3.484385226731794
1657402149,266987295.487711,444626425.949686,1.888255238371056,3.399567278568357
1657497596,268094285.332481,445849262.026748,1.875516031463,3.37193771145514
1657583548,267712771.580977,447588563.855151,1.860271407970162,3.36236200672348
1657669634,267558036.463074,448278823.604482,1.851545605846834,3.353689911643896
1657756799,253537334.197894,462186978.861119,1.5635403039277575,3.081364922501244
1657842966,254580864.42634,460771222.458066,1.6175145683165515,3.1649442084992805
1657928124,249684662.066318,460828643.969771,1.520149945415584,3.033138884465419
1658014526,248960345.272345,462569794.45129,1.5051038555018925,3.023234452605501
1658101943,249852128.870812,457758503.320063,1.521147562966488,3.012887943926774
1658186402,250032232.91313,445070261.003044,1.6312014878309175,3.139051588282181
1658275197,262452640.085208,446852958.869199,1.795993974924458,3.305801975652194
1658361172,261735111.651566,447265896.020265,1.7661174454726935,3.2627338250477355
1658447991,261007888.322342,444438726.302991,1.83467276325625,3.377342788182125
1658534399,270522513.650572,448720084.49075,1.895793721346896,3.39955007381528
1658620797,271919386.427161,448478749.346181,1.890918420064202,3.37157447662945
1658704714,272357143.131337,448707633.760202,1.90217666756806,3.38792514112438
1658783243,264218032.888267,449271524.875641,1.7754198886238475,3.2636665972508115
1658877953,262303479.403343,448918673.345613,1.7706278846034045,3.276039926573928
1658965025,256467411.685859,450918228.015161,1.67903363299216,3.191414881482592
1659052796,257154470.846459,448798042.554124,1.67186706228339,3.154400869817295
1659134939,256956979.053561,447801455.321279,1.6997400734499285,3.2023283767136115
1659225449,257382548.747667,448993419.666463,1.7200793289095475,3.243901234340877
1659310329,257697290.604677,450491447.499788,1.685251853020965,3.184929170729214
1659396541,250086969.943943,452924347.797341,1.58143944022245,3.09631713328464
1659481504,247627419.099952,445150500.780436,1.605857999257623,3.1208546454238245
1659571193,244480765.113453,451012464.120231,1.5272395576164625,3.0458553870321365
1659656944,239269950.726776,453427468.508539,1.4253781953691875,2.9201693890905
1659743096,239488813.801253,455050270.180687,1.442506937834682,2.963127380525727
1659827100,239841269.416301,453468113.294779,1.444515090955535,2.9525903129474315
1659913979,240604048.044193,453535571.815744,1.467974185942656,2.991473166335696
1660002769,238623494.495848,452816459.092151,1.427535501390372,2.928560414929182
1660086017,237863321.288575,452645198.513309,1.4206369263225375,2.9226163235874755
1660175478,239322347.149267,464252625.303442,1.360063179022937,2.852255756023561
1660261797,237165526.726911,458993407.201817,1.34414779456122,2.81229047812845
1660344941,237715954.968472,458723778.352082,1.375269862903434,2.869056590975196
1660435196,237596937.112178,459370543.189848,1.367234634608905,2.857745988202685
1660518348,233789331.198972,462564101.78042,1.297959825354892,2.7763023104124
1660597501,233310566.309809,462372578.667033,1.2857470125198485,2.754681887111581
1660692796,234009067.677412,463170594.203869,1.3062207740437655,2.79500858760563
1660780796,234915418.377071,462313741.653753,1.29677911334046,2.758986367254
1660866292,235176733.115857,462705493.848376,1.3119859304453,2.790601015170925
1660953496,240414647.783881,464230891.690155,1.363159702849905,2.845627955321295
1661039447,242570871.798348,465349563.474436,1.381493468998164,2.86515264966521
1661122498,240604471.644308,465685421.182574,1.3642996456888125,2.854677034927095
1661212189,240032718.114972,465187928.01812,1.3431989003949045,2.8142105561410305
1661299192,240625853.200224,466715839.307137,1.354041331180044,2.839229127860268
1661385562,239384274.581597,468059959.199683,1.312255884755112,2.773848063414868
1661468372,240055387.214252,467791317.700312,1.31691109557753,2.774312792688258
1661557289,237648056.792118,473553979.01685,1.26709506325051,2.729623125183396
1661643268,239755970.974092,473812958.417222,1.296487145910651,2.769899328208422
1661730733,239801053.64486,474274366.029324,1.277209469850036,2.730857020902528
1661813999,269193967.216285,474061816.280261,1.649002051720815,3.139417801544079
1661903998,269529256.022533,478625887.454177,1.5820130549419455,3.0370965777257925
1661985590,257527110.957669,471274529.997952,1.501892941615128,2.971311998805936
1662073187,254544097.748779,467111650.660801,1.49404716416722,2.96401394881683
1662163197,251526941.699038,466102864.242277,1.468901460929715,2.942714922031719
1662246000,251550055.906297,379121130.788642,2.187421179784932,3.56405381548034
1662326377,250430935.130041,379739925.439846,2.1825927073375,3.577908687346875
1662420576,250367949.638682,377465495.694718,2.18313542441838,3.5582582914326
1662506996,245023864.307809,374353403.794263,2.157488554601856,3.563527947532672
1662595126,238149997.581016,384793885.032422,1.91150406458968,3.3389589018063025
1662681596,227974717.084389,317457156.634402,2.581423017569013,3.886117092255663
1662764400,211748831.065909,312308507.256858,2.2468132137359625,3.582515100468186
1662850503,208030290.911603,333070776.088584,1.8928750317611725,3.2763490415152875
1662939991,206448142.610881,331284445.213034,1.893081696329395,3.284109951057728
1663026501,171274110.393886,332923083.909016,1.295477382169848,2.722327001602824
1663113126,132021925.41819,322802603.694349,0.817408722859673,2.16067029915822
1663198525,126026956.926941,315984327.136161,0.7590856811660115,2.057553606227217
1663286399,121714970.30267,314326053.753371,0.853616346835505,2.383182896331355
1663372367,127490041.611316,302704609.956217,1.0105460506314525,2.59392340948752
1663457963,127996747.996641,304849955.254271,1.008696866399439,2.597204453869151
1663545359,143013106.839938,305218546.135046,1.2567465812435575,2.8996198069423225
1663627319,160485451.079132,303925467.097539,1.59272304259906,3.26084350182238
1663714811,169715453.918174,298467329.164391,1.852909174686726,3.522798545390514
1663804691,184854400.191539,312836667.521179,1.989703401916753,3.6402773036349895
1663888643,184668391.84557,312958718.440395,1.999529355226608,3.663367930211472
1663977011,184759801.853145,352737265.012131,1.5784024177496575,3.25776580322709
1664060711,186703003.701712,352488708.596435,1.614277702739549,3.294810338769944
1664148011,191799210.118513,340228744.828582,1.828085287383144,3.505733586448902
1664235443,191602856.288727,339559988.13708,1.826168478367686,3.49875587093223
1664319407,191697244.554803,343897252.424701,1.77266905994969,3.4379437565600575
1664404223,191681165.843103,343801922.146115,1.788579879604461,3.468130784007641
1664491787,191895749.968921,367330252.051435,1.565262651005499,3.239193038915127
1664578535,190410934.33721,367998595.043663,1.538765337043137,3.215029323753399
1664666639,190679830.011927,367964625.74583,1.5345590046495115,3.2014238275743845
1664751047,190577256.974971,367781686.82372,1.54693869071875,3.2273821871771375
1664835347,175669002.904563,372979492.075667,1.27426148177034,2.924870483240062
1664924711,175549019.104898,371956741.051701,1.2754153409449755,2.921486814331749
1665012407,175631413.364943,373986673.875838,1.2695212407108215,2.9224841879487365
1665100559,176366040.291744,374761141.748058,1.272210604535094,2.922515799293825
1665183311,176667332.761021,374246054.531818,1.277751296243097,2.9262105768117495
1665269879,176682838.55252,375028222.049886,1.27603653691942,2.92813408557394
1665359711,176714322.801481,376126063.933179,1.269227783824308,2.920515504284763
1665442103,176988033.088451,376293639.894063,1.273272326187008,2.926594435158016
1665527015,176268977.254183,375829803.137985,1.2644770527415125,2.9146375214391575
1665617375,176562342.947439,374838813.998408,1.2746940183209475,2.9255713011348075
1665697799,176662950.475098,371022638.723988,1.300349343838176,2.952386702353116
1665787967,176647434.614318,370789713.099237,1.305217493423582,2.961839327137939
1665870743,181871845.157938,371724226.233704,1.37084957450726,3.029029215230902
1665956411,181881532.829354,370946945.414781,1.3827313755068385,3.0487322053411145
1666045643,181890984.223048,372538787.065474,1.372422289046565,3.038829636537885
1666137167,183661279.306538,372159694.94491,1.403292550383516,3.074101614008568
1666223003,185885822.818428,372508299.363255,1.431404064367477,3.101060208468528
1666309907,189286253.925139,372829899.042801,1.483555973057536,3.159030803328512
1666395011,188394883.346795,370259896.750071,1.48884136326692,3.163328290539299
1666473023,189190563.796762,365916137.833817,1.538590569843712,3.217091591497728
1666568195,188782734.689631,356352130.426046,1.610567245428729,3.2866557401499045
1666654211,187269599.410775,357444591.828745,1.561074383606769,3.2212417080804075
1666741967,198485650.144424,347562150.718095,1.8631912431966425,3.527110481364135
1666828655,188279103.871018,348150082.207407,1.682348912604198,3.36309177270519
1666913579,191381547.122407,349421555.46121,1.72369460487198,3.402265655833774
1666998599,188972376.626135,350078959.773085,1.6773066326925735,3.3592197611313985
1667086043,183276957.355847,354350610.471189,1.5360501454274385,3.2106205417356675
1667162963,180421539.276718,402922090.446916,1.154686650276104,2.787758232316904
1667256371,125525031.195653,397181086.954095,0.5735081414094505,1.9618060832141565
1667332823,126090895.246995,392601633.319075,0.592435031259441,1.994193847708841
1667433443,121521940.940157,389456170.130586,0.559281439122679,1.937726887050892
1667519603,122075937.467614,387812962.394177,0.5691057487420135,1.9545351855235855
1667603699,122010501.536131,383427467.265017,0.58295682629598,1.98052654690323
1667691791,122146651.666388,383491352.017312,0.582760587665977,1.977982515668026
1667777123,123281557.308219,382007257.175696,0.599599698514965,2.008598688861915
1667863991,128464002.394809,329789140.876092,0.873084447331988,2.423089312452045
1667951423,186492323.397384,319981425.918124,1.954512434997994,3.625438270778948
1668037307,282227363.741068,327915276.116876,10.4634631648657845,13.1430526290716905
1668124487,253520890.992348,303268573.813184,7.614740136374726,9.847523155807495
1668210215,249163028.767823,300133521.890572,6.948973686020777,9.049192719854143
1668295211,258782614.967925,303380451.272045,9.603677512707602,12.171618494533906
1668382799,111698293.012928,293150499.30044,0.8359509043994675,2.371827725238443
1668465983,147254074.082233,274940604.725289,1.652370745353429,3.335318627218345
1668552995,147287657.720541,269284425.210983,1.718015191504512,3.395706507026376
1668641687,153425445.659431,275578326.157484,1.778761442100783,3.45401038112263
1668727979,150781057.137574,275439313.612158,1.721392483343211,3.399517749934383
1668815135,150717168.274626,262380619.847532,1.8961915855963135,3.568695639770662
1668900407,150728638.196593,255786023.303038,1.996923836587001,3.663538863207223
1668986579,150969504.345332,248738945.256204,2.1187274159577175,3.773878490252481
1669074407,163852197.227936,221229798.237301,3.152372740822047,4.601370293959856
1669161587,177273411.409951,241379341.645585,3.091382932245771,4.550588535079326
1669246139,179213578.766685,250921206.252178,2.923290949430358,4.424831767808946
1669332743,126873623.118431,253154072.57438,1.44503476573424,3.1170957238247975
1669419407,126783909.615262,239242347.387896,1.613207971125478,3.290959529958443
1669506839,126633925.142081,237950400.877087,1.6262349370477625,3.303527501375976
1669589363,126545191.019248,237835540.246835,1.6259802447450205,3.303730699496822
1669678319,126458809.849517,237514920.258746,1.6331555327990875,3.3161000111472625
1669764935,125146464.326998,237215511.68797,1.599228737268294,3.27712760756064
1669849115,124635407.196573,240752312.1651,1.5388559637180005,3.213551535660388
1669938539,120443003.694209,240790268.670725,1.439028839066663,3.110177093454626
1670019671,127917887.025601,237667156.537588,1.665895609940419,3.346138742202164
1670111927,127930854.877277,237677803.012456,1.66468835191406,3.343524657920166
1670193011,128341928.330423,237810883.54713,1.671658130554204,3.348643376146646
1670280083,128428008.223438,224963637.088901,1.867930192343406,3.537296683082236
1670347499,128308825.913018,224252721.020694,1.88471648196642,3.561110797667475
1670450891,128007118.496496,222987613.654706,1.897738191538706,3.573890017263918
1670542235,119994349.060903,223627502.85191,1.655749871569708,3.335933751960873
1670629007,120175373.675197,222953392.154077,1.6677745577828025,3.3449853095515635
1670709767,120215629.780072,222648942.957714,1.67697051741729,3.357711640989756
1670802467,120218439.546582,222683929.375572,1.675351877876309,3.3549194212983705
1670885231,120219062.455445,223960310.385701,1.6547077899708,3.33255482375724
1670971967,116608006.150386,219098366.170006,1.624379726099707,3.299564309038487
1671051299,117240993.920084,219347116.777398,1.6424698214715,3.32206483866216
1671148751,119926340.373341,218555564.749224,1.7298335518427025,3.4080807115468575
1671234491,118460680.022475,218326436.712041,1.689463544463982,3.3661944345656445
1671315731,119219737.876458,218308947.597745,1.71457121800992,3.3941979731142
1671407591,119229650.60306,216057004.495249,1.7520128604674875,3.432255711068405
1671489383,119336303.578249,216449883.366675,1.749026977320671,3.429569040983662
1671575747,119497551.709296,215508140.24739,1.76862389160177,3.448247471339202
1671660311,119547019.201832,215550684.008608,1.768895850820812,3.448031177004851
1671750119,119594864.076156,215423027.120421,1.775875411730472,3.45820198842612
1671834923,119595382.210883,216460621.529052,1.76086717318632,3.445476994996496
1671925379,119539658.043404,216548978.089072,1.752897702830796,3.432882736234944
1672005911,119549159.55139,216119185.765457,1.760647712295418,3.440943403073949
1672094735,119580996.273477,215706403.304054,1.768334081500227,3.448446198402403
1672178711,119626052.773729,219392529.005402,1.709984136720431,3.3903646443468425
1672265207,119638924.288522,215860826.309067,1.768009437261312,3.44861078331392
1672358003,112158424.25398,213483312.21971,1.587523410626686,3.266708923311574
1672440215,112175984.067011,215053421.731215,1.563824488846656,3.241102351934856
1672524431,112253233.548381,214568272.184343,1.578562683404146,3.2620209304959925
1672616135,112263780.094938,216684078.926878,1.547745317214575,3.229573008885249
1672697471,112273273.017915,214197790.305044,1.5792991819009015,3.257326410174587
1672786199,112284567.355389,214244249.065184,1.579373042954553,3.2578575551656365
1672874471,112353514.985264,217332650.70435,1.53862145172327,3.21757266374496
1672962719,112392608.591795,217460800.990932,1.533159480783126,3.206925216045924
1673049575,113867988.130655,218759265.467462,1.5578775151323615,3.2356116135823095
1673130191,113855309.33321,217489523.865603,1.575769961629017,3.254139298546752
1673221139,113671343.171591,217476321.08718,1.571530661793612,3.25043968815234
1673302211,112772555.629935,220086797.488378,1.510301638956258,3.186489777187248
1673388311,114307594.876829,215289331.806873,1.623886906485374,3.306446274260868
1673481263,114324021.965878,215586916.298153,1.619195038633678,3.3009757780681745
1673561231,114269579.197202,215463699.484739,1.616116323621866,3.294385126371934
1673653691,114292029.4603,206973169.454338,1.756035627695118,3.437871945936538
1673733911,104904816.300714,205529897.316698,1.499854926507645,3.176779700186055
1673820431,105190757.667529,203607997.312065,1.5317170186320275,3.2051920289502015
1673906723,108209194.84575,192672507.212646,1.814655886505585,3.4930767846444375
1673997167,108237605.618324,190626159.96158,1.8558342607976585,3.5334730096921445
1674080735,116966889.0619,190813783.446684,2.162385153505413,3.813626193106716
1674165971,107490929.496111,191811470.421704,1.80423614551122,3.4806022987348125
1674254747,108158747.648028,191976917.062241,1.831733010828066,3.5148581487360475
1674344807,108135776.331558,190550523.728086,1.8548491522678965,3.533520436530084
1674425291,108214627.787462,187571176.580013,1.91302516209663,3.584751724295358
1674517739,108865462.676504,186794921.981813,1.954412228083268,3.625345332327273
1674604715,108362050.623264,181611596.84044,2.047344122794024,3.70950085474162
1674684551,107949977.737228,181762135.747305,2.026172745859045,3.688209623290563
1674770951,107938657.931651,181330067.894874,2.038827284612081,3.702810737716155
1674859871,109726398.177049,180317335.942541,2.126196083827599,3.77735619896179
1674943571,109655049.251855,181778784.770462,2.094977130141615,3.75450005569644
1675032479,110052352.654042,175428510.611407,2.261930504355144,3.897968900950362
1675119611,107052357.773622,179616622.322023,2.042786567513994,3.705369728372188
1675202771,107793165.354506,175204622.531571,2.1776936174357075,3.82656751732054
1675289171,107341837.598779,174848435.665126,2.165579515527558,3.813512088722236
1675380887,119118287.89058,174473506.133021,2.673049539490871,4.23268862272867
1675466375,109276517.519236,169596664.474629,2.384162422936776,4.000226350747176
1675546511,110197888.607624,168487927.747459,2.458611546632247,4.06390642672884
1675634303,102964897.454348,169842823.169612,2.113525794512219,3.768979963538717
1675727879,100893236.819819,168955292.834046,2.052427181894656,3.71565832370432
1675810547,100995994.591757,168841129.766002,2.052209556177399,3.708976417001922
1675891799,101241559.955737,168688098.735732,2.059581627705729,3.7099058783164605
1675981571,101154021.503561,167488637.968773,2.0949472092219025,3.7500196932933565
1676069111,91380974.603683,166003293.941027,1.7433460743824725,3.423755914945315
1676151923,91428085.855362,167886567.790155,1.705973121530478,3.386622386378574
1676242823,91283518.28918,167756230.009863,1.701323931943554,3.380115694969676
1676328251,112352273.6627,167871491.703338,2.5734084565581225,4.156828193805255
1676418503,115161993.037094,166953030.779502,2.7327959692409305,4.2830250143427295
1676503571,114670228.813851,172609933.94841,2.53021397927277,4.11747172378353
1676591255,93890474.204113,170585027.522283,1.742147072494674,3.421861757854093
1676669531,87822348.827503,162047566.385911,1.671857662210338,3.334993810342971
1676762423,87905985.980165,160620431.15336,1.709511383026212,3.376856472959188
1676843771,88492594.180068,161905168.737082,1.705978006006176,3.3743139078992
1676937407,88659610.358157,160798075.313006,1.742431611816053,3.416402545078424
1677017171,88799198.932296,160483437.785209,1.749866412412648,3.418883746120945
1677109967,89037418.051713,143701695.326952,2.1895375618438375,3.820322281216602
1677189911,89167779.101764,143733542.689807,2.198379947642944,3.830991615811189
1677278099,89270296.735277,143451273.911289,2.2018563706302995,3.825116654087848
1677362711,89287354.8852,142894578.597391,2.224596609464796,3.848888526238828
1677452555,89600935.79696,143764066.810505,2.2219667514577,3.854194501632072
1677539519,90648265.477497,143672352.243023,2.281913764380239,3.9099499581401875
1677626123,90930388.220477,143019911.594742,2.307724359759945,3.92400598983219
1677710423,90944816.502875,143705042.266012,2.28907027486462,3.910312343144663
1677794711,90913266.362062,141144546.523034,2.360569106805744,3.961975883465031
1677882791,91079936.814249,143910126.465903,2.271327182661207,3.87977553317112
1677967439,91175542.992556,153252778.277631,2.02409656006743,3.678065780886291
1678057163,100618409.369727,155419383.900022,2.39614875589168,4.0012876988924
1678091927,100168184.970118,155445213.802226,2.371963568666318,3.979365511670615
