timestamp,time,blockNumber,totalDeposits,depositRate,stableBorrowRate,variableBorrowRate,utilizationRate
1655562265,2022-06-18T21:24:25,14985467,276548302.8842211,0.01177492279320047,11.254620403476755,2.509240806953509,0.39890498
1655562322,2022-06-18T21:25:22,14985472,276543302.8842211,0.011775270181336506,11.254639044441591,2.5092780888831823,0.39891211
1655562536,2022-06-18T21:28:56,14985485,276538302.8842211,0.011775617569591779,11.254657766603046,2.5093155332060926,0.39891925
1655562819,2022-06-18T21:33:39,14985503,276533302.8842211,0.011775964957966512,11.254676524761043,2.5093530495220877,0.39892639
1655562936,2022-06-18T21:35:36,14985510,276528302.8842211,0.01177630525689799,11.254695198204002,2.5093903964080053,0.39893352
1655563032,2022-06-18T21:37:12,14985517,276523302.8842211,0.011776652645508756,11.254713861412839,2.509427722825678,0.39894066
1655564297,2022-06-18T21:58:17,14985592,276524294.8059958,0.011776595928992606,11.25471081847508,2.509421636950161,0.39893924
1655564503,2022-06-18T22:01:43,14985605,276524294.8059958,0.011775674286053084,11.254660030937108,2.509320061874217,0.3989147
1655564794,2022-06-18T22:06:34,14985631,276526998.1439289,0.011775461599339954,11.254648545031166,2.5092970900623337,0.39891008
1655565071,2022-06-18T22:11:11,14985645,276526998.1439289,0.011759708727753004,11.253780827132518,2.507561654265036,0.39849149
1655565208,2022-06-18T22:13:28,14985659,276526998.1439289,0.011746160887202928,11.253034076311456,2.5060681526229107,0.39813129
1655566126,2022-06-18T22:28:46,14985728,276524877.6826367,0.011746316852937921,11.253042430809016,2.506084861618031,0.39813431
1655567196,2022-06-18T22:46:36,14985792,276524877.6826367,0.011751889099061996,11.253154244509268,2.5063084890185374,0.39818798
1655567347,2022-06-18T22:49:07,14985803,276524877.6826367,0.011751825294543217,11.253150620013766,2.506301240027533,0.39818619
1655568049,2022-06-18T23:00:49,14985844,276524877.6826367,0.011751711864297798,11.253144433279912,2.5062888665598235,0.39818303
1655568704,2022-06-18T23:11:44,14985878,276523804.67528427,0.011751796936980696,11.253148759076455,2.5062975181529095,0.39818456
1655568882,2022-06-18T23:14:42,14985897,276523804.67528427,0.01173474709640443,11.253148850435231,2.506297700870463,0.39818458
1655569150,2022-06-18T23:19:10,14985907,276518241.16668177,0.01173512991711445,11.253169674235938,2.506339348471877,0.39819251
1655569332,2022-06-18T23:22:12,14985918,276518241.16668177,0.011735186631306016,11.253172734629702,2.506345469259404,0.39819394
1655569817,2022-06-18T23:30:17,14985960,276518241.16668177,0.011735200809854351,11.253173272200073,2.506346544400146,0.39819408
1655569939,2022-06-18T23:32:19,14985967,276468241.16668177,0.011738632024407725,11.253359277752562,2.506718555505123,0.39826532
1655570205,2022-06-18T23:36:45,14985980,276468241.16668177,0.011735562362905627,11.25319015221615,2.5063803044323003,0.39818368
1655570789,2022-06-18T23:46:29,14986018,276468241.16668177,0.011735186631306016,11.25316938070702,2.5063387614140393,0.39817352
1655571441,2022-06-18T23:57:21,14986065,276467633.9437561,0.01173082673710013,11.252928983140974,2.5058579662819467,0.39805718
1655571808,2022-06-19T00:03:28,14986096,276467633.9437561,0.011730819647856494,11.25292888216222,2.5058577643244386,0.39805704
1655572333,2022-06-19T00:12:13,14986131,276467633.9437561,0.011730621149056653,11.252918022849062,2.5058360456981235,0.39805167
1655572559,2022-06-19T00:15:59,14986142,276467633.9437478,0.011730621149056653,11.252918138657561,2.505836277315121,0.39805167
1655572811,2022-06-19T00:20:11,14986162,276467633.9437359,0.011730628238298957,11.252918267789173,2.5058365355783465,0.39805167
1655572878,2022-06-19T00:21:18,14986169,276467633.9437359,0.011730252508531658,11.252897760247144,2.5057955204942868,0.39804177
1655572915,2022-06-19T00:21:55,14986171,276467633.9437359,0.011728345504883997,11.252792700046268,2.5055854000925346,0.39799108
1655573308,2022-06-19T00:28:28,14986194,276467633.94372827,0.011726332166643427,11.252681618047962,2.5053632360959237,0.39793741
1655573381,2022-06-19T00:29:41,14986200,276467633.94372827,0.011726303809795446,11.252679848411072,2.5053596968221448,0.39793653
1655573702,2022-06-19T00:35:02,14986222,276467633.94372827,0.011726218739256167,11.252675190593607,2.505350381187213,0.39793421
1655573834,2022-06-19T00:37:14,14986233,276465191.63027585,0.011726353434279968,11.252682643338611,2.5053652866772222,0.39793687
1655574718,2022-06-19T00:51:58,14986288,276465191.63027585,0.011711019584381255,11.251868646923466,2.5037372938469313,0.39754404
1655575712,2022-06-19T01:08:32,14986357,276465191.63027585,0.010918470518320289,11.207323565110048,2.414647130220097,0.37605799
1655576216,2022-06-19T01:16:56,14986390,275583266.91897494,0.010974835907963776,11.21049188572398,2.4209837714479603,0.37724855
1655576576,2022-06-19T01:22:56,14986417,275581576.6648713,0.010961553595839169,11.209732936621586,2.419465873243172,0.37688155
1655576599,2022-06-19T01:23:19,14986419,275581576.6648713,0.010959718879508307,11.209660057464053,2.419320114928104,0.37684638
1655577433,2022-06-19T01:37:13,14986478,275582560.20487124,0.010946068411198606,11.208879788695462,2.417759577390924,0.37647
1655577676,2022-06-19T01:41:16,14986500,275582560.20487124,0.010946309258549114,11.208893585242503,2.4177871704850076,0.3764766
1655578434,2022-06-19T01:53:54,14986556,275582560.20487124,0.010945097938632298,11.208837423131655,2.4176748462633095,0.37644933
1655579193,2022-06-19T02:06:33,14986602,272517787.31665385,0.011143894253004438,11.219962410092597,2.4399248201851926,0.38063704
1655579574,2022-06-19T02:12:54,14986626,271917787.31665385,0.011180730519692927,11.22201002810021,2.4440200562004186,0.38139309
1655580247,2022-06-19T02:24:07,14986667,271931822.9442887,0.0111840960850913,11.222201203656923,2.4444024073138455,0.38149088
1655580308,2022-06-19T02:25:08,14986672,271931822.9442887,0.011185095128765754,11.222257634889603,2.444515269779207,0.38151816
1655580652,2022-06-19T02:30:52,14986700,271931822.9442887,0.011178144355997732,11.221864632439148,2.443729264878295,0.38132798
1655581378,2022-06-19T02:42:58,14986747,271926246.28734106,0.011086846388078442,11.218600723489144,2.437201446978288,0.37975047
1655581471,2022-06-19T02:44:31,14986755,271916084.8198634,0.011087512353030293,11.21863801936341,2.43727603872682,0.37976451
1655581538,2022-06-19T02:45:38,14986763,271916084.8198634,0.011073725551036251,11.217855779314505,2.435711558629008,0.37938612
1655581891,2022-06-19T02:51:31,14986789,271916084.8198634,0.011071224676470814,11.217724121278104,2.4354482425562103,0.37932236
1655582033,2022-06-19T02:53:53,14986797,272075041.8198634,0.01106056946152667,11.217128408132776,2.434256816265553,0.37909648
1655582656,2022-06-19T03:04:16,14986846,272075041.8198634,0.0110546184594984,11.216790462815466,2.4335809256309324,0.37893289
1655582691,2022-06-19T03:04:51,14986847,272075041.8198634,0.0110520538718053,11.2166448868294,2.4332897736588,0.37886247
1655582772,2022-06-19T03:06:12,14986856,272075041.8198634,0.011053378671817882,11.216720095548897,2.4334401910977945,0.37889883
1655583215,2022-06-19T03:13:35,14986895,272075041.8198634,0.011035171679268263,11.215685515766136,2.431371031532272,0.37839834
1655584190,2022-06-19T03:29:50,14986959,272078324.83986336,0.011013507910630826,11.21449083826398,2.42898167652796,0.37782161
1655584258,2022-06-19T03:30:58,14986962,272078324.83986336,0.011139423545268423,11.221634435579686,2.443268871159371,0.3812766
1655584838,2022-06-19T03:40:38,14987007,272078324.83986336,0.011136901252954079,11.221532621979652,2.4430652439593015,0.38122741
1655584995,2022-06-19T03:43:15,14987016,272078324.83986336,0.011136157319624695,11.221490311412204,2.442980622824409,0.38120691
1655585009,2022-06-19T03:43:29,14987017,272078724.83986336,0.01113612897931815,11.221488849333063,2.442977698666125,0.38120635
1655585061,2022-06-19T03:44:21,14987032,272078724.83986336,0.011135852661371626,11.221473402142854,2.442946804285707,0.38119887
1655585061,2022-06-19T03:44:21,14987020,272078724.83986336,0.011135852661371626,11.221473402142854,2.442946804285707,0.38119887
1655586129,2022-06-19T04:02:09,14987094,272078724.83986336,0.012808355484628109,11.31259109922205,2.625182198444102,0.42526773
1655586162,2022-06-19T04:02:42,14987096,272079440.99287105,0.01280830580707204,11.312588290451439,2.6251765809028766,0.42526662
1655586206,2022-06-19T04:03:26,14987100,272079440.99287105,0.0128073761275449,11.312539771490266,2.6250795429805334,0.42524314
1655587060,2022-06-19T04:17:40,14987154,272081650.70636064,0.012804629674689538,11.312395278294135,2.6247905565882688,0.42517384
1655587193,2022-06-19T04:19:53,14987162,272081650.70636064,0.01280448773934384,11.312387919915382,2.624775839830766,0.42517025
1655587835,2022-06-19T04:30:35,14987199,271157587.0886718,0.012853414031297028,11.31490841078855,2.6298168215771014,0.42605348
1655587911,2022-06-19T04:31:51,14987205,271157587.0886718,0.012853059175878423,11.314889951983092,2.6297799039661833,0.42604453
1655587923,2022-06-19T04:32:03,14987207,270132292.40790486,0.012931946593590649,11.318967300495098,2.6379346009901945,0.4276439
1655587933,2022-06-19T04:32:13,14987208,264529539.58161563,0.013376336262153732,11.341702396839406,2.683404793678811,0.43660026
1655588375,2022-06-19T04:39:35,14987231,263455270.3576564,0.013464197944501155,11.346151696395037,2.692303392790072,0.43836058
1655588705,2022-06-19T04:45:05,14987256,262676282.61729175,0.013528460454556912,11.349396534279226,2.6987930685584534,0.43964595
1655588754,2022-06-19T04:45:54,14987259,262686282.61729175,0.013527636641486929,11.349354809628766,2.6987096192575324,0.43962941
1655588822,2022-06-19T04:47:02,14987265,262686282.61729175,0.013527544317650131,11.349350205558844,2.6987004111176893,0.43962715
1655588870,2022-06-19T04:47:50,14987271,262720451.73103392,0.013516699876252147,11.348798140995111,2.697596281990221,0.43937138
1655588929,2022-06-19T04:48:49,14987275,262720451.73103392,0.013516699876252147,11.348798173124788,2.697596346249577,0.43937138
1655589106,2022-06-19T04:51:46,14987289,260317049.9338522,0.013717720845446202,11.358902413454876,2.7178048269097506,0.44338188
1655589199,2022-06-19T04:53:19,14987294,260317049.9338522,0.01371734437772587,11.358883146302114,2.7177662926042263,0.44337246
1655589220,2022-06-19T04:53:40,14987295,260316678.8313655,0.013717315965073418,11.35888197423098,2.7177639484619593,0.44337175
1655589345,2022-06-19T04:55:45,14987300,260316411.64631453,0.013717301758747524,11.358881190553719,2.7177623811074363,0.44337123
1655589953,2022-06-19T05:05:53,14987342,260316411.64631453,0.013716790331146367,11.358855002376256,2.7177100047525116,0.4433583
1655590584,2022-06-19T05:16:24,14987390,260316411.64631453,0.013712109359953706,11.358617682212211,2.717235364424421,0.44324247
1655592198,2022-06-19T05:43:18,14987487,260401080.68781525,0.013704821578327753,11.358252360248569,2.716504720497138,0.4430962
1655592266,2022-06-19T05:44:26,14987491,260401080.68781525,0.013706661276543297,11.358345880561068,2.716691761122134,0.44314176
1655592581,2022-06-19T05:49:41,14987507,261127217.06038982,0.013645519735903111,11.35527944142,2.7105588828400005,0.44192343
1655593691,2022-06-19T06:08:11,14987581,259003016.2720702,0.013825581053545033,11.364290201991412,2.7285804039828245,0.4455065
1655593703,2022-06-19T06:08:23,14987582,260472232.7791232,0.013700666287696173,11.358045563904268,2.7160911278085353,0.44302209
1655594165,2022-06-19T06:16:05,14987609,260467732.7791232,0.013701056955320645,11.358064856022564,2.7161297120451273,0.44302965
1655595123,2022-06-19T06:32:03,14987683,260467732.7791232,0.014009838002915664,11.373637830950097,2.7472756619001935,0.45061872
1655596255,2022-06-19T06:50:55,14987771,250768290.89713994,0.015350973290510606,11.43877492185618,2.877549843712359,0.47880185
1655596761,2022-06-19T06:59:21,14987806,250768249.36615083,0.01535098040512084,11.438775402042225,2.8775508040844517,0.47880193
1655597047,2022-06-19T07:04:07,14987824,250662404.28173158,0.015361339330379087,11.439264958198027,2.8785299163960554,0.47900173
1655598403,2022-06-19T07:26:43,14987917,250662404.28173158,0.015361090316512893,11.439253059671262,2.878506119342523,0.47899551
1655601068,2022-06-19T08:11:08,14988082,250663436.06473863,0.015361026284385959,11.439249805814633,2.8784996116292674,0.47899356
1655602518,2022-06-19T08:35:18,14988169,250663436.06473863,0.015297878343414117,11.43622900937184,2.8724580187436772,0.4775108
1655602545,2022-06-19T08:35:45,14988171,250601821.55258322,0.015303882778114897,11.436513460508202,2.873026921016403,0.47762682
1655603896,2022-06-19T08:58:16,14988284,250593144.6139218,0.015304572863525046,11.43655103528107,2.8731020705621404,0.47764163
1655605178,2022-06-19T09:19:38,14988363,250993144.6139218,0.015265573102222207,11.434702968386802,2.869405936773604,0.47688735
1655605275,2022-06-19T09:21:15,14988371,250893144.6139218,0.015275290888743243,11.43516373860372,2.8703274772074394,0.47707519
1655606014,2022-06-19T09:33:34,14988422,250893378.9932214,0.0152751770634727,11.435158333284509,2.870316666569019,0.47707242
1655606108,2022-06-19T09:35:08,14988428,250645712.78006357,0.015299294077780745,11.436300691561696,2.8726013831233925,0.47753827
1655607078,2022-06-19T09:51:18,14988491,250645739.5675433,0.015299101993102582,11.436296262524257,2.872592525048513,0.47753583
1655610561,2022-06-19T10:49:21,14988717,250704739.5675433,0.015292969531000677,11.436005281552225,2.8720105631044484,0.47741463
1655610831,2022-06-19T10:53:51,14988735,250640708.77769458,0.015299208706808232,11.436300941128504,2.8726018822570087,0.47753516
1655611885,2022-06-19T11:11:25,14988794,250640594.87366948,0.015299237163798107,11.436302066671557,2.872604133343113,0.47753537
1655612999,2022-06-19T11:29:59,14988869,250722435.15746808,0.015291255009358684,11.435924193126926,2.8718483862538533,0.47738093
1655613707,2022-06-19T11:41:47,14988914,250786981.7377796,0.015284539234626582,11.435618461333444,2.871236922666888,0.47725539
1655613916,2022-06-19T11:45:16,14988932,250786981.7377796,0.015284290239595322,11.43560637203117,2.8712127440623414,0.4772494
1655614009,2022-06-19T11:46:49,14988937,250787659.09079152,0.015284055472907676,11.435595286744643,2.871190573489287,0.47724419
1655614486,2022-06-19T11:54:46,14988970,250923396.40422192,0.015270446211947508,11.43495010151398,2.8699002030279606,0.47697937
1655616158,2022-06-19T12:22:38,14989071,250903344.51772726,0.015272381234267884,11.435041584612831,2.870083169225662,0.47701617
1655616619,2022-06-19T12:30:19,14989105,250899032.38905847,0.015272800963860966,11.435061699718103,2.8701233994362076,0.4770242
1655616777,2022-06-19T12:32:57,14989113,250896029.67555895,0.015273064184202712,11.435074200331462,2.8701484006629228,0.47702913
1655617125,2022-06-19T12:38:45,14989134,250896029.67555895,0.015273491028145347,11.435094468072935,2.8701889361458677,0.47703896
1655617395,2022-06-19T12:43:15,14989156,250971133.7202489,0.015266142223319568,11.434746088283166,2.8694921765663333,0.47689666
1655617650,2022-06-19T12:47:30,14989177,250971133.7202489,0.015265943030899232,11.434736427129407,2.8694728542588135,0.47689185
1655617759,2022-06-19T12:49:19,14989187,250971029.7137127,0.015266049741119447,11.434741732648428,2.869483465296856,0.47689438
1655617932,2022-06-19T12:52:12,14989198,250971180.6861522,0.015265985714985941,11.434738482191873,2.869476964383747,0.47689279
1655618802,2022-06-19T13:06:42,14989251,250971275.56204918,0.015265900346814076,11.434736877827051,2.8694737556541017,0.47689181
1655618950,2022-06-19T13:09:10,14989262,250970366.79096454,0.015265950144913498,11.434739280959677,2.869478561919354,0.4768926
1655619085,2022-06-19T13:11:25,14989276,250970366.79096454,0.015265025323467185,11.434694996388767,2.869389992777534,0.47687084
1655619167,2022-06-19T13:12:47,14989281,250946321.92965633,0.015267259124400523,11.434804093555135,2.8696081871102694,0.47691515
1655619725,2022-06-19T13:22:05,14989324,250946321.92965633,0.015266462354077026,11.434765873514884,2.869531747029768,0.47689625
1655620069,2022-06-19T13:27:49,14989348,250946321.92965633,0.015263673662868849,11.434632129894782,2.8692642597895635,0.47683053
1655620209,2022-06-19T13:30:09,14989354,250946321.92965633,0.015264171642880076,11.43465628936295,2.8693125787259004,0.47684235
1655620477,2022-06-19T13:34:37,14989373,250946321.92965633,0.015260500824534118,11.434480277694936,2.868960555389873,0.47675592
1655620738,2022-06-19T13:38:58,14989396,250946321.92965633,0.015256004801542655,11.434264369679115,2.8685287393582297,0.47664992
1655620856,2022-06-19T13:40:56,14989405,250946321.92965633,0.015256068827046887,11.434267647412229,2.868535294824459,0.47665149
1655621984,2022-06-19T13:59:44,14989475,250946321.92965633,0.015255976345764477,11.434263035013563,2.868526070027128,0.47664891
1655622265,2022-06-19T14:04:25,14989495,250943321.92965633,0.015256225333851736,11.434274947349598,2.868549894699195,0.47665353
1655622289,2022-06-19T14:04:49,14989497,250946372.1813052,0.015255933662098542,11.434260914748101,2.8685218294962014,0.47664781
1655623025,2022-06-19T14:17:05,14989540,250946372.1813052,0.015256694854411057,11.434297452915203,2.868594905830407,0.47666553
1655623142,2022-06-19T14:19:02,14989546,250946582.8712721,0.015256673512562546,11.434296549203273,2.8685930984065466,0.47666513
1655623913,2022-06-19T14:31:53,14989589,251020035.20472705,0.015249552474223771,11.433958818455821,2.867917636911643,0.47652729
1655624330,2022-06-19T14:38:50,14989615,251016982.87061182,0.0152498583719467,11.433973105038554,2.8679462100771067,0.47653302
1655624889,2022-06-19T14:48:09,14989645,250955958.08464745,0.015255762927452565,11.43425309764547,2.8685061952909403,0.47664691
1655625567,2022-06-19T14:59:27,14989690,250955958.08464745,0.015255748699566585,11.434252680468099,2.8685053609361972,0.47664652
1655626201,2022-06-19T15:10:01,14989728,250960919.0104954,0.015255279179444914,11.434230197575461,2.8684603951509215,0.47663721
1655626288,2022-06-19T15:11:28,14989740,250966777.0104954,0.015254710064436905,11.434203273924396,2.8684065478487923,0.47662621
1655626882,2022-06-19T15:21:22,14989783,250966829.2669346,0.015254553557865647,11.43419841544738,2.8683968308947603,0.47662377
1655628399,2022-06-19T15:46:39,14989870,250542553.87007648,0.015295680046224946,11.436150160806118,2.8723003216122365,0.47741888
1655628592,2022-06-19T15:49:52,14989880,250542553.87007648,0.015296491067934959,11.436188848237778,2.872377696475557,0.47743781
1655628802,2022-06-19T15:53:22,14989895,250542653.87007648,0.015296483953706641,11.436188506020159,2.8723770120403156,0.47743762
1655629014,2022-06-19T15:56:54,14989910,250542653.87007648,0.01529628475533329,11.436178947372897,2.8723578947457917,0.47743287
1655629101,2022-06-19T15:58:21,14989913,250542653.87007648,0.015297792972560842,11.436251329865607,2.872502659731213,0.47746837
1655629216,2022-06-19T16:00:16,14989918,250552653.87007648,0.015296818322492634,11.436205224184754,2.8724104483695085,0.47744954
1655629413,2022-06-19T16:03:33,14989935,250542653.87007648,0.015297800086798263,11.436251507392384,2.8725030147847677,0.47746837
1655629492,2022-06-19T16:04:52,14989942,251842554.58947873,0.015171828983912894,11.430273268731256,2.8605465374625108,0.47503216
1655629530,2022-06-19T16:05:30,14989943,251842554.58947873,0.01517332990289666,11.430345322255578,2.8606906445111555,0.47506748
1655629801,2022-06-19T16:10:01,14989956,251847311.38879445,0.015174368454772047,11.430395725208891,2.860791450417782,0.47509393
1655630070,2022-06-19T16:14:30,14989981,251847311.38879445,0.015175954738111841,11.430471910436054,2.860943820872108,0.47513121
1655630294,2022-06-19T16:18:14,14989993,250087468.26234147,0.015346853939604,11.438575349989092,2.8771506999781837,0.47843445
1655630314,2022-06-19T16:18:34,14989994,251586683.97191235,0.01520105817978834,11.431665089058015,2.8633301781160303,0.4756169
1655630486,2022-06-19T16:21:26,14990009,252704621.2271098,0.01509370601369997,11.426555380229788,2.853110760459576,0.47353742
1655630676,2022-06-19T16:24:36,14990024,252704621.2271098,0.015093329034975511,11.426537004476602,2.8530740089532047,0.47352836
1655630882,2022-06-19T16:28:02,14990043,252699660.29012913,0.015093727352122333,11.426556143319686,2.853112286639372,0.4735358
1655630993,2022-06-19T16:29:53,14990050,252699660.29012913,0.01509418257191042,11.426577756648598,2.853155513297196,0.47354636
1655631086,2022-06-19T16:31:26,14990058,252699660.29012913,0.01509833646190617,11.426657625772616,2.853315251545231,0.47358547
1655631573,2022-06-19T16:39:33,14990097,252623218.38089636,0.01510502255342061,11.426976183313457,2.8539523666269146,0.4737124
1655632367,2022-06-19T16:52:47,14990151,252503806.1969881,0.015116417461930709,11.427519203183518,2.8550384063670364,0.47393293
1655632493,2022-06-19T16:54:53,14990160,252418565.9534428,0.015124583180410767,11.427908112490787,2.8558162249815746,0.4740911
1655632550,2022-06-19T16:55:50,14990163,251529349.8071144,0.01521012800887478,11.431977122459472,2.863954244918943,0.47574745
1655632764,2022-06-19T16:59:24,14990183,251526779.8071144,0.015210320076719963,11.431986420403051,2.863972840806102,0.47575097
1655632934,2022-06-19T17:02:14,14990195,251526779.8071144,0.01520965850985112,11.431956302624444,2.8639126052488892,0.47573616
1655634785,2022-06-19T17:33:05,14990321,252280797.76834676,0.015137038161492145,11.42850247574602,2.857004951492039,0.4743294
1655635220,2022-06-19T17:40:20,14990356,252280584.82832894,0.015137066613936767,11.428503694925508,2.8570073898510153,0.4743298
1655635373,2022-06-19T17:42:53,14990368,252280584.82832894,0.015137443608904233,11.428522164035487,2.8570443280709745,0.47433881
1655635631,2022-06-19T17:47:11,14990388,251447041.85433376,0.015217718273221603,11.432339173374988,2.8646783467499755,0.47589277
1655635692,2022-06-19T17:48:12,14990390,251256225.04651657,0.015236185545123515,11.433215844963053,2.866431689926106,0.47624994
1655636954,2022-06-19T18:09:14,14990470,251352370.34018084,0.015247788228688997,11.433175529509748,2.866351059019497,0.47626649
1655637141,2022-06-19T18:12:21,14990480,251352370.34018084,0.015247460989935124,11.433159682436443,2.866319364872886,0.47625867
1655637962,2022-06-19T18:26:02,14990539,251352370.34018084,0.015247560584327191,11.433164317788412,2.866328635576824,0.47626071
1655638339,2022-06-19T18:32:19,14990570,251352321.67652562,0.015247567698212894,11.433164755852179,2.8663295117043566,0.47626081
1655638457,2022-06-19T18:34:17,14990574,251352321.67652562,0.015247816684237803,11.433176847111024,2.8663536942220476,0.4762667
1655638483,2022-06-19T18:34:43,14990575,251352321.67652562,0.01524807278421303,11.433188886040288,2.8663777720805745,0.4762726
1655638557,2022-06-19T18:35:57,14990578,251352321.67652562,0.015247823798125282,11.43317690399188,2.8663538079837587,0.4762667
1655638686,2022-06-19T18:38:06,14990589,251352321.67652562,0.015246657121269713,11.433120904573768,2.8662418091475357,0.4762392
1655639033,2022-06-19T18:43:53,14990608,251280535.5764593,0.015253614518944802,11.433451050225372,2.866902100450746,0.47637365
1655639692,2022-06-19T18:54:52,14990653,251288164.62087297,0.015252881784632688,11.433416352752626,2.8668327055052547,0.47635936
1655641464,2022-06-19T19:24:24,14990765,251374999.89881492,0.015225180547192796,11.432090998029382,2.8641819960587642,0.47574193
1655642386,2022-06-19T19:39:46,14990829,251295187.20142052,0.015232913199727971,11.432458081488868,2.8649161629777358,0.47589126
1655644043,2022-06-19T20:07:23,14990933,251311822.8104618,0.015238739404619173,11.432738428953765,2.86547685790753,0.47603465
1655645734,2022-06-19T20:35:34,14991035,251311822.8104618,0.015238838998155702,11.432743399175632,2.8654867983512644,0.47603662
1655649205,2022-06-19T21:33:25,14991255,251302370.2506806,0.015221915350974502,11.431929884142967,2.8638597682859324,0.47563303
1655649736,2022-06-19T21:42:16,14991292,251302370.2506806,0.015224426492231657,11.432050445961378,2.864100891922757,0.47569199
1655650201,2022-06-19T21:50:01,14991327,251302370.2506806,0.01522430555894072,11.432044525035554,2.864089050071107,0.47568895
1655652045,2022-06-19T22:20:45,14991454,251311103.70834276,0.01522344479887594,11.432003672130541,2.864007344261084,0.47567174
1655653639,2022-06-19T22:47:19,14991548,251429103.70834276,0.015212062916233782,11.431462903226176,2.862925806452352,0.47545112
1655655391,2022-06-19T23:16:31,14991659,252050003.57794496,0.015152281672970336,11.428620416127256,2.8572408322545133,0.47429361
1655656017,2022-06-19T23:26:57,14991702,252050028.57794496,0.01515228878618835,11.428620657231264,2.8572413144625264,0.47429357
1655656318,2022-06-19T23:31:58,14991724,252050028.57794496,0.015157275164207062,11.42886077183512,2.85772154367024,0.4744112
1655656618,2022-06-19T23:36:58,14991749,251899893.57794496,0.015171700943533706,11.429546963715735,2.8590939274314695,0.47469064
1655660067,2022-06-20T00:34:27,14991969,251900785.46984497,0.015171658263410936,11.429544841441892,2.859089682883786,0.47468845
1655660275,2022-06-20T00:37:55,14991986,251900785.46984497,0.015171743623658251,11.429548960529303,2.859097921058604,0.47469041
1655661047,2022-06-20T00:50:47,14992039,251876536.96540403,0.01517367134449188,11.429640354036492,2.8592807080729825,0.47472576
1655662127,2022-06-20T01:08:47,14992124,251893102.08302703,0.015171501769642326,11.429536929307897,2.8590738586157936,0.47468107
1655663071,2022-06-20T01:24:31,14992187,251947455.38847393,0.015169602506285296,11.429448417104146,2.85889683420829,0.47465812
1655663209,2022-06-20T01:26:49,14992196,251630089.7907012,0.015200168985219698,11.430901806576527,2.8618036131530555,0.47524975
1655663341,2022-06-20T01:29:01,14992207,251630090.7907012,0.015200168985219698,11.430901877001148,2.8618037540022967,0.47524975
1655663750,2022-06-20T01:35:50,14992236,251630090.7907012,0.015202672959116148,11.431022242151629,2.862044484303257,0.47530866
1655664691,2022-06-20T01:51:31,14992300,251630090.7907012,0.01520185489878334,11.430982732673225,2.86196546534645,0.47528902
1655666033,2022-06-20T02:13:53,14992397,251783970.7907012,0.015187037450509644,11.430278424905229,2.8605568498104574,0.47500195
1655666833,2022-06-20T02:27:13,14992456,251690178.1952814,0.015196085813760085,11.430708549428823,2.861417098857648,0.47517688
1655667804,2022-06-20T02:43:24,14992520,251676141.98796853,0.015197451611444812,11.430773366215918,2.8615467324318384,0.47520307
1655670792,2022-06-20T03:33:12,14992738,251626181.36300957,0.015202310167061084,11.431004062797557,2.8620081255951146,0.47529627
1655671234,2022-06-20T03:40:34,14992768,251626181.36300957,0.01521819488965237,11.431767676656364,2.8635353533127272,0.47567062
1655672480,2022-06-20T04:01:20,14992844,251690181.36300957,0.015212262098083018,11.431486102404346,2.8629722048086923,0.47555624
1655673184,2022-06-20T04:13:04,14992883,251596389.9674247,0.01522133202726561,11.431916657626475,2.8638333152529523,0.47573144
1655673337,2022-06-20T04:15:37,14992897,251596389.9674247,0.015221417391689807,11.431920749442096,2.8638414988841907,0.4757334
1655673593,2022-06-20T04:19:53,14992911,252175029.9674247,0.015165675950611357,11.429271188320413,2.8585423766408256,0.47465457
1655674759,2022-06-20T04:39:19,14992971,252164350.46142948,0.015166714494656564,11.429320665141391,2.858641330282782,0.47467444
1655674818,2022-06-20T04:40:18,14992979,252164206.28761902,0.015166728721294653,11.429321357668032,2.8586427153360634,0.47467471
1655675307,2022-06-20T04:48:27,14993021,252164206.28761902,0.015168820039269004,11.429421950109424,2.858843900218847,0.47472388
1655675900,2022-06-20T04:58:20,14993056,252164206.28761902,0.015169410446143505,11.429450269765223,2.8589005395304468,0.4747376
1655676064,2022-06-20T05:01:04,14993069,252164206.28761902,0.015169659413000858,11.429462355571362,2.858924711142724,0.47474348
1655676766,2022-06-20T05:12:46,14993109,252038003.8127062,0.015181801956404728,11.430039920106667,2.860079840213335,0.47497841
1655679137,2022-06-20T05:52:17,14993260,252700810.5283413,0.015118928342239712,11.427027986248532,2.854055972497065,0.47375341
1655679175,2022-06-20T05:52:55,14993263,252700810.5283413,0.015118380642605844,11.427001693108108,2.8540033862162186,0.47374051
1655679393,2022-06-20T05:56:33,14993274,252700810.5283413,0.015110143844790924,11.426724980086686,2.8534499601733727,0.47360486
1655679564,2022-06-20T05:59:24,14993287,252668964.137905,0.015113188180238657,11.426870149196393,2.8537402983927875,0.47366386
1655680007,2022-06-20T06:06:47,14993312,252668964.137905,0.0142782942597095,11.386008313355168,2.772016626710336,0.45364039
1655682002,2022-06-20T06:40:02,14993439,252617629.18401942,0.014282949416841495,11.386236636645574,2.772473273291148,0.4537315
1655682151,2022-06-20T06:42:31,14993452,252604589.9740194,0.014284129200515805,11.38629444415873,2.772588888317463,0.45375465
1655682880,2022-06-20T06:54:40,14993503,252604589.9740194,0.014285500878440827,11.386362689828474,2.7727253796569467,0.45378789
